ApsimVersion = 7.10 r4217
precision = 5
Title = name_BasswoodNoPlant_mukey_407690_rot_cfs_sim
                                         title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
                                            ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)             ()
 name_BasswoodNoPlant_mukey_407690_rot_cfs_sim     01/01/2017              1           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_BasswoodNoPlant_mukey_407690_rot_cfs_sim     02/01/2017              2           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_BasswoodNoPlant_mukey_407690_rot_cfs_sim     03/01/2017              3           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_BasswoodNoPlant_mukey_407690_rot_cfs_sim     04/01/2017              4           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00001        0.00000
 name_BasswoodNoPlant_mukey_407690_rot_cfs_sim     05/01/2017              5           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00003        0.00000
 name_BasswoodNoPlant_mukey_407690_rot_cfs_sim     06/01/2017              6           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00006        0.00001
 name_BasswoodNoPlant_mukey_407690_rot_cfs_sim     07/01/2017              7           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00012        0.00001
 name_BasswoodNoPlant_mukey_407690_rot_cfs_sim     08/01/2017              8           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00021        0.00003
 name_BasswoodNoPlant_mukey_407690_rot_cfs_sim     09/01/2017              9           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00032        0.00005
 name_BasswoodNoPlant_mukey_407690_rot_cfs_sim     10/01/2017             10           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00046        0.00007
 name_BasswoodNoPlant_mukey_407690_rot_cfs_sim     11/01/2017             11           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00062        0.00010
 name_BasswoodNoPlant_mukey_407690_rot_cfs_sim     12/01/2017             12           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00080        0.00014
 name_BasswoodNoPlant_mukey_407690_rot_cfs_sim     13/01/2017             13           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00100        0.00018
 name_BasswoodNoPlant_mukey_407690_rot_cfs_sim     14/01/2017             14           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00125        0.00023
 name_BasswoodNoPlant_mukey_407690_rot_cfs_sim     15/01/2017             15           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00155        0.00028
 name_BasswoodNoPlant_mukey_407690_rot_cfs_sim     16/01/2017             16           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00195        0.00035
 name_BasswoodNoPlant_mukey_407690_rot_cfs_sim     17/01/2017             17           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00249        0.00044
 name_BasswoodNoPlant_mukey_407690_rot_cfs_sim     18/01/2017             18           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00322        0.00056
 name_BasswoodNoPlant_mukey_407690_rot_cfs_sim     19/01/2017             19           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.87784        0.00418        0.00073
 name_BasswoodNoPlant_mukey_407690_rot_cfs_sim     20/01/2017             20           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.48840        0.00533        0.00094
