ApsimVersion = 7.10 r4217
precision = 5
Title = name_InterimDefault_mukey_407623_rot_cfs_sim
                                        title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3
                                           ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)
 name_InterimDefault_mukey_407623_rot_cfs_sim     01/01/2013              1           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_InterimDefault_mukey_407623_rot_cfs_sim     02/01/2013              2           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_InterimDefault_mukey_407623_rot_cfs_sim     03/01/2013              3           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_InterimDefault_mukey_407623_rot_cfs_sim     04/01/2013              4           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_InterimDefault_mukey_407623_rot_cfs_sim     05/01/2013              5           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_InterimDefault_mukey_407623_rot_cfs_sim     06/01/2013              6           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_InterimDefault_mukey_407623_rot_cfs_sim     07/01/2013              7           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_InterimDefault_mukey_407623_rot_cfs_sim     08/01/2013              8           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_InterimDefault_mukey_407623_rot_cfs_sim     09/01/2013              9           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.79748        0.00000
 name_InterimDefault_mukey_407623_rot_cfs_sim     10/01/2013             10           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.76886        0.00000
 name_InterimDefault_mukey_407623_rot_cfs_sim     11/01/2013             11           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.03070        0.00000
 name_InterimDefault_mukey_407623_rot_cfs_sim     12/01/2013             12           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.03070        0.00000
 name_InterimDefault_mukey_407623_rot_cfs_sim     13/01/2013             13           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.03070        0.00000
 name_InterimDefault_mukey_407623_rot_cfs_sim     14/01/2013             14           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.03070        0.00000
 name_InterimDefault_mukey_407623_rot_cfs_sim     15/01/2013             15           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.03070        0.00000
 name_InterimDefault_mukey_407623_rot_cfs_sim     16/01/2013             16           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.03070        0.00000
 name_InterimDefault_mukey_407623_rot_cfs_sim     17/01/2013             17           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.03070        0.00000
