ApsimVersion = 7.10 r4217
precision = 5
Title = name_InterimDefault_mukey_407636_rot_cfs_sim
                                        title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
                                           ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)             ()
 name_InterimDefault_mukey_407636_rot_cfs_sim     01/01/2013              1           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_InterimDefault_mukey_407636_rot_cfs_sim     02/01/2013              2           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_InterimDefault_mukey_407636_rot_cfs_sim     03/01/2013              3           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_InterimDefault_mukey_407636_rot_cfs_sim     04/01/2013              4           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_InterimDefault_mukey_407636_rot_cfs_sim     05/01/2013              5           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_InterimDefault_mukey_407636_rot_cfs_sim     06/01/2013              6           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_InterimDefault_mukey_407636_rot_cfs_sim     07/01/2013              7           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_InterimDefault_mukey_407636_rot_cfs_sim     08/01/2013              8           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_InterimDefault_mukey_407636_rot_cfs_sim     09/01/2013              9           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.79748        0.00000        0.00000
 name_InterimDefault_mukey_407636_rot_cfs_sim     10/01/2013             10           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.76886        0.00000        0.00000
 name_InterimDefault_mukey_407636_rot_cfs_sim     11/01/2013             11           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.03070        0.00000        0.00000
 name_InterimDefault_mukey_407636_rot_cfs_sim     12/01/2013             12           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.03070        0.00000        0.00000
 name_InterimDefault_mukey_407636_rot_cfs_sim     13/01/2013             13           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.03070        0.00000        0.00000
 name_InterimDefault_mukey_407636_rot_cfs_sim     14/01/2013             14           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.03070        0.00000        0.00000
 name_InterimDefault_mukey_407636_rot_cfs_sim     15/01/2013             15           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.03070        0.00000        0.00000
 name_InterimDefault_mukey_407636_rot_cfs_sim     16/01/2013             16           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.03070        0.00000        0.00000
 name_InterimDefault_mukey_407636_rot_cfs_sim     17/01/2013             17           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.03070        0.00000        0.00000
 name_InterimDefault_mukey_407636_rot_cfs_sim     18/01/2013             18           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.49207        0.00000        0.00000
 name_InterimDefault_mukey_407636_rot_cfs_sim     19/01/2013             19           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.45798        0.00000        0.00000
 name_InterimDefault_mukey_407636_rot_cfs_sim     20/01/2013             20           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.45798        0.00000        0.00000
 name_InterimDefault_mukey_407636_rot_cfs_sim     21/01/2013             21           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.45798        0.00000        0.00000
 name_InterimDefault_mukey_407636_rot_cfs_sim     22/01/2013             22           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.45798        0.00000        0.00000
 name_InterimDefault_mukey_407636_rot_cfs_sim     23/01/2013             23           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.45798        0.00000        0.00000
 name_InterimDefault_mukey_407636_rot_cfs_sim     24/01/2013             24           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.45798        0.00000        0.00000
 name_InterimDefault_mukey_407636_rot_cfs_sim     25/01/2013             25           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.45798        0.00000        0.00000
 name_InterimDefault_mukey_407636_rot_cfs_sim     26/01/2013             26           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.45798        0.00000        0.00000
 name_InterimDefault_mukey_407636_rot_cfs_sim     27/01/2013             27           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.45798        0.00000        0.00000
 name_InterimDefault_mukey_407636_rot_cfs_sim     28/01/2013             28           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.00574        0.00000        0.00000
 name_InterimDefault_mukey_407636_rot_cfs_sim     29/01/2013             29           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.95117        0.00000        0.00000
 name_InterimDefault_mukey_407636_rot_cfs_sim     30/01/2013             30           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.95117        0.00002        0.00000
 name_InterimDefault_mukey_407636_rot_cfs_sim     31/01/2013             31           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.95117        0.00014        0.00000
 name_InterimDefault_mukey_407636_rot_cfs_sim     01/02/2013             32           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.95117        0.00045        0.00003
 name_InterimDefault_mukey_407636_rot_cfs_sim     02/02/2013             33           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.95117        0.00100        0.00010
 name_InterimDefault_mukey_407636_rot_cfs_sim     03/02/2013             34           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.95117        0.00176        0.00023
 name_InterimDefault_mukey_407636_rot_cfs_sim     04/02/2013             35           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.95117        0.00260        0.00040
 name_InterimDefault_mukey_407636_rot_cfs_sim     05/02/2013             36           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.95117        0.00341        0.00059
 name_InterimDefault_mukey_407636_rot_cfs_sim     06/02/2013             37           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.95117        0.00410        0.00077
 name_InterimDefault_mukey_407636_rot_cfs_sim     07/02/2013             38           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.95117        0.00465        0.00093
 name_InterimDefault_mukey_407636_rot_cfs_sim     08/02/2013             39           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.95117        0.00506        0.00105
 name_InterimDefault_mukey_407636_rot_cfs_sim     09/02/2013             40           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.95117        0.00535        0.00114
 name_InterimDefault_mukey_407636_rot_cfs_sim     10/02/2013             41           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.83353        0.00559        0.00121
 name_InterimDefault_mukey_407636_rot_cfs_sim     11/02/2013             42           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.83353        0.00584        0.00126
 name_InterimDefault_mukey_407636_rot_cfs_sim     12/02/2013             43           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.82816        0.00613        0.00132
 name_InterimDefault_mukey_407636_rot_cfs_sim     13/02/2013             44           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.37759        0.00646        0.00138
 name_InterimDefault_mukey_407636_rot_cfs_sim     14/02/2013             45           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.37295        0.00680        0.00146
 name_InterimDefault_mukey_407636_rot_cfs_sim     15/02/2013             46           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.37295        0.00713        0.00154
 name_InterimDefault_mukey_407636_rot_cfs_sim     16/02/2013             47           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.37295        0.00741        0.00161
 name_InterimDefault_mukey_407636_rot_cfs_sim     17/02/2013             48           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.37295        0.00764        0.00167
 name_InterimDefault_mukey_407636_rot_cfs_sim     18/02/2013             49           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.37295        0.00779        0.00173
 name_InterimDefault_mukey_407636_rot_cfs_sim     19/02/2013             50           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.37295        0.00778        0.00176
 name_InterimDefault_mukey_407636_rot_cfs_sim     20/02/2013             51           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.37295        0.00757        0.00176
 name_InterimDefault_mukey_407636_rot_cfs_sim     21/02/2013             52           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.37295        0.00716        0.00171
 name_InterimDefault_mukey_407636_rot_cfs_sim     22/02/2013             53           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.37295        0.00656        0.00162
 name_InterimDefault_mukey_407636_rot_cfs_sim     23/02/2013             54           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.37295        0.00581        0.00148
 name_InterimDefault_mukey_407636_rot_cfs_sim     24/02/2013             55           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.37295        0.00499        0.00131
