ApsimVersion = 7.10 r4217
precision = 5
Title = name_AccolaNoPlant_mukey_2835194_rot_cfs_sim
                                        title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
                                           ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)             ()
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     01/01/2016              1           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     02/01/2016              2           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     03/01/2016              3           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     04/01/2016              4           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     05/01/2016              5           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     06/01/2016              6           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     07/01/2016              7           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     08/01/2016              8           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00001        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     09/01/2016              9           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00004        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     10/01/2016             10           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00012        0.00001
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     11/01/2016             11           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00031        0.00003
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     12/01/2016             12           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00066        0.00007
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     13/01/2016             13           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00122        0.00015
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     14/01/2016             14           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00200        0.00028
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     15/01/2016             15           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00300        0.00045
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     16/01/2016             16           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00417        0.00068
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     17/01/2016             17           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00540        0.00094
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     18/01/2016             18           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00659        0.00122
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     19/01/2016             19           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00763        0.00149
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     20/01/2016             20           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00842        0.00172
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     21/01/2016             21           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00891        0.00190
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     22/01/2016             22           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00908        0.00201
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     23/01/2016             23           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00895        0.00205
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     24/01/2016             24           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00857        0.00202
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     25/01/2016             25           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00802        0.00194
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     26/01/2016             26           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00735        0.00181
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     27/01/2016             27           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00663        0.00166
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     28/01/2016             28           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00593        0.00150
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     29/01/2016             29           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00528        0.00134
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     30/01/2016             30           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.44849        0.00471        0.00119
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     31/01/2016             31           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.64600        0.00424        0.00106
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     01/02/2016             32           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.17407        0.00386        0.00096
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     02/02/2016             33           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.12103        0.00356        0.00087
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     03/02/2016             34           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.12103        0.00330        0.00080
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     04/02/2016             35           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.12103        0.00306        0.00075
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     05/02/2016             36           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.12103        0.00282        0.00069
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     06/02/2016             37           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.12103        0.00261        0.00064
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     07/02/2016             38           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.00246        0.00059
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     08/02/2016             39           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.00243        0.00056
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     09/02/2016             40           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.00254        0.00055
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     10/02/2016             41           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.00283        0.00057
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     11/02/2016             42           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.00325        0.00064
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     12/02/2016             43           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.00375        0.00073
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     13/02/2016             44           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.00426        0.00085
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     14/02/2016             45           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.00471        0.00096
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     15/02/2016             46           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.00504        0.00106
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     16/02/2016             47           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.88257        0.00524        0.00114
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     17/02/2016             48           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.87335        0.00531        0.00118
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     18/02/2016             49           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.27490        0.00529        0.00120
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     19/02/2016             50           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      487.48178        0.00524        0.00119
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     20/02/2016             51           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      485.22189        0.00524        0.00118
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     21/02/2016             52           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      484.79761        0.00532        0.00118
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     22/02/2016             53           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      484.57925        0.00547        0.00120
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     23/02/2016             54           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      484.20383        0.00568        0.00124
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     24/02/2016             55           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      484.19492        0.00590        0.00128
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     25/02/2016             56           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      484.19492        0.00602        0.00133
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     26/02/2016             57           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      484.12616        0.00598        0.00136
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     27/02/2016             58           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00573        0.00135
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     28/02/2016             59           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00528        0.00129
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     29/02/2016             60           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00465        0.00119
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     01/03/2016             61           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00392        0.00105
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     02/03/2016             62           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00316        0.00089
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     03/03/2016             63           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00244        0.00071
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     04/03/2016             64           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00182        0.00055
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     05/03/2016             65           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00131        0.00041
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     06/03/2016             66           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00092        0.00030
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     07/03/2016             67           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00063        0.00021
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     08/03/2016             68           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00043        0.00014
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     09/03/2016             69           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00028        0.00010
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     10/03/2016             70           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00019        0.00006
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     11/03/2016             71           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00012        0.00004
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     12/03/2016             72           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      478.67780        0.00008        0.00003
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     13/03/2016             73           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      467.39072        0.00005        0.00002
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     14/03/2016             74           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      447.49930        0.00003        0.00001
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     15/03/2016             75           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      433.53943        0.00002        0.00001
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     16/03/2016             76           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      429.07205        0.00001        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     17/03/2016             77           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      426.81091        0.00001        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     18/03/2016             78           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      426.69189        0.00000        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     19/03/2016             79           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      426.69189        0.00000        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     20/03/2016             80           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      426.46988        0.00000        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     21/03/2016             81           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      425.48404        0.00000        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     22/03/2016             82           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      422.77103        0.00000        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     23/03/2016             83           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      420.29904        0.00000        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     24/03/2016             84           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      420.15982        0.00000        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     25/03/2016             85           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      419.11939        0.00000        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     26/03/2016             86           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      416.43042        0.00000        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     27/03/2016             87           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      414.61768        0.00000        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     28/03/2016             88           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      411.76111        0.00000        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     29/03/2016             89           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      407.56091        0.00000        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     30/03/2016             90           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      392.06412        0.00000        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     31/03/2016             91           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      386.27631        0.00000        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     01/04/2016             92           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      385.22577        0.00000        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     02/04/2016             93           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      384.77756        0.00000        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     03/04/2016             94           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      376.98941        0.00000        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     04/04/2016             95           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      375.95670        0.00000        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     05/04/2016             96           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      373.27603        0.00000        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     06/04/2016             97           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      367.73389        0.00000        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     07/04/2016             98           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      366.17841        0.00000        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     08/04/2016             99           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      366.06338        0.00000        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     09/04/2016            100           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      365.96603        0.00000        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     10/04/2016            101           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      360.34863        0.00000        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     11/04/2016            102           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      359.89770        0.00000        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     12/04/2016            103           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      359.39874        0.00000        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     13/04/2016            104           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      359.39874        0.00000        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     14/04/2016            105           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      359.39874        0.00000        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     15/04/2016            106           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      359.39874        0.00000        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     16/04/2016            107           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      359.39874        0.00000        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     17/04/2016            108           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      359.39874        0.00000        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     18/04/2016            109           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      359.39874        0.00000        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     19/04/2016            110           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      359.39874        0.00000        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     20/04/2016            111           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      343.66598        0.00000        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     21/04/2016            112           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      330.87415        0.00000        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     22/04/2016            113           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      317.37289        0.00000        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     23/04/2016            114           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      306.12775        0.00000        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_cfs_sim     24/04/2016            115           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      289.89050        0.00000        0.00000
