ApsimVersion = 7.10 r4217
precision = 5
Title = name_AccolaNoPlant_mukey_2765537_rot_cfs_sim
                                        title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
                                           ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)             ()
 name_AccolaNoPlant_mukey_2765537_rot_cfs_sim     01/01/2016              1           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_cfs_sim     02/01/2016              2           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_cfs_sim     03/01/2016              3           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_cfs_sim     04/01/2016              4           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_cfs_sim     05/01/2016              5           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_cfs_sim     06/01/2016              6           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_cfs_sim     07/01/2016              7           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_cfs_sim     08/01/2016              8           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00001        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_cfs_sim     09/01/2016              9           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00004        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_cfs_sim     10/01/2016             10           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00012        0.00001
 name_AccolaNoPlant_mukey_2765537_rot_cfs_sim     11/01/2016             11           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00030        0.00003
 name_AccolaNoPlant_mukey_2765537_rot_cfs_sim     12/01/2016             12           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00063        0.00007
 name_AccolaNoPlant_mukey_2765537_rot_cfs_sim     13/01/2016             13           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00113        0.00014
 name_AccolaNoPlant_mukey_2765537_rot_cfs_sim     14/01/2016             14           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00185        0.00026
 name_AccolaNoPlant_mukey_2765537_rot_cfs_sim     15/01/2016             15           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00276        0.00042
 name_AccolaNoPlant_mukey_2765537_rot_cfs_sim     16/01/2016             16           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00383        0.00062
