ApsimVersion = 7.10 r4217
precision = 5
Title = name_KfinchDefault_mukey_2877291_rot_sfc_sim
                                        title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3
                                           ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)
 name_KfinchDefault_mukey_2877291_rot_sfc_sim     01/01/2015              1           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_KfinchDefault_mukey_2877291_rot_sfc_sim     02/01/2015              2           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_KfinchDefault_mukey_2877291_rot_sfc_sim     03/01/2015              3           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_KfinchDefault_mukey_2877291_rot_sfc_sim     04/01/2015              4           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_KfinchDefault_mukey_2877291_rot_sfc_sim     05/01/2015              5           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00001
 name_KfinchDefault_mukey_2877291_rot_sfc_sim     06/01/2015              6           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00002
 name_KfinchDefault_mukey_2877291_rot_sfc_sim     07/01/2015              7           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00006
 name_KfinchDefault_mukey_2877291_rot_sfc_sim     08/01/2015              8           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00015
 name_KfinchDefault_mukey_2877291_rot_sfc_sim     09/01/2015              9           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00032
 name_KfinchDefault_mukey_2877291_rot_sfc_sim     10/01/2015             10           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00061
 name_KfinchDefault_mukey_2877291_rot_sfc_sim     11/01/2015             11           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00105
 name_KfinchDefault_mukey_2877291_rot_sfc_sim     12/01/2015             12           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00162
 name_KfinchDefault_mukey_2877291_rot_sfc_sim     13/01/2015             13           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00232
 name_KfinchDefault_mukey_2877291_rot_sfc_sim     14/01/2015             14           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00308
 name_KfinchDefault_mukey_2877291_rot_sfc_sim     15/01/2015             15           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00385
 name_KfinchDefault_mukey_2877291_rot_sfc_sim     16/01/2015             16           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.81262        0.00456
 name_KfinchDefault_mukey_2877291_rot_sfc_sim     17/01/2015             17           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1398.77258        0.00515
 name_KfinchDefault_mukey_2877291_rot_sfc_sim     18/01/2015             18           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.95581        0.00560
 name_KfinchDefault_mukey_2877291_rot_sfc_sim     19/01/2015             19           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.54199        0.00589
 name_KfinchDefault_mukey_2877291_rot_sfc_sim     20/01/2015             20           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1396.84839        0.00600
 name_KfinchDefault_mukey_2877291_rot_sfc_sim     21/01/2015             21           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1396.84839        0.00592
 name_KfinchDefault_mukey_2877291_rot_sfc_sim     22/01/2015             22           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1396.84839        0.00565
 name_KfinchDefault_mukey_2877291_rot_sfc_sim     23/01/2015             23           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1396.84839        0.00520
 name_KfinchDefault_mukey_2877291_rot_sfc_sim     24/01/2015             24           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1396.03284        0.00463
 name_KfinchDefault_mukey_2877291_rot_sfc_sim     25/01/2015             25           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1396.03284        0.00401
 name_KfinchDefault_mukey_2877291_rot_sfc_sim     26/01/2015             26           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1395.11414        0.00337
 name_KfinchDefault_mukey_2877291_rot_sfc_sim     27/01/2015             27           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.85327        0.00276
 name_KfinchDefault_mukey_2877291_rot_sfc_sim     28/01/2015             28           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03894        0.00220
 name_KfinchDefault_mukey_2877291_rot_sfc_sim     29/01/2015             29           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03894        0.00171
 name_KfinchDefault_mukey_2877291_rot_sfc_sim     30/01/2015             30           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03894        0.00130
 name_KfinchDefault_mukey_2877291_rot_sfc_sim     31/01/2015             31           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03882        0.00096
 name_KfinchDefault_mukey_2877291_rot_sfc_sim     01/02/2015             32           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03882        0.00070
 name_KfinchDefault_mukey_2877291_rot_sfc_sim     02/02/2015             33           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03882        0.00049
 name_KfinchDefault_mukey_2877291_rot_sfc_sim     03/02/2015             34           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03882        0.00037
 name_KfinchDefault_mukey_2877291_rot_sfc_sim     04/02/2015             35           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03882        0.00039
 name_KfinchDefault_mukey_2877291_rot_sfc_sim     05/02/2015             36           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03882        0.00065
 name_KfinchDefault_mukey_2877291_rot_sfc_sim     06/02/2015             37           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03882        0.00123
 name_KfinchDefault_mukey_2877291_rot_sfc_sim     07/02/2015             38           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.98535        0.00217
 name_KfinchDefault_mukey_2877291_rot_sfc_sim     08/02/2015             39           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00347
 name_KfinchDefault_mukey_2877291_rot_sfc_sim     09/02/2015             40           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00507
 name_KfinchDefault_mukey_2877291_rot_sfc_sim     10/02/2015             41           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00687
 name_KfinchDefault_mukey_2877291_rot_sfc_sim     11/02/2015             42           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00878
 name_KfinchDefault_mukey_2877291_rot_sfc_sim     12/02/2015             43           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01064
 name_KfinchDefault_mukey_2877291_rot_sfc_sim     13/02/2015             44           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01226
 name_KfinchDefault_mukey_2877291_rot_sfc_sim     14/02/2015             45           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01353
 name_KfinchDefault_mukey_2877291_rot_sfc_sim     15/02/2015             46           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01435
 name_KfinchDefault_mukey_2877291_rot_sfc_sim     16/02/2015             47           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01466
 name_KfinchDefault_mukey_2877291_rot_sfc_sim     17/02/2015             48           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01446
 name_KfinchDefault_mukey_2877291_rot_sfc_sim     18/02/2015             49           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01381
