ApsimVersion = 7.10 r4217
precision = 5
Title = name_BasswoodDefault_mukey_407690_rot_cfs_sim
                                         title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
                                            ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)             ()
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     01/01/2015              1           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     02/01/2015              2           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     03/01/2015              3           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     04/01/2015              4           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     05/01/2015              5           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     06/01/2015              6           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00001        0.00000
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     07/01/2015              7           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00003        0.00000
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     08/01/2015              8           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00009        0.00001
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     09/01/2015              9           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00020        0.00002
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     10/01/2015             10           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00039        0.00005
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     11/01/2015             11           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00067        0.00009
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     12/01/2015             12           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00104        0.00015
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     13/01/2015             13           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00150        0.00024
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     14/01/2015             14           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00202        0.00034
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     15/01/2015             15           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00255        0.00046
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     16/01/2015             16           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.83127        0.00305        0.00058
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     17/01/2015             17           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.92386        0.00348        0.00069
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     18/01/2015             18           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.24017        0.00381        0.00079
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     19/01/2015             19           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.90469        0.00403        0.00086
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     20/01/2015             20           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.37006        0.00411        0.00091
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     21/01/2015             21           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.37006        0.00405        0.00093
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     22/01/2015             22           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.37006        0.00381        0.00091
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     23/01/2015             23           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.37006        0.00342        0.00086
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     24/01/2015             24           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.82053        0.00289        0.00077
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     25/01/2015             25           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.82053        0.00231        0.00065
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     26/01/2015             26           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.21768        0.00176        0.00052
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     27/01/2015             27           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.06021        0.00128        0.00040
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     28/01/2015             28           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.61893        0.00090        0.00029
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     29/01/2015             29           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.61893        0.00061        0.00020
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     30/01/2015             30           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.61893        0.00040        0.00014
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     31/01/2015             31           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.61881        0.00026        0.00009
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     01/02/2015             32           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.61881        0.00016        0.00006
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     02/02/2015             33           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.61881        0.00010        0.00004
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     03/02/2015             34           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.61881        0.00006        0.00002
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     04/02/2015             35           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.61881        0.00003        0.00001
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     05/02/2015             36           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.61881        0.00002        0.00001
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     06/02/2015             37           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.61881        0.00001        0.00000
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     07/02/2015             38           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.57019        0.00001        0.00000
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     08/02/2015             39           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00011        0.00000
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     09/02/2015             40           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00053        0.00002
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     10/02/2015             41           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00137        0.00012
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     11/02/2015             42           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00257        0.00031
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     12/02/2015             43           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00396        0.00058
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     13/02/2015             44           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00531        0.00089
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     14/02/2015             45           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00648        0.00120
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     15/02/2015             46           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00732        0.00146
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     16/02/2015             47           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00777        0.00165
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     17/02/2015             48           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00783        0.00176
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     18/02/2015             49           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00754        0.00177
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     19/02/2015             50           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00697        0.00170
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     20/02/2015             51           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00619        0.00157
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     21/02/2015             52           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00530        0.00140
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     22/02/2015             53           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00437        0.00120
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     23/02/2015             54           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00345        0.00099
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     24/02/2015             55           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00261        0.00078
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     25/02/2015             56           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00189        0.00059
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     26/02/2015             57           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00133        0.00043
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     27/02/2015             58           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00090        0.00030
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     28/02/2015             59           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00060        0.00020
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     01/03/2015             60           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00039        0.00014
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     02/03/2015             61           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00025        0.00009
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     03/03/2015             62           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00015        0.00006
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     04/03/2015             63           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00010        0.00004
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     05/03/2015             64           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00006        0.00002
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     06/03/2015             65           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00003        0.00001
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     07/03/2015             66           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      493.64130        0.00002        0.00001
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     08/03/2015             67           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.25952        0.00001        0.00000
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     09/03/2015             68           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.28284        0.00001        0.00000
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     10/03/2015             69           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      490.18915        0.00000        0.00000
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     11/03/2015             70           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      490.18915        0.00000        0.00000
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     12/03/2015             71           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      490.18915        0.00000        0.00000
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     13/03/2015             72           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      490.18915        0.00000        0.00000
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     14/03/2015             73           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      490.18915        0.00000        0.00000
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     15/03/2015             74           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      490.18915        0.00000        0.00000
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     16/03/2015             75           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      490.18915        0.00000        0.00000
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     17/03/2015             76           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      490.18915        0.00000        0.00000
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     18/03/2015             77           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      490.18915        0.00000        0.00000
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     19/03/2015             78           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      490.18915        0.00000        0.00000
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     20/03/2015             79           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      490.18915        0.00000        0.00000
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     21/03/2015             80           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      490.18915        0.00000        0.00000
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     22/03/2015             81           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      490.18915        0.00000        0.00000
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     23/03/2015             82           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      490.18915        0.00000        0.00000
