ApsimVersion = 7.10 r4217
precision = 5
Title = name_BasswoodDefault_mukey_407690_rot_cfs_sim
                                         title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3
                                            ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     01/01/2015              1           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     02/01/2015              2           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     03/01/2015              3           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     04/01/2015              4           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     05/01/2015              5           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     06/01/2015              6           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00001
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     07/01/2015              7           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00003
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     08/01/2015              8           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00009
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     09/01/2015              9           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00020
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     10/01/2015             10           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00039
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     11/01/2015             11           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00067
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     12/01/2015             12           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00104
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     13/01/2015             13           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00150
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     14/01/2015             14           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00202
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     15/01/2015             15           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00255
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     16/01/2015             16           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.83127        0.00305
 name_BasswoodDefault_mukey_407690_rot_cfs_sim     17/01/2015             17           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.92386        0.00348
