ApsimVersion = 7.10 r4207
precision = 5
Title = name_AccolaDefault_mukey_2835194_rot_sfc_sim
                                        title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
                                           ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)             ()
 name_AccolaDefault_mukey_2835194_rot_sfc_sim     01/01/2015              1           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000        0.00000
 name_AccolaDefault_mukey_2835194_rot_sfc_sim     02/01/2015              2           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000        0.00000
 name_AccolaDefault_mukey_2835194_rot_sfc_sim     03/01/2015              3           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000        0.00000
 name_AccolaDefault_mukey_2835194_rot_sfc_sim     04/01/2015              4           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000        0.00000
 name_AccolaDefault_mukey_2835194_rot_sfc_sim     05/01/2015              5           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00001        0.00000
 name_AccolaDefault_mukey_2835194_rot_sfc_sim     06/01/2015              6           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00002        0.00000
 name_AccolaDefault_mukey_2835194_rot_sfc_sim     07/01/2015              7           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00005        0.00000
 name_AccolaDefault_mukey_2835194_rot_sfc_sim     08/01/2015              8           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00014        0.00001
 name_AccolaDefault_mukey_2835194_rot_sfc_sim     09/01/2015              9           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00031        0.00003
 name_AccolaDefault_mukey_2835194_rot_sfc_sim     10/01/2015             10           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00059        0.00007
 name_AccolaDefault_mukey_2835194_rot_sfc_sim     11/01/2015             11           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00102        0.00013
 name_AccolaDefault_mukey_2835194_rot_sfc_sim     12/01/2015             12           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00158        0.00023
 name_AccolaDefault_mukey_2835194_rot_sfc_sim     13/01/2015             13           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00227        0.00036
 name_AccolaDefault_mukey_2835194_rot_sfc_sim     14/01/2015             14           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00303        0.00051
 name_AccolaDefault_mukey_2835194_rot_sfc_sim     15/01/2015             15           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00380        0.00068
 name_AccolaDefault_mukey_2835194_rot_sfc_sim     16/01/2015             16           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.81262        0.00453        0.00086
 name_AccolaDefault_mukey_2835194_rot_sfc_sim     17/01/2015             17           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1398.77258        0.00514        0.00102
 name_AccolaDefault_mukey_2835194_rot_sfc_sim     18/01/2015             18           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.95581        0.00562        0.00116
 name_AccolaDefault_mukey_2835194_rot_sfc_sim     19/01/2015             19           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.54199        0.00593        0.00127
 name_AccolaDefault_mukey_2835194_rot_sfc_sim     20/01/2015             20           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1396.84839        0.00607        0.00134
 name_AccolaDefault_mukey_2835194_rot_sfc_sim     21/01/2015             21           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1396.84839        0.00601        0.00137
 name_AccolaDefault_mukey_2835194_rot_sfc_sim     22/01/2015             22           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1396.84839        0.00575        0.00136
 name_AccolaDefault_mukey_2835194_rot_sfc_sim     23/01/2015             23           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1396.84839        0.00530        0.00130
 name_AccolaDefault_mukey_2835194_rot_sfc_sim     24/01/2015             24           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1396.03284        0.00473        0.00120
 name_AccolaDefault_mukey_2835194_rot_sfc_sim     25/01/2015             25           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1396.03284        0.00409        0.00107
 name_AccolaDefault_mukey_2835194_rot_sfc_sim     26/01/2015             26           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1395.11414        0.00343        0.00092
 name_AccolaDefault_mukey_2835194_rot_sfc_sim     27/01/2015             27           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.85327        0.00281        0.00078
 name_AccolaDefault_mukey_2835194_rot_sfc_sim     28/01/2015             28           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03894        0.00224        0.00063
 name_AccolaDefault_mukey_2835194_rot_sfc_sim     29/01/2015             29           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03894        0.00174        0.00051
 name_AccolaDefault_mukey_2835194_rot_sfc_sim     30/01/2015             30           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03894        0.00133        0.00039
 name_AccolaDefault_mukey_2835194_rot_sfc_sim     31/01/2015             31           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03882        0.00098        0.00030
 name_AccolaDefault_mukey_2835194_rot_sfc_sim     01/02/2015             32           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03882        0.00072        0.00022
 name_AccolaDefault_mukey_2835194_rot_sfc_sim     02/02/2015             33           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03882        0.00051        0.00016
 name_AccolaDefault_mukey_2835194_rot_sfc_sim     03/02/2015             34           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03882        0.00037        0.00012
 name_AccolaDefault_mukey_2835194_rot_sfc_sim     04/02/2015             35           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03882        0.00032        0.00008
 name_AccolaDefault_mukey_2835194_rot_sfc_sim     05/02/2015             36           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03882        0.00043        0.00007
 name_AccolaDefault_mukey_2835194_rot_sfc_sim     06/02/2015             37           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03882        0.00082        0.00010
 name_AccolaDefault_mukey_2835194_rot_sfc_sim     07/02/2015             38           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.98535        0.00159        0.00019
 name_AccolaDefault_mukey_2835194_rot_sfc_sim     08/02/2015             39           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00281        0.00036
 name_AccolaDefault_mukey_2835194_rot_sfc_sim     09/02/2015             40           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00447        0.00063
 name_AccolaDefault_mukey_2835194_rot_sfc_sim     10/02/2015             41           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00649        0.00101
 name_AccolaDefault_mukey_2835194_rot_sfc_sim     11/02/2015             42           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00875        0.00147
 name_AccolaDefault_mukey_2835194_rot_sfc_sim     12/02/2015             43           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01102        0.00198
 name_AccolaDefault_mukey_2835194_rot_sfc_sim     13/02/2015             44           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01306        0.00249
 name_AccolaDefault_mukey_2835194_rot_sfc_sim     14/02/2015             45           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01468        0.00295
 name_AccolaDefault_mukey_2835194_rot_sfc_sim     15/02/2015             46           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01575        0.00332
 name_AccolaDefault_mukey_2835194_rot_sfc_sim     16/02/2015             47           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01619        0.00356
