ApsimVersion = 7.10 r4207
precision = 5
Title = name_AccolaDefault_mukey_2922031_rot_sfc_sim
                                        title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
                                           ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)             ()
 name_AccolaDefault_mukey_2922031_rot_sfc_sim     01/01/2015              1           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_sfc_sim     02/01/2015              2           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_sfc_sim     03/01/2015              3           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_sfc_sim     04/01/2015              4           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_sfc_sim     05/01/2015              5           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00001        0.00000
 name_AccolaDefault_mukey_2922031_rot_sfc_sim     06/01/2015              6           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00002        0.00000
 name_AccolaDefault_mukey_2922031_rot_sfc_sim     07/01/2015              7           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00005        0.00000
 name_AccolaDefault_mukey_2922031_rot_sfc_sim     08/01/2015              8           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00013        0.00001
 name_AccolaDefault_mukey_2922031_rot_sfc_sim     09/01/2015              9           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00030        0.00003
 name_AccolaDefault_mukey_2922031_rot_sfc_sim     10/01/2015             10           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00057        0.00007
 name_AccolaDefault_mukey_2922031_rot_sfc_sim     11/01/2015             11           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00098        0.00013
 name_AccolaDefault_mukey_2922031_rot_sfc_sim     12/01/2015             12           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00153        0.00022
 name_AccolaDefault_mukey_2922031_rot_sfc_sim     13/01/2015             13           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00220        0.00035
 name_AccolaDefault_mukey_2922031_rot_sfc_sim     14/01/2015             14           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00296        0.00050
 name_AccolaDefault_mukey_2922031_rot_sfc_sim     15/01/2015             15           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00372        0.00067
 name_AccolaDefault_mukey_2922031_rot_sfc_sim     16/01/2015             16           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.81262        0.00444        0.00084
 name_AccolaDefault_mukey_2922031_rot_sfc_sim     17/01/2015             17           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1398.77258        0.00506        0.00100
 name_AccolaDefault_mukey_2922031_rot_sfc_sim     18/01/2015             18           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.95581        0.00554        0.00114
 name_AccolaDefault_mukey_2922031_rot_sfc_sim     19/01/2015             19           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.54199        0.00586        0.00125
 name_AccolaDefault_mukey_2922031_rot_sfc_sim     20/01/2015             20           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1396.84839        0.00601        0.00132
 name_AccolaDefault_mukey_2922031_rot_sfc_sim     21/01/2015             21           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1396.84839        0.00596        0.00136
 name_AccolaDefault_mukey_2922031_rot_sfc_sim     22/01/2015             22           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1396.84839        0.00570        0.00135
 name_AccolaDefault_mukey_2922031_rot_sfc_sim     23/01/2015             23           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1396.84839        0.00524        0.00129
 name_AccolaDefault_mukey_2922031_rot_sfc_sim     24/01/2015             24           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1396.03284        0.00463        0.00118
 name_AccolaDefault_mukey_2922031_rot_sfc_sim     25/01/2015             25           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1396.03284        0.00394        0.00105
 name_AccolaDefault_mukey_2922031_rot_sfc_sim     26/01/2015             26           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1395.11414        0.00323        0.00089
 name_AccolaDefault_mukey_2922031_rot_sfc_sim     27/01/2015             27           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.85327        0.00257        0.00073
 name_AccolaDefault_mukey_2922031_rot_sfc_sim     28/01/2015             28           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03894        0.00198        0.00058
