ApsimVersion = 7.10 r4217
precision = 5
Title = name_InterimNoPlant_mukey_407650_rot_cfs_sim
                                        title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
                                           ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)             ()
 name_InterimNoPlant_mukey_407650_rot_cfs_sim     01/01/2015              1           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_InterimNoPlant_mukey_407650_rot_cfs_sim     02/01/2015              2           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_InterimNoPlant_mukey_407650_rot_cfs_sim     03/01/2015              3           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_InterimNoPlant_mukey_407650_rot_cfs_sim     04/01/2015              4           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_InterimNoPlant_mukey_407650_rot_cfs_sim     05/01/2015              5           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_InterimNoPlant_mukey_407650_rot_cfs_sim     06/01/2015              6           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00002        0.00000
 name_InterimNoPlant_mukey_407650_rot_cfs_sim     07/01/2015              7           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00005        0.00000
 name_InterimNoPlant_mukey_407650_rot_cfs_sim     08/01/2015              8           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00013        0.00001
 name_InterimNoPlant_mukey_407650_rot_cfs_sim     09/01/2015              9           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00028        0.00003
 name_InterimNoPlant_mukey_407650_rot_cfs_sim     10/01/2015             10           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00051        0.00006
 name_InterimNoPlant_mukey_407650_rot_cfs_sim     11/01/2015             11           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00083        0.00011
 name_InterimNoPlant_mukey_407650_rot_cfs_sim     12/01/2015             12           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00124        0.00019
 name_InterimNoPlant_mukey_407650_rot_cfs_sim     13/01/2015             13           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00172        0.00028
 name_InterimNoPlant_mukey_407650_rot_cfs_sim     14/01/2015             14           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00225        0.00039
 name_InterimNoPlant_mukey_407650_rot_cfs_sim     15/01/2015             15           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00279        0.00051
 name_InterimNoPlant_mukey_407650_rot_cfs_sim     16/01/2015             16           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.83102        0.00330        0.00063
 name_InterimNoPlant_mukey_407650_rot_cfs_sim     17/01/2015             17           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.99619        0.00374        0.00075
 name_InterimNoPlant_mukey_407650_rot_cfs_sim     18/01/2015             18           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.49936        0.00410        0.00085
 name_InterimNoPlant_mukey_407650_rot_cfs_sim     19/01/2015             19           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.21429        0.00434        0.00093
 name_InterimNoPlant_mukey_407650_rot_cfs_sim     20/01/2015             20           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.77713        0.00445        0.00098
 name_InterimNoPlant_mukey_407650_rot_cfs_sim     21/01/2015             21           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.77713        0.00441        0.00101
 name_InterimNoPlant_mukey_407650_rot_cfs_sim     22/01/2015             22           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.77713        0.00421        0.00100
 name_InterimNoPlant_mukey_407650_rot_cfs_sim     23/01/2015             23           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.77713        0.00387        0.00095
 name_InterimNoPlant_mukey_407650_rot_cfs_sim     24/01/2015             24           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.25873        0.00343        0.00087
 name_InterimNoPlant_mukey_407650_rot_cfs_sim     25/01/2015             25           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.25873        0.00293        0.00077
