ApsimVersion = 7.10 r4217
precision = 5
Title = name_OrbweaversouthNoPlant_mukey_407651_rot_cfs_sim
                                               title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3
                                                  ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)
 name_OrbweaversouthNoPlant_mukey_407651_rot_cfs_sim     01/01/2015              1           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_OrbweaversouthNoPlant_mukey_407651_rot_cfs_sim     02/01/2015              2           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_OrbweaversouthNoPlant_mukey_407651_rot_cfs_sim     03/01/2015              3           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_OrbweaversouthNoPlant_mukey_407651_rot_cfs_sim     04/01/2015              4           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_OrbweaversouthNoPlant_mukey_407651_rot_cfs_sim     05/01/2015              5           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_OrbweaversouthNoPlant_mukey_407651_rot_cfs_sim     06/01/2015              6           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00001
 name_OrbweaversouthNoPlant_mukey_407651_rot_cfs_sim     07/01/2015              7           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00004
 name_OrbweaversouthNoPlant_mukey_407651_rot_cfs_sim     08/01/2015              8           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00010
 name_OrbweaversouthNoPlant_mukey_407651_rot_cfs_sim     09/01/2015              9           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00023
 name_OrbweaversouthNoPlant_mukey_407651_rot_cfs_sim     10/01/2015             10           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00043
 name_OrbweaversouthNoPlant_mukey_407651_rot_cfs_sim     11/01/2015             11           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00074
 name_OrbweaversouthNoPlant_mukey_407651_rot_cfs_sim     12/01/2015             12           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00114
 name_OrbweaversouthNoPlant_mukey_407651_rot_cfs_sim     13/01/2015             13           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00161
 name_OrbweaversouthNoPlant_mukey_407651_rot_cfs_sim     14/01/2015             14           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00214
 name_OrbweaversouthNoPlant_mukey_407651_rot_cfs_sim     15/01/2015             15           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00267
 name_OrbweaversouthNoPlant_mukey_407651_rot_cfs_sim     16/01/2015             16           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.83102        0.00317
 name_OrbweaversouthNoPlant_mukey_407651_rot_cfs_sim     17/01/2015             17           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.99619        0.00358
 name_OrbweaversouthNoPlant_mukey_407651_rot_cfs_sim     18/01/2015             18           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.49936        0.00390
 name_OrbweaversouthNoPlant_mukey_407651_rot_cfs_sim     19/01/2015             19           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.21429        0.00409
 name_OrbweaversouthNoPlant_mukey_407651_rot_cfs_sim     20/01/2015             20           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.77713        0.00416
 name_OrbweaversouthNoPlant_mukey_407651_rot_cfs_sim     21/01/2015             21           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.77713        0.00407
 name_OrbweaversouthNoPlant_mukey_407651_rot_cfs_sim     22/01/2015             22           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.77713        0.00382
 name_OrbweaversouthNoPlant_mukey_407651_rot_cfs_sim     23/01/2015             23           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.77713        0.00343
 name_OrbweaversouthNoPlant_mukey_407651_rot_cfs_sim     24/01/2015             24           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.25873        0.00295
 name_OrbweaversouthNoPlant_mukey_407651_rot_cfs_sim     25/01/2015             25           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.25873        0.00244
 name_OrbweaversouthNoPlant_mukey_407651_rot_cfs_sim     26/01/2015             26           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.61200        0.00194
 name_OrbweaversouthNoPlant_mukey_407651_rot_cfs_sim     27/01/2015             27           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.50000        0.00150
 name_OrbweaversouthNoPlant_mukey_407651_rot_cfs_sim     28/01/2015             28           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.97012        0.00112
 name_OrbweaversouthNoPlant_mukey_407651_rot_cfs_sim     29/01/2015             29           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.97012        0.00081
