ApsimVersion = 7.10 r4217
precision = 5
Title = name_OrbweaversouthNoPlant_mukey_407691_rot_cfs_sim
                                               title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
                                                  ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)             ()
 name_OrbweaversouthNoPlant_mukey_407691_rot_cfs_sim     01/01/2015              1           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_OrbweaversouthNoPlant_mukey_407691_rot_cfs_sim     02/01/2015              2           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_OrbweaversouthNoPlant_mukey_407691_rot_cfs_sim     03/01/2015              3           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_OrbweaversouthNoPlant_mukey_407691_rot_cfs_sim     04/01/2015              4           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_OrbweaversouthNoPlant_mukey_407691_rot_cfs_sim     05/01/2015              5           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_OrbweaversouthNoPlant_mukey_407691_rot_cfs_sim     06/01/2015              6           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00001        0.00000
 name_OrbweaversouthNoPlant_mukey_407691_rot_cfs_sim     07/01/2015              7           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00003        0.00000
 name_OrbweaversouthNoPlant_mukey_407691_rot_cfs_sim     08/01/2015              8           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00009        0.00001
 name_OrbweaversouthNoPlant_mukey_407691_rot_cfs_sim     09/01/2015              9           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00020        0.00002
 name_OrbweaversouthNoPlant_mukey_407691_rot_cfs_sim     10/01/2015             10           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00039        0.00005
 name_OrbweaversouthNoPlant_mukey_407691_rot_cfs_sim     11/01/2015             11           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00068        0.00009
 name_OrbweaversouthNoPlant_mukey_407691_rot_cfs_sim     12/01/2015             12           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00106        0.00015
 name_OrbweaversouthNoPlant_mukey_407691_rot_cfs_sim     13/01/2015             13           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00153        0.00024
 name_OrbweaversouthNoPlant_mukey_407691_rot_cfs_sim     14/01/2015             14           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00205        0.00035
 name_OrbweaversouthNoPlant_mukey_407691_rot_cfs_sim     15/01/2015             15           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00259        0.00046
 name_OrbweaversouthNoPlant_mukey_407691_rot_cfs_sim     16/01/2015             16           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.83102        0.00309        0.00058
 name_OrbweaversouthNoPlant_mukey_407691_rot_cfs_sim     17/01/2015             17           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.99619        0.00353        0.00070
 name_OrbweaversouthNoPlant_mukey_407691_rot_cfs_sim     18/01/2015             18           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.49936        0.00387        0.00080
 name_OrbweaversouthNoPlant_mukey_407691_rot_cfs_sim     19/01/2015             19           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.21429        0.00409        0.00087
 name_OrbweaversouthNoPlant_mukey_407691_rot_cfs_sim     20/01/2015             20           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.77713        0.00420        0.00093
 name_OrbweaversouthNoPlant_mukey_407691_rot_cfs_sim     21/01/2015             21           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.77713        0.00416        0.00095
 name_OrbweaversouthNoPlant_mukey_407691_rot_cfs_sim     22/01/2015             22           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.77713        0.00397        0.00094
 name_OrbweaversouthNoPlant_mukey_407691_rot_cfs_sim     23/01/2015             23           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.77713        0.00364        0.00090
 name_OrbweaversouthNoPlant_mukey_407691_rot_cfs_sim     24/01/2015             24           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.25873        0.00320        0.00082
 name_OrbweaversouthNoPlant_mukey_407691_rot_cfs_sim     25/01/2015             25           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.25873        0.00267        0.00072
 name_OrbweaversouthNoPlant_mukey_407691_rot_cfs_sim     26/01/2015             26           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.61200        0.00211        0.00060
 name_OrbweaversouthNoPlant_mukey_407691_rot_cfs_sim     27/01/2015             27           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.50000        0.00159        0.00048
 name_OrbweaversouthNoPlant_mukey_407691_rot_cfs_sim     28/01/2015             28           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.97012        0.00115        0.00036
 name_OrbweaversouthNoPlant_mukey_407691_rot_cfs_sim     29/01/2015             29           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.97012        0.00080        0.00026
 name_OrbweaversouthNoPlant_mukey_407691_rot_cfs_sim     30/01/2015             30           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.97012        0.00054        0.00018
 name_OrbweaversouthNoPlant_mukey_407691_rot_cfs_sim     31/01/2015             31           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.97012        0.00035        0.00012
 name_OrbweaversouthNoPlant_mukey_407691_rot_cfs_sim     01/02/2015             32           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.97012        0.00022        0.00008
 name_OrbweaversouthNoPlant_mukey_407691_rot_cfs_sim     02/02/2015             33           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.97012        0.00014        0.00005
 name_OrbweaversouthNoPlant_mukey_407691_rot_cfs_sim     03/02/2015             34           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.97012        0.00008        0.00003
 name_OrbweaversouthNoPlant_mukey_407691_rot_cfs_sim     04/02/2015             35           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.97012        0.00005        0.00002
 name_OrbweaversouthNoPlant_mukey_407691_rot_cfs_sim     05/02/2015             36           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.97012        0.00003        0.00001
 name_OrbweaversouthNoPlant_mukey_407691_rot_cfs_sim     06/02/2015             37           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.97012        0.00002        0.00001
 name_OrbweaversouthNoPlant_mukey_407691_rot_cfs_sim     07/02/2015             38           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.97012        0.00022        0.00000
 name_OrbweaversouthNoPlant_mukey_407691_rot_cfs_sim     08/02/2015             39           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.86096        0.00083        0.00005
 name_OrbweaversouthNoPlant_mukey_407691_rot_cfs_sim     09/02/2015             40           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.86096        0.00184        0.00019
 name_OrbweaversouthNoPlant_mukey_407691_rot_cfs_sim     10/02/2015             41           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.86096        0.00315        0.00041
 name_OrbweaversouthNoPlant_mukey_407691_rot_cfs_sim     11/02/2015             42           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.86096        0.00460        0.00071
 name_OrbweaversouthNoPlant_mukey_407691_rot_cfs_sim     12/02/2015             43           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.86096        0.00605        0.00104
 name_OrbweaversouthNoPlant_mukey_407691_rot_cfs_sim     13/02/2015             44           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.86096        0.00734        0.00137
 name_OrbweaversouthNoPlant_mukey_407691_rot_cfs_sim     14/02/2015             45           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.86096        0.00836        0.00166
 name_OrbweaversouthNoPlant_mukey_407691_rot_cfs_sim     15/02/2015             46           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.86096        0.00905        0.00189
 name_OrbweaversouthNoPlant_mukey_407691_rot_cfs_sim     16/02/2015             47           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.86096        0.00938        0.00205
 name_OrbweaversouthNoPlant_mukey_407691_rot_cfs_sim     17/02/2015             48           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.86096        0.00936        0.00212
 name_OrbweaversouthNoPlant_mukey_407691_rot_cfs_sim     18/02/2015             49           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.86096        0.00900        0.00211
