ApsimVersion = 7.10 r4217
precision = 5
Title = name_BasswoodOneMo_mukey_407707_rot_cfs_sim
                                       title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3
                                          ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     01/01/2015              1           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     02/01/2015              2           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     03/01/2015              3           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     04/01/2015              4           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     05/01/2015              5           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00001
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     06/01/2015              6           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00002
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     07/01/2015              7           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00007
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     08/01/2015              8           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00018
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     09/01/2015              9           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00036
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     10/01/2015             10           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00063
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     11/01/2015             11           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00096
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     12/01/2015             12           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00134
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     13/01/2015             13           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00174
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     14/01/2015             14           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00214
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     15/01/2015             15           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00255
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     16/01/2015             16           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.83127        0.00294
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     17/01/2015             17           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.92386        0.00328
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     18/01/2015             18           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.24017        0.00358
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     19/01/2015             19           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.90469        0.00384
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     20/01/2015             20           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.37006        0.00404
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     21/01/2015             21           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.37006        0.00417
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     22/01/2015             22           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.37006        0.00418
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     23/01/2015             23           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.37006        0.00405
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     24/01/2015             24           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.82053        0.00378
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     25/01/2015             25           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.82053        0.00339
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     26/01/2015             26           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.21768        0.00290
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     27/01/2015             27           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.06021        0.00237
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     28/01/2015             28           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.61893        0.00187
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     29/01/2015             29           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.61893        0.00142
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     30/01/2015             30           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.61893        0.00104
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     31/01/2015             31           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.61881        0.00073
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     01/02/2015             32           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.61881        0.00050
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     02/02/2015             33           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.61881        0.00034
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     03/02/2015             34           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.61881        0.00022
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     04/02/2015             35           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.61881        0.00026
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     05/02/2015             36           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.61881        0.00061
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     06/02/2015             37           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.61881        0.00130
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     07/02/2015             38           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.57019        0.00229
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     08/02/2015             39           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00342
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     09/02/2015             40           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00456
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     10/02/2015             41           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00534
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     11/02/2015             42           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00575
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     12/02/2015             43           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00597
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     13/02/2015             44           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00608
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     14/02/2015             45           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00624
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     15/02/2015             46           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00644
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     16/02/2015             47           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00631
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     17/02/2015             48           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00624
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     18/02/2015             49           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00621
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     19/02/2015             50           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00619
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     20/02/2015             51           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00614
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     21/02/2015             52           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00527
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     22/02/2015             53           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00424
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     23/02/2015             54           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00328
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     24/02/2015             55           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00246
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     25/02/2015             56           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00180
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     26/02/2015             57           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00129
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     27/02/2015             58           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00090
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     28/02/2015             59           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00062
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     01/03/2015             60           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00042
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     02/03/2015             61           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00028
 name_BasswoodOneMo_mukey_407707_rot_cfs_sim     03/03/2015             62           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00018
