ApsimVersion = 7.10 r4217
precision = 5
Title = name_BasswoodOneMo_mukey_407698_rot_cfs_sim
                                       title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3
                                          ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     01/01/2015              1           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.01802
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     02/01/2015              2           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00038
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     03/01/2015              3           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00038
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     04/01/2015              4           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00038
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     05/01/2015              5           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00038
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     06/01/2015              6           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00038
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     07/01/2015              7           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00038
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     08/01/2015              8           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00038
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     09/01/2015              9           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00059
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     10/01/2015             10           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00161
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     11/01/2015             11           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00224
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     12/01/2015             12           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00277
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     13/01/2015             13           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00318
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     14/01/2015             14           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00348
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     15/01/2015             15           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00366
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     16/01/2015             16           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.83127        0.00375
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     17/01/2015             17           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.92386        0.00376
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     18/01/2015             18           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.24017        0.00372
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     19/01/2015             19           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.90469        0.00366
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     20/01/2015             20           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.37006        0.00354
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     21/01/2015             21           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.37006        0.00332
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     22/01/2015             22           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.37006        0.00300
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     23/01/2015             23           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.37006        0.00259
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     24/01/2015             24           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.82053        0.00214
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     25/01/2015             25           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.82053        0.00171
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     26/01/2015             26           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.21768        0.00132
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     27/01/2015             27           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.06021        0.00099
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     28/01/2015             28           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.61893        0.00072
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     29/01/2015             29           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.61893        0.00051
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     30/01/2015             30           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.61893        0.00049
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     31/01/2015             31           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.61881        0.00050
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     01/02/2015             32           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.61881        0.00050
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     02/02/2015             33           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.61881        0.00050
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     03/02/2015             34           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.61881        0.00050
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     04/02/2015             35           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.61881        0.00095
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     05/02/2015             36           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.61881        0.00238
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     06/02/2015             37           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.61881        0.00362
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     07/02/2015             38           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.57019        0.00473
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     08/02/2015             39           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00564
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     09/02/2015             40           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00635
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     10/02/2015             41           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00688
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     11/02/2015             42           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00728
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     12/02/2015             43           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00748
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     13/02/2015             44           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00741
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     14/02/2015             45           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00711
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     15/02/2015             46           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00663
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     16/02/2015             47           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00598
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     17/02/2015             48           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00521
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     18/02/2015             49           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00438
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     19/02/2015             50           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00356
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     20/02/2015             51           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00279
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     21/02/2015             52           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00213
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     22/02/2015             53           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00158
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     23/02/2015             54           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00114
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     24/02/2015             55           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00081
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     25/02/2015             56           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00056
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     26/02/2015             57           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00055
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     27/02/2015             58           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00055
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     28/02/2015             59           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00055
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     01/03/2015             60           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00055
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     02/03/2015             61           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00054
