ApsimVersion = 7.10 r4217
precision = 5
Title = name_AccolaOneMo_mukey_2765537_rot_sfc_sim
                                      title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3
                                         ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     01/01/2015              1           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     02/01/2015              2           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     03/01/2015              3           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     04/01/2015              4           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     05/01/2015              5           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00001
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     06/01/2015              6           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00002
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     07/01/2015              7           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00006
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     08/01/2015              8           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00015
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     09/01/2015              9           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00032
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     10/01/2015             10           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00061
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     11/01/2015             11           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00105
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     12/01/2015             12           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00162
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     13/01/2015             13           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00232
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     14/01/2015             14           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00308
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     15/01/2015             15           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00385
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     16/01/2015             16           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.81262        0.00456
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     17/01/2015             17           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1398.77258        0.00516
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     18/01/2015             18           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.95581        0.00561
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     19/01/2015             19           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.54199        0.00590
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     20/01/2015             20           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1396.84839        0.00601
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     21/01/2015             21           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1396.84839        0.00593
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     22/01/2015             22           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1396.84839        0.00565
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     23/01/2015             23           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1396.84839        0.00519
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     24/01/2015             24           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1396.03284        0.00462
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     25/01/2015             25           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1396.03284        0.00398
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     26/01/2015             26           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1395.11414        0.00334
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     27/01/2015             27           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.85327        0.00272
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     28/01/2015             28           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03894        0.00217
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     29/01/2015             29           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03894        0.00169
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     30/01/2015             30           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03894        0.00128
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     31/01/2015             31           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03882        0.00095
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     01/02/2015             32           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03882        0.00069
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     02/02/2015             33           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03882        0.00050
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     03/02/2015             34           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03882        0.00039
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     04/02/2015             35           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03882        0.00044
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     05/02/2015             36           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03882        0.00071
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     06/02/2015             37           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03882        0.00129
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     07/02/2015             38           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.98535        0.00222
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     08/02/2015             39           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00350
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     09/02/2015             40           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00508
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     10/02/2015             41           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00687
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     11/02/2015             42           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00877
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     12/02/2015             43           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01062
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     13/02/2015             44           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01225
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     14/02/2015             45           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01354
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     15/02/2015             46           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01437
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     16/02/2015             47           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01469
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     17/02/2015             48           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01451
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     18/02/2015             49           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01387
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     19/02/2015             50           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01284
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     20/02/2015             51           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01154
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     21/02/2015             52           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01009
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     22/02/2015             53           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00859
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     23/02/2015             54           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00712
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     24/02/2015             55           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00577
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     25/02/2015             56           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00458
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     26/02/2015             57           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00355
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     27/02/2015             58           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00270
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     28/02/2015             59           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00202
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     01/03/2015             60           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00148
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     02/03/2015             61           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00107
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     03/03/2015             62           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00077
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     04/03/2015             63           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00056
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     05/03/2015             64           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00044
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     06/03/2015             65           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00040
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     07/03/2015             66           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1390.95349        0.00040
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     08/03/2015             67           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1388.20886        0.00046
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     09/03/2015             68           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1385.51575        0.00054
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     10/03/2015             69           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1378.41406        0.00062
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     11/03/2015             70           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1374.98950        0.00069
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     12/03/2015             71           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1370.42456        0.00074
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     13/03/2015             72           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1365.48218        0.00076
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     14/03/2015             73           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1364.04468        0.00073
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     15/03/2015             74           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1362.82507        0.00068
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     16/03/2015             75           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1362.82507        0.00060
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     17/03/2015             76           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1362.82507        0.00050
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     18/03/2015             77           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1362.82507        0.00041
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     19/03/2015             78           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1362.82507        0.00032
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     20/03/2015             79           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1362.82507        0.00024
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     21/03/2015             80           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1362.82507        0.00018
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     22/03/2015             81           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1362.82507        0.00013
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     23/03/2015             82           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1362.82507        0.00009
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     24/03/2015             83           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1362.82471        0.00006
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     25/03/2015             84           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1362.08264        0.00004
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     26/03/2015             85           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1361.67175        0.00003
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     27/03/2015             86           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1361.67175        0.00002
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     28/03/2015             87           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1361.02563        0.00001
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     29/03/2015             88           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1355.90259        0.00001
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     30/03/2015             89           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1347.33289        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     31/03/2015             90           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1338.78027        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     01/04/2015             91           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1327.28992        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     02/04/2015             92           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1304.08008        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     03/04/2015             93           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1302.52222        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     04/04/2015             94           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1296.40137        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     05/04/2015             95           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1284.42200        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     06/04/2015             96           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1274.51843        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     07/04/2015             97           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1263.41931        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     08/04/2015             98           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1254.09595        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     09/04/2015             99           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1245.63025        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     10/04/2015            100           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1240.53369        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     11/04/2015            101           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1229.04895        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     12/04/2015            102           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1222.83215        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     13/04/2015            103           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1220.02515        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     14/04/2015            104           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1216.80872        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     15/04/2015            105           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1212.06189        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     16/04/2015            106           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      903.81433        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     17/04/2015            107           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      898.41827        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     18/04/2015            108           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      894.74164        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     19/04/2015            109           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      890.30908        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     20/04/2015            110           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      887.67804        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     21/04/2015            111           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000      168.00000      884.45685        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     22/04/2015            112           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      882.39710        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     23/04/2015            113           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      702.52454        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     24/04/2015            114           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      692.63745        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     25/04/2015            115           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      684.33911        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     26/04/2015            116           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      676.44537        0.00007
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     27/04/2015            117           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      669.03381        0.00039
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     28/04/2015            118           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      661.03217        0.00114
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     29/04/2015            119           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      656.88678        0.00242
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     30/04/2015            120           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      656.88678        0.00419
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     01/05/2015            121           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      656.88678        0.00628
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     02/05/2015            122           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      656.47552        0.00842
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     03/05/2015            123           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      656.47552        0.01032
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     04/05/2015            124           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      626.79156        0.01174
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     05/05/2015            125           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      594.25250        0.01250
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     06/05/2015            126           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      560.96570        0.01254
