ApsimVersion = 7.10 r4207
precision = 5
Title = name_AccolaOneMo_mukey_2765537_rot_sfc_sim
                                      title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3
                                         ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     01/01/2015              1           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     02/01/2015              2           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     03/01/2015              3           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     04/01/2015              4           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     05/01/2015              5           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     06/01/2015              6           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     07/01/2015              7           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     08/01/2015              8           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     09/01/2015              9           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00001
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     10/01/2015             10           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00002
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     11/01/2015             11           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00003
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     12/01/2015             12           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00005
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     13/01/2015             13           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00008
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     14/01/2015             14           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00011
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     15/01/2015             15           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00014
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     16/01/2015             16           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.65942        0.00018
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     17/01/2015             17           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1395.80005        0.00021
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     18/01/2015             18           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.79993        0.00023
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     19/01/2015             19           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.40588        0.00025
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     20/01/2015             20           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.66260        0.00026
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     21/01/2015             21           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.17920        0.00025
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     22/01/2015             22           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.17920        0.00024
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     23/01/2015             23           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.17920        0.00022
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     24/01/2015             24           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1392.23144        0.00019
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     25/01/2015             25           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1391.13672        0.00017
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     26/01/2015             26           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1390.11938        0.00014
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     27/01/2015             27           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1389.30505        0.00011
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     28/01/2015             28           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1388.96655        0.00009
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     29/01/2015             29           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1388.46545        0.00007
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     30/01/2015             30           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1388.46545        0.00005
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     31/01/2015             31           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1388.46545        0.00004
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     01/02/2015             32           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1388.46545        0.00003
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     02/02/2015             33           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1388.46545        0.00002
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     03/02/2015             34           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1388.46545        0.00001
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     04/02/2015             35           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1388.46545        0.00001
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     05/02/2015             36           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1388.46545        0.00001
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     06/02/2015             37           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1388.46545        0.00001
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     07/02/2015             38           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1388.46545        0.00001
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     08/02/2015             39           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1388.13635        0.00003
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     09/02/2015             40           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1387.99206        0.00007
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     10/02/2015             41           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1387.99206        0.00014
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     11/02/2015             42           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1387.99206        0.00024
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     12/02/2015             43           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1387.99206        0.00036
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     13/02/2015             44           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1387.99206        0.00049
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     14/02/2015             45           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1387.99206        0.00061
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     15/02/2015             46           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1387.99206        0.00071
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     16/02/2015             47           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1387.99206        0.00077
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     17/02/2015             48           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1387.99206        0.00080
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     18/02/2015             49           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1387.99206        0.00078
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     19/02/2015             50           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1387.99206        0.00074
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     20/02/2015             51           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1387.99206        0.00067
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     21/02/2015             52           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1387.99206        0.00059
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     22/02/2015             53           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1387.99206        0.00050
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     23/02/2015             54           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1387.99206        0.00041
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     24/02/2015             55           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1387.99206        0.00033
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     25/02/2015             56           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1387.99206        0.00026
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     26/02/2015             57           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1387.99206        0.00020
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     27/02/2015             58           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1387.99206        0.00015
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     28/02/2015             59           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1387.99206        0.00011
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     01/03/2015             60           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1387.99206        0.00008
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     02/03/2015             61           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1387.99206        0.00007
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     03/03/2015             62           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1387.99206        0.00008
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     04/03/2015             63           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1387.99206        0.00011
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     05/03/2015             64           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1387.99206        0.00015
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     06/03/2015             65           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1387.99206        0.00022
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     07/03/2015             66           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1385.95239        0.00030
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     08/03/2015             67           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1384.10754        0.00038
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     09/03/2015             68           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1381.50671        0.00044
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     10/03/2015             69           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1375.45093        0.00050
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     11/03/2015             70           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1369.48364        0.00054
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     12/03/2015             71           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1363.97607        0.00056
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     13/03/2015             72           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1359.77319        0.00055
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     14/03/2015             73           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1357.71228        0.00053
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     15/03/2015             74           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1356.54773        0.00048
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     16/03/2015             75           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1356.54773        0.00042
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     17/03/2015             76           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1356.54773        0.00036
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     18/03/2015             77           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1356.54773        0.00029
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     19/03/2015             78           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1356.54773        0.00023
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     20/03/2015             79           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1356.54773        0.00018
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     21/03/2015             80           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1356.54773        0.00013
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     22/03/2015             81           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1356.54773        0.00010
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     23/03/2015             82           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1356.54773        0.00007
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     24/03/2015             83           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1356.54773        0.00005
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     25/03/2015             84           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1355.35327        0.00003
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     26/03/2015             85           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1355.01514        0.00002
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     27/03/2015             86           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1355.01514        0.00001
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     28/03/2015             87           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1354.30798        0.00001
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     29/03/2015             88           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1349.19446        0.00001
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     30/03/2015             89           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1340.33581        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     31/03/2015             90           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1331.90881        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     01/04/2015             91           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1323.08923        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     02/04/2015             92           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1289.60083        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     03/04/2015             93           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1282.24487        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     04/04/2015             94           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1276.71277        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     05/04/2015             95           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1262.29443        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     06/04/2015             96           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1249.11585        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     07/04/2015             97           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1242.38916        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     08/04/2015             98           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1237.73267        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     09/04/2015             99           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1228.78052        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     10/04/2015            100           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1224.38648        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     11/04/2015            101           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1210.77759        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     12/04/2015            102           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1191.63135        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     13/04/2015            103           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1168.74829        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     14/04/2015            104           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1152.83777        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     15/04/2015            105           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1135.90015        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     16/04/2015            106           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      830.80670        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     17/04/2015            107           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      813.97028        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     18/04/2015            108           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      768.34839        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     19/04/2015            109           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      751.61169        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     20/04/2015            110           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      741.63702        0.00000
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     21/04/2015            111           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000      168.00000      738.41602        0.00001
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     22/04/2015            112           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      736.33404        0.00004
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     23/04/2015            113           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      586.89441        0.00014
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     24/04/2015            114           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      575.28888        0.00034
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     25/04/2015            115           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      568.46008        0.00065
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     26/04/2015            116           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      562.47467        0.00105
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     27/04/2015            117           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      555.87531        0.00152
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     28/04/2015            118           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      548.39136        0.00199
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     29/04/2015            119           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      544.91376        0.00243
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     30/04/2015            120           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      544.91376        0.00281
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     01/05/2015            121           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      544.91376        0.00309
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     02/05/2015            122           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      544.91376        0.00325
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     03/05/2015            123           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      544.91376        0.00329
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     04/05/2015            124           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      544.91376        0.00320
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     05/05/2015            125           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      517.20429        0.00299
 name_AccolaOneMo_mukey_2765537_rot_sfc_sim     06/05/2015            126           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      485.21506        0.00270
