title,field,mukey,rotation,day,year,soybean_yield,maize_yield,soybean_biomass,maize_biomass,corn_buac,soy_buac,fertiliser,surfaceom_c,leach_no3
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2178.72266,0.03726
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,2,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2178.72266,0.03559
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,3,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2178.72266,0.03316
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,4,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2177.26392,0.03016
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,5,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2173.90991,0.02681
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,6,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2170.68213,0.02335
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,7,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166.53882,0.02005
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,8,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2164.354,0.01712
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,9,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2164.354,0.01472
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,10,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2164.354,0.01291
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,11,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2164.354,0.01167
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,12,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2164.354,0.01093
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,13,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2164.354,0.01061
