title,field,mukey,rotation,day,year,soybean_yield,maize_yield,soybean_biomass,maize_biomass,corn_buac,soy_buac,fertiliser,surfaceom_c,leach_no3
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,1,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,2,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,3,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,4,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,5,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,6,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,7,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,8,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,9,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,10,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,11,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
