title,field,mukey,rotation,day,year,soybean_yield,maize_yield,soybean_biomass,maize_biomass,corn_buac,soy_buac,fertiliser,surfaceom_c,leach_no3
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73795
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,2,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69828
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,3,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64173
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,4,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57309
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,5,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49783
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,6,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42157
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,7,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34952
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,8,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28582
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,9,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23304
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,10,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19201
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,11,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16205
