title,field,mukey,rotation,day,year,soybean_yield,maize_yield,soybean_biomass,maize_biomass,corn_buac,soy_buac,fertiliser,surfaceom_c,leach_no3
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,1,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7040.55518,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,2,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7040.55518,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,3,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7040.55518,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,4,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7040.55518,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,5,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7040.55518,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,6,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7040.55518,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,7,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7040.55518,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,8,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7040.55518,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,9,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7040.51074,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,10,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7038.91357,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,11,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7038.91357,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,12,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7038.91357,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,13,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7038.91357,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,14,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7038.91357,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,15,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7038.91357,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,16,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7038.91357,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,17,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7038.91357,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,18,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7038.91357,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,19,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7038.91357,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,20,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7038.37451,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,21,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7036.79492,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,22,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7035.69873,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,23,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7035.69873,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,24,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7035.69873,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,25,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7035.69873,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,26,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7034.12891,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,27,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7031.27197,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,28,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7031.27197,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,29,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7031.27197,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,30,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7031.27197,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,31,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7031.27197,0.0
