ApsimVersion = 7.10 r4217
precision = 5
Title = name_AccolaDefault_mukey_411333_rot_sfc_sim
                                       title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3
                                          ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)
 name_AccolaDefault_mukey_411333_rot_sfc_sim     01/01/2015              1           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     02/01/2015              2           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     03/01/2015              3           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     04/01/2015              4           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     05/01/2015              5           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     06/01/2015              6           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00001
 name_AccolaDefault_mukey_411333_rot_sfc_sim     07/01/2015              7           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00004
 name_AccolaDefault_mukey_411333_rot_sfc_sim     08/01/2015              8           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00011
 name_AccolaDefault_mukey_411333_rot_sfc_sim     09/01/2015              9           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00024
 name_AccolaDefault_mukey_411333_rot_sfc_sim     10/01/2015             10           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00046
 name_AccolaDefault_mukey_411333_rot_sfc_sim     11/01/2015             11           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00078
 name_AccolaDefault_mukey_411333_rot_sfc_sim     12/01/2015             12           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00122
 name_AccolaDefault_mukey_411333_rot_sfc_sim     13/01/2015             13           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00175
 name_AccolaDefault_mukey_411333_rot_sfc_sim     14/01/2015             14           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00234
 name_AccolaDefault_mukey_411333_rot_sfc_sim     15/01/2015             15           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00295
 name_AccolaDefault_mukey_411333_rot_sfc_sim     16/01/2015             16           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.81262        0.00351
 name_AccolaDefault_mukey_411333_rot_sfc_sim     17/01/2015             17           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1398.77258        0.00399
 name_AccolaDefault_mukey_411333_rot_sfc_sim     18/01/2015             18           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.95581        0.00436
 name_AccolaDefault_mukey_411333_rot_sfc_sim     19/01/2015             19           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.54199        0.00461
 name_AccolaDefault_mukey_411333_rot_sfc_sim     20/01/2015             20           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1396.84839        0.00472
 name_AccolaDefault_mukey_411333_rot_sfc_sim     21/01/2015             21           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1396.84839        0.00468
 name_AccolaDefault_mukey_411333_rot_sfc_sim     22/01/2015             22           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1396.84839        0.00446
 name_AccolaDefault_mukey_411333_rot_sfc_sim     23/01/2015             23           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1396.84839        0.00410
 name_AccolaDefault_mukey_411333_rot_sfc_sim     24/01/2015             24           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1396.03284        0.00362
 name_AccolaDefault_mukey_411333_rot_sfc_sim     25/01/2015             25           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1396.03284        0.00308
 name_AccolaDefault_mukey_411333_rot_sfc_sim     26/01/2015             26           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1395.11414        0.00252
 name_AccolaDefault_mukey_411333_rot_sfc_sim     27/01/2015             27           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.85327        0.00199
