ApsimVersion = 7.10 r4207
precision = 5
Title = name_AccolaDefault_mukey_2765537_rot_cfs_sim
                                        title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
                                           ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)             ()
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     01/01/2016              1           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     02/01/2016              2           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     03/01/2016              3           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     04/01/2016              4           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     05/01/2016              5           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     06/01/2016              6           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     07/01/2016              7           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     08/01/2016              8           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00002        0.00000
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     09/01/2016              9           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00008        0.00000
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     10/01/2016             10           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00025        0.00002
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     11/01/2016             11           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00064        0.00006
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     12/01/2016             12           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00137        0.00014
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     13/01/2016             13           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00254        0.00031
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     14/01/2016             14           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00421        0.00057
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     15/01/2016             15           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00637        0.00095
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     16/01/2016             16           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00891        0.00144
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     17/01/2016             17           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.01164        0.00201
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     18/01/2016             18           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.01429        0.00263
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     19/01/2016             19           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.01661        0.00323
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     20/01/2016             20           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.01837        0.00375
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     21/01/2016             21           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.01947        0.00415
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     22/01/2016             22           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.01990        0.00440
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     23/01/2016             23           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.01970        0.00450
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     24/01/2016             24           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.01897        0.00445
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     25/01/2016             25           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.01784        0.00428
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     26/01/2016             26           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.01645        0.00403
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     27/01/2016             27           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.01493        0.00372
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     28/01/2016             28           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.01341        0.00337
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     29/01/2016             29           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.01198        0.00303
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     30/01/2016             30           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.44849        0.01073        0.00271
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     31/01/2016             31           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.64600        0.00966        0.00242
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     01/02/2016             32           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.17407        0.00879        0.00218
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     02/02/2016             33           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.12103        0.00809        0.00199
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     03/02/2016             34           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.12103        0.00751        0.00183
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     04/02/2016             35           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.12103        0.00706        0.00170
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     05/02/2016             36           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.12103        0.00677        0.00159
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     06/02/2016             37           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.12103        0.00672        0.00153
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     07/02/2016             38           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.00702        0.00152
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     08/02/2016             39           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.00778        0.00159
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     09/02/2016             40           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.00902        0.00176
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     10/02/2016             41           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.01069        0.00204
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     11/02/2016             42           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.01263        0.00241
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     12/02/2016             43           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.01463        0.00285
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     13/02/2016             44           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.01645        0.00330
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     14/02/2016             45           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.01789        0.00371
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     15/02/2016             46           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.01882        0.00404
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     16/02/2016             47           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.88257        0.01921        0.00425
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     17/02/2016             48           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.87335        0.01910        0.00434
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     18/02/2016             49           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.27490        0.01861        0.00432
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     19/02/2016             50           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      487.48178        0.01793        0.00420
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     20/02/2016             51           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      485.22189        0.01722        0.00405
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     21/02/2016             52           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      484.79761        0.01661        0.00389
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     22/02/2016             53           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      484.57925        0.01616        0.00375
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     23/02/2016             54           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      484.20383        0.01590        0.00365
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     24/02/2016             55           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      484.19492        0.01576        0.00359
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     25/02/2016             56           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      484.19492        0.01562        0.00356
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     26/02/2016             57           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      484.12616        0.01539        0.00353
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     27/02/2016             58           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.01497        0.00348
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     28/02/2016             59           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.01434        0.00338
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     29/02/2016             60           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.01346        0.00324
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     01/03/2016             61           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.01236        0.00304
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     02/03/2016             62           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.01110        0.00279
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     03/03/2016             63           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00973        0.00251
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     04/03/2016             64           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00833        0.00220
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     05/03/2016             65           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00698        0.00188
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     06/03/2016             66           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00573        0.00158
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     07/03/2016             67           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00461        0.00129
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     08/03/2016             68           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00364        0.00104
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     09/03/2016             69           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00283        0.00082
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     10/03/2016             70           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00216        0.00064
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     11/03/2016             71           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00163        0.00049
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     12/03/2016             72           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      478.67780        0.00121        0.00037
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     13/03/2016             73           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      467.39072        0.00088        0.00027
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     14/03/2016             74           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      447.49930        0.00065        0.00020
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     15/03/2016             75           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      433.53943        0.00053        0.00015
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     16/03/2016             76           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      429.07205        0.00057        0.00012
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     17/03/2016             77           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      426.81091        0.00089        0.00013
