ApsimVersion = 7.10 r4207
precision = 5
Title = name_AccolaDefault_mukey_2835021_rot_cfs_sim
                                        title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
                                           ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)             ()
 name_AccolaDefault_mukey_2835021_rot_cfs_sim     01/01/2016              1           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_AccolaDefault_mukey_2835021_rot_cfs_sim     02/01/2016              2           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_AccolaDefault_mukey_2835021_rot_cfs_sim     03/01/2016              3           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_AccolaDefault_mukey_2835021_rot_cfs_sim     04/01/2016              4           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_AccolaDefault_mukey_2835021_rot_cfs_sim     05/01/2016              5           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_AccolaDefault_mukey_2835021_rot_cfs_sim     06/01/2016              6           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_AccolaDefault_mukey_2835021_rot_cfs_sim     07/01/2016              7           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00001        0.00000
 name_AccolaDefault_mukey_2835021_rot_cfs_sim     08/01/2016              8           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00005        0.00000
 name_AccolaDefault_mukey_2835021_rot_cfs_sim     09/01/2016              9           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00019        0.00001
 name_AccolaDefault_mukey_2835021_rot_cfs_sim     10/01/2016             10           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00059        0.00004
 name_AccolaDefault_mukey_2835021_rot_cfs_sim     11/01/2016             11           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00142        0.00013
 name_AccolaDefault_mukey_2835021_rot_cfs_sim     12/01/2016             12           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00292        0.00032
 name_AccolaDefault_mukey_2835021_rot_cfs_sim     13/01/2016             13           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00527        0.00066
 name_AccolaDefault_mukey_2835021_rot_cfs_sim     14/01/2016             14           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00852        0.00119
 name_AccolaDefault_mukey_2835021_rot_cfs_sim     15/01/2016             15           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.01261        0.00192
 name_AccolaDefault_mukey_2835021_rot_cfs_sim     16/01/2016             16           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.01731        0.00285
 name_AccolaDefault_mukey_2835021_rot_cfs_sim     17/01/2016             17           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.02225        0.00391
 name_AccolaDefault_mukey_2835021_rot_cfs_sim     18/01/2016             18           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.02702        0.00503
 name_AccolaDefault_mukey_2835021_rot_cfs_sim     19/01/2016             19           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.03123        0.00610
