ApsimVersion = 7.10 r4217
precision = 5
Title = name_OrbweavernorthDefault_mukey_407671_rot_cfs_sim
                                               title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
                                                  ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)             ()
 name_OrbweavernorthDefault_mukey_407671_rot_cfs_sim     01/01/2015              1           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_OrbweavernorthDefault_mukey_407671_rot_cfs_sim     02/01/2015              2           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_OrbweavernorthDefault_mukey_407671_rot_cfs_sim     03/01/2015              3           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_OrbweavernorthDefault_mukey_407671_rot_cfs_sim     04/01/2015              4           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00001        0.00000
 name_OrbweavernorthDefault_mukey_407671_rot_cfs_sim     05/01/2015              5           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00003        0.00000
 name_OrbweavernorthDefault_mukey_407671_rot_cfs_sim     06/01/2015              6           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00015        0.00001
 name_OrbweavernorthDefault_mukey_407671_rot_cfs_sim     07/01/2015              7           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00049        0.00003
 name_OrbweavernorthDefault_mukey_407671_rot_cfs_sim     08/01/2015              8           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00131        0.00011
 name_OrbweavernorthDefault_mukey_407671_rot_cfs_sim     09/01/2015              9           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00294        0.00030
 name_OrbweavernorthDefault_mukey_407671_rot_cfs_sim     10/01/2015             10           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00571        0.00066
 name_OrbweavernorthDefault_mukey_407671_rot_cfs_sim     11/01/2015             11           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00985        0.00129
 name_OrbweavernorthDefault_mukey_407671_rot_cfs_sim     12/01/2015             12           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.01536        0.00222
 name_OrbweavernorthDefault_mukey_407671_rot_cfs_sim     13/01/2015             13           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.02201        0.00347
 name_OrbweavernorthDefault_mukey_407671_rot_cfs_sim     14/01/2015             14           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.02935        0.00497
 name_OrbweavernorthDefault_mukey_407671_rot_cfs_sim     15/01/2015             15           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.03679        0.00663
 name_OrbweavernorthDefault_mukey_407671_rot_cfs_sim     16/01/2015             16           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.83102        0.04368        0.00831
 name_OrbweavernorthDefault_mukey_407671_rot_cfs_sim     17/01/2015             17           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.99619        0.04946        0.00987
 name_OrbweavernorthDefault_mukey_407671_rot_cfs_sim     18/01/2015             18           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.49936        0.05382        0.01117
 name_OrbweavernorthDefault_mukey_407671_rot_cfs_sim     19/01/2015             19           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.21429        0.05653        0.01216
 name_OrbweavernorthDefault_mukey_407671_rot_cfs_sim     20/01/2015             20           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.77713        0.05736        0.01277
 name_OrbweavernorthDefault_mukey_407671_rot_cfs_sim     21/01/2015             21           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.77713        0.05612        0.01296
 name_OrbweavernorthDefault_mukey_407671_rot_cfs_sim     22/01/2015             22           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.77713        0.05274        0.01268
 name_OrbweavernorthDefault_mukey_407671_rot_cfs_sim     23/01/2015             23           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.77713        0.04755        0.01191
 name_OrbweavernorthDefault_mukey_407671_rot_cfs_sim     24/01/2015             24           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.25873        0.04119        0.01074
 name_OrbweavernorthDefault_mukey_407671_rot_cfs_sim     25/01/2015             25           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.25873        0.03439        0.00930
 name_OrbweavernorthDefault_mukey_407671_rot_cfs_sim     26/01/2015             26           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.61200        0.02765        0.00777
 name_OrbweavernorthDefault_mukey_407671_rot_cfs_sim     27/01/2015             27           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.50000        0.02151        0.00625
 name_OrbweavernorthDefault_mukey_407671_rot_cfs_sim     28/01/2015             28           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.97012        0.01623        0.00486
 name_OrbweavernorthDefault_mukey_407671_rot_cfs_sim     29/01/2015             29           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.97012        0.01191        0.00367
 name_OrbweavernorthDefault_mukey_407671_rot_cfs_sim     30/01/2015             30           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.97012        0.00848        0.00269
 name_OrbweavernorthDefault_mukey_407671_rot_cfs_sim     31/01/2015             31           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.97012        0.00583        0.00192
 name_OrbweavernorthDefault_mukey_407671_rot_cfs_sim     01/02/2015             32           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.97012        0.00372        0.00132
 name_OrbweavernorthDefault_mukey_407671_rot_cfs_sim     02/02/2015             33           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.97012        0.00226        0.00084
 name_OrbweavernorthDefault_mukey_407671_rot_cfs_sim     03/02/2015             34           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.97012        0.00133        0.00051
 name_OrbweavernorthDefault_mukey_407671_rot_cfs_sim     04/02/2015             35           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.97012        0.00076        0.00030
