ApsimVersion = 7.10 r4217
precision = 5
Title = name_KfinchOneMo_mukey_2834849_rot_cfs_sim
                                      title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
                                         ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)             ()
 name_KfinchOneMo_mukey_2834849_rot_cfs_sim     01/01/2016              1           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_KfinchOneMo_mukey_2834849_rot_cfs_sim     02/01/2016              2           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_KfinchOneMo_mukey_2834849_rot_cfs_sim     03/01/2016              3           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_KfinchOneMo_mukey_2834849_rot_cfs_sim     04/01/2016              4           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_KfinchOneMo_mukey_2834849_rot_cfs_sim     05/01/2016              5           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_KfinchOneMo_mukey_2834849_rot_cfs_sim     06/01/2016              6           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_KfinchOneMo_mukey_2834849_rot_cfs_sim     07/01/2016              7           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_KfinchOneMo_mukey_2834849_rot_cfs_sim     08/01/2016              8           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00001        0.00000
 name_KfinchOneMo_mukey_2834849_rot_cfs_sim     09/01/2016              9           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00004        0.00000
 name_KfinchOneMo_mukey_2834849_rot_cfs_sim     10/01/2016             10           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00013        0.00001
 name_KfinchOneMo_mukey_2834849_rot_cfs_sim     11/01/2016             11           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00032        0.00003
 name_KfinchOneMo_mukey_2834849_rot_cfs_sim     12/01/2016             12           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00066        0.00007
 name_KfinchOneMo_mukey_2834849_rot_cfs_sim     13/01/2016             13           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00121        0.00015
 name_KfinchOneMo_mukey_2834849_rot_cfs_sim     14/01/2016             14           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00199        0.00027
 name_KfinchOneMo_mukey_2834849_rot_cfs_sim     15/01/2016             15           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00298        0.00045
 name_KfinchOneMo_mukey_2834849_rot_cfs_sim     16/01/2016             16           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00413        0.00067
 name_KfinchOneMo_mukey_2834849_rot_cfs_sim     17/01/2016             17           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00534        0.00093
 name_KfinchOneMo_mukey_2834849_rot_cfs_sim     18/01/2016             18           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00652        0.00121
 name_KfinchOneMo_mukey_2834849_rot_cfs_sim     19/01/2016             19           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00753        0.00147
 name_KfinchOneMo_mukey_2834849_rot_cfs_sim     20/01/2016             20           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00831        0.00170
 name_KfinchOneMo_mukey_2834849_rot_cfs_sim     21/01/2016             21           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00879        0.00188
 name_KfinchOneMo_mukey_2834849_rot_cfs_sim     22/01/2016             22           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00895        0.00198
 name_KfinchOneMo_mukey_2834849_rot_cfs_sim     23/01/2016             23           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00881        0.00202
 name_KfinchOneMo_mukey_2834849_rot_cfs_sim     24/01/2016             24           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00843        0.00199
 name_KfinchOneMo_mukey_2834849_rot_cfs_sim     25/01/2016             25           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00787        0.00190
 name_KfinchOneMo_mukey_2834849_rot_cfs_sim     26/01/2016             26           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00721        0.00178
 name_KfinchOneMo_mukey_2834849_rot_cfs_sim     27/01/2016             27           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00650        0.00163
 name_KfinchOneMo_mukey_2834849_rot_cfs_sim     28/01/2016             28           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00580        0.00147
 name_KfinchOneMo_mukey_2834849_rot_cfs_sim     29/01/2016             29           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00516        0.00131
