ApsimVersion = 7.10 r4217
precision = 5
Title = name_KfinchOneMo_mukey_2835012_rot_cfs_sim
                                      title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3
                                         ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     01/01/2016              1           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     02/01/2016              2           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     03/01/2016              3           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     04/01/2016              4           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     05/01/2016              5           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     06/01/2016              6           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     07/01/2016              7           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     08/01/2016              8           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00001
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     09/01/2016              9           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00004
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     10/01/2016             10           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00013
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     11/01/2016             11           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00032
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     12/01/2016             12           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00067
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     13/01/2016             13           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00122
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     14/01/2016             14           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00200
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     15/01/2016             15           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00299
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     16/01/2016             16           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00415
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     17/01/2016             17           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00537
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     18/01/2016             18           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00656
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     19/01/2016             19           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00758
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     20/01/2016             20           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00837
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     21/01/2016             21           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00885
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     22/01/2016             22           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00902
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     23/01/2016             23           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00888
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     24/01/2016             24           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00850
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     25/01/2016             25           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00795
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     26/01/2016             26           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00728
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     27/01/2016             27           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00657
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     28/01/2016             28           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00587
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     29/01/2016             29           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00522
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     30/01/2016             30           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.44849        0.00466
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     31/01/2016             31           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.64600        0.00419
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     01/02/2016             32           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.17407        0.00381
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     02/02/2016             33           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.12103        0.00351
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     03/02/2016             34           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.12103        0.00326
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     04/02/2016             35           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.12103        0.00302
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     05/02/2016             36           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.12103        0.00278
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     06/02/2016             37           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.12103        0.00257
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     07/02/2016             38           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.00243
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     08/02/2016             39           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.00240
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     09/02/2016             40           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.00252
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     10/02/2016             41           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.00280
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     11/02/2016             42           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.00322
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     12/02/2016             43           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.00371
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     13/02/2016             44           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.00421
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     14/02/2016             45           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.00464
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     15/02/2016             46           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.00496
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     16/02/2016             47           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.88257        0.00514
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     17/02/2016             48           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.87335        0.00520
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     18/02/2016             49           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.27490        0.00517
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     19/02/2016             50           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      487.48178        0.00511
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     20/02/2016             51           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      485.22189        0.00510
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     21/02/2016             52           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      484.79761        0.00516
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     22/02/2016             53           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      484.57925        0.00530
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     23/02/2016             54           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      484.20383        0.00550
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     24/02/2016             55           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      484.19492        0.00570
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     25/02/2016             56           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      484.19492        0.00581
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     26/02/2016             57           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      484.12616        0.00576
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     27/02/2016             58           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00552
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     28/02/2016             59           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00505
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     29/02/2016             60           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00440
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     01/03/2016             61           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00365
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     02/03/2016             62           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00289
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     03/03/2016             63           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00220
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     04/03/2016             64           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00161
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     05/03/2016             65           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00115
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     06/03/2016             66           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00080
 name_KfinchOneMo_mukey_2835012_rot_cfs_sim     07/03/2016             67           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00054
