ApsimVersion = 7.10 r4217
precision = 5
Title = name_AccolaOneMo_mukey_2835021_rot_cfs_sim
                                      title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
                                         ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)             ()
 name_AccolaOneMo_mukey_2835021_rot_cfs_sim     01/01/2016              1           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_AccolaOneMo_mukey_2835021_rot_cfs_sim     02/01/2016              2           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_AccolaOneMo_mukey_2835021_rot_cfs_sim     03/01/2016              3           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_AccolaOneMo_mukey_2835021_rot_cfs_sim     04/01/2016              4           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_AccolaOneMo_mukey_2835021_rot_cfs_sim     05/01/2016              5           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_AccolaOneMo_mukey_2835021_rot_cfs_sim     06/01/2016              6           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_AccolaOneMo_mukey_2835021_rot_cfs_sim     07/01/2016              7           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_AccolaOneMo_mukey_2835021_rot_cfs_sim     08/01/2016              8           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00001        0.00000
 name_AccolaOneMo_mukey_2835021_rot_cfs_sim     09/01/2016              9           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00004        0.00000
 name_AccolaOneMo_mukey_2835021_rot_cfs_sim     10/01/2016             10           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00013        0.00001
 name_AccolaOneMo_mukey_2835021_rot_cfs_sim     11/01/2016             11           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00032        0.00003
 name_AccolaOneMo_mukey_2835021_rot_cfs_sim     12/01/2016             12           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00067        0.00007
 name_AccolaOneMo_mukey_2835021_rot_cfs_sim     13/01/2016             13           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00122        0.00015
 name_AccolaOneMo_mukey_2835021_rot_cfs_sim     14/01/2016             14           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00200        0.00028
 name_AccolaOneMo_mukey_2835021_rot_cfs_sim     15/01/2016             15           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00299        0.00045
 name_AccolaOneMo_mukey_2835021_rot_cfs_sim     16/01/2016             16           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00415        0.00068
 name_AccolaOneMo_mukey_2835021_rot_cfs_sim     17/01/2016             17           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00537        0.00094
 name_AccolaOneMo_mukey_2835021_rot_cfs_sim     18/01/2016             18           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00656        0.00121
 name_AccolaOneMo_mukey_2835021_rot_cfs_sim     19/01/2016             19           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00758        0.00148
 name_AccolaOneMo_mukey_2835021_rot_cfs_sim     20/01/2016             20           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00837        0.00171
 name_AccolaOneMo_mukey_2835021_rot_cfs_sim     21/01/2016             21           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00885        0.00189
 name_AccolaOneMo_mukey_2835021_rot_cfs_sim     22/01/2016             22           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00902        0.00200
 name_AccolaOneMo_mukey_2835021_rot_cfs_sim     23/01/2016             23           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00888        0.00204
 name_AccolaOneMo_mukey_2835021_rot_cfs_sim     24/01/2016             24           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00850        0.00201
 name_AccolaOneMo_mukey_2835021_rot_cfs_sim     25/01/2016             25           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00795        0.00192
 name_AccolaOneMo_mukey_2835021_rot_cfs_sim     26/01/2016             26           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00728        0.00180
 name_AccolaOneMo_mukey_2835021_rot_cfs_sim     27/01/2016             27           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00657        0.00165
 name_AccolaOneMo_mukey_2835021_rot_cfs_sim     28/01/2016             28           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00587        0.00148
 name_AccolaOneMo_mukey_2835021_rot_cfs_sim     29/01/2016             29           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00522        0.00133
 name_AccolaOneMo_mukey_2835021_rot_cfs_sim     30/01/2016             30           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.44849        0.00466        0.00118
 name_AccolaOneMo_mukey_2835021_rot_cfs_sim     31/01/2016             31           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.64600        0.00419        0.00105
 name_AccolaOneMo_mukey_2835021_rot_cfs_sim     01/02/2016             32           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.17407        0.00381        0.00095
 name_AccolaOneMo_mukey_2835021_rot_cfs_sim     02/02/2016             33           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.12103        0.00351        0.00086
 name_AccolaOneMo_mukey_2835021_rot_cfs_sim     03/02/2016             34           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.12103        0.00326        0.00079
 name_AccolaOneMo_mukey_2835021_rot_cfs_sim     04/02/2016             35           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.12103        0.00302        0.00074
 name_AccolaOneMo_mukey_2835021_rot_cfs_sim     05/02/2016             36           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.12103        0.00278        0.00068
 name_AccolaOneMo_mukey_2835021_rot_cfs_sim     06/02/2016             37           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.12103        0.00257        0.00063
 name_AccolaOneMo_mukey_2835021_rot_cfs_sim     07/02/2016             38           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.00243        0.00058
 name_AccolaOneMo_mukey_2835021_rot_cfs_sim     08/02/2016             39           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.00240        0.00055
 name_AccolaOneMo_mukey_2835021_rot_cfs_sim     09/02/2016             40           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.00252        0.00054
 name_AccolaOneMo_mukey_2835021_rot_cfs_sim     10/02/2016             41           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.00280        0.00057
