ApsimVersion = 7.10 r4217
precision = 5
Title = name_InterimNoPlant_mukey_407690_rot_sfc_sim
                                        title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3
                                           ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)
 name_InterimNoPlant_mukey_407690_rot_sfc_sim     01/01/2016              1           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_InterimNoPlant_mukey_407690_rot_sfc_sim     02/01/2016              2           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_InterimNoPlant_mukey_407690_rot_sfc_sim     03/01/2016              3           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_InterimNoPlant_mukey_407690_rot_sfc_sim     04/01/2016              4           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_InterimNoPlant_mukey_407690_rot_sfc_sim     05/01/2016              5           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_InterimNoPlant_mukey_407690_rot_sfc_sim     06/01/2016              6           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_InterimNoPlant_mukey_407690_rot_sfc_sim     07/01/2016              7           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.99878        0.00000
 name_InterimNoPlant_mukey_407690_rot_sfc_sim     08/01/2016              8           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.99878        0.00001
 name_InterimNoPlant_mukey_407690_rot_sfc_sim     09/01/2016              9           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.99878        0.00004
 name_InterimNoPlant_mukey_407690_rot_sfc_sim     10/01/2016             10           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.99878        0.00012
 name_InterimNoPlant_mukey_407690_rot_sfc_sim     11/01/2016             11           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.99878        0.00028
