ApsimVersion = 7.10 r4217
precision = 5
Title = name_InterimOneMo_mukey_407649_rot_cfs_sim
                                      title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
                                         ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)             ()
 name_InterimOneMo_mukey_407649_rot_cfs_sim     01/01/2017              1           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_InterimOneMo_mukey_407649_rot_cfs_sim     02/01/2017              2           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_InterimOneMo_mukey_407649_rot_cfs_sim     03/01/2017              3           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_InterimOneMo_mukey_407649_rot_cfs_sim     04/01/2017              4           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00002        0.00000
 name_InterimOneMo_mukey_407649_rot_cfs_sim     05/01/2017              5           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00005        0.00000
 name_InterimOneMo_mukey_407649_rot_cfs_sim     06/01/2017              6           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00012        0.00001
 name_InterimOneMo_mukey_407649_rot_cfs_sim     07/01/2017              7           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00024        0.00003
 name_InterimOneMo_mukey_407649_rot_cfs_sim     08/01/2017              8           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00043        0.00006
 name_InterimOneMo_mukey_407649_rot_cfs_sim     09/01/2017              9           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00067        0.00010
 name_InterimOneMo_mukey_407649_rot_cfs_sim     10/01/2017             10           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00096        0.00015
 name_InterimOneMo_mukey_407649_rot_cfs_sim     11/01/2017             11           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00128        0.00022
 name_InterimOneMo_mukey_407649_rot_cfs_sim     12/01/2017             12           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00164        0.00029
 name_InterimOneMo_mukey_407649_rot_cfs_sim     13/01/2017             13           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00203        0.00037
 name_InterimOneMo_mukey_407649_rot_cfs_sim     14/01/2017             14           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00248        0.00046
 name_InterimOneMo_mukey_407649_rot_cfs_sim     15/01/2017             15           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00301        0.00056
 name_InterimOneMo_mukey_407649_rot_cfs_sim     16/01/2017             16           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00366        0.00068
 name_InterimOneMo_mukey_407649_rot_cfs_sim     17/01/2017             17           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00445        0.00083
 name_InterimOneMo_mukey_407649_rot_cfs_sim     18/01/2017             18           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.99969        0.00540        0.00101
 name_InterimOneMo_mukey_407649_rot_cfs_sim     19/01/2017             19           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.85974        0.00655        0.00122
 name_InterimOneMo_mukey_407649_rot_cfs_sim     20/01/2017             20           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.42313        0.00789        0.00148
 name_InterimOneMo_mukey_407649_rot_cfs_sim     21/01/2017             21           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.39026        0.00944        0.00178
 name_InterimOneMo_mukey_407649_rot_cfs_sim     22/01/2017             22           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.18622        0.01119        0.00213
 name_InterimOneMo_mukey_407649_rot_cfs_sim     23/01/2017             23           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.18622        0.01312        0.00253
 name_InterimOneMo_mukey_407649_rot_cfs_sim     24/01/2017             24           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.18622        0.01514        0.00296
 name_InterimOneMo_mukey_407649_rot_cfs_sim     25/01/2017             25           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.18622        0.01719        0.00342
 name_InterimOneMo_mukey_407649_rot_cfs_sim     26/01/2017             26           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.18622        0.01916        0.00388
 name_InterimOneMo_mukey_407649_rot_cfs_sim     27/01/2017             27           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.18622        0.02093        0.00433
 name_InterimOneMo_mukey_407649_rot_cfs_sim     28/01/2017             28           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.18622        0.02240        0.00473
 name_InterimOneMo_mukey_407649_rot_cfs_sim     29/01/2017             29           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.18622        0.02352        0.00506
 name_InterimOneMo_mukey_407649_rot_cfs_sim     30/01/2017             30           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.13592        0.02422        0.00531
 name_InterimOneMo_mukey_407649_rot_cfs_sim     31/01/2017             31           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.79263        0.02451        0.00547
 name_InterimOneMo_mukey_407649_rot_cfs_sim     01/02/2017             32           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.79263        0.02438        0.00554
 name_InterimOneMo_mukey_407649_rot_cfs_sim     02/02/2017             33           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.79263        0.02383        0.00551
 name_InterimOneMo_mukey_407649_rot_cfs_sim     03/02/2017             34           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.79263        0.02286        0.00538
 name_InterimOneMo_mukey_407649_rot_cfs_sim     04/02/2017             35           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.79263        0.02150        0.00516
 name_InterimOneMo_mukey_407649_rot_cfs_sim     05/02/2017             36           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.79263        0.01983        0.00486
 name_InterimOneMo_mukey_407649_rot_cfs_sim     06/02/2017             37           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.95123        0.01790        0.00448
 name_InterimOneMo_mukey_407649_rot_cfs_sim     07/02/2017             38           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.95123        0.01585        0.00404
 name_InterimOneMo_mukey_407649_rot_cfs_sim     08/02/2017             39           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.95123        0.01373        0.00358
 name_InterimOneMo_mukey_407649_rot_cfs_sim     09/02/2017             40           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.95123        0.01160        0.00310
 name_InterimOneMo_mukey_407649_rot_cfs_sim     10/02/2017             41           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.75635        0.00950        0.00262
 name_InterimOneMo_mukey_407649_rot_cfs_sim     11/02/2017             42           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      493.49988        0.00750        0.00215
 name_InterimOneMo_mukey_407649_rot_cfs_sim     12/02/2017             43           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      493.17862        0.00558        0.00169
 name_InterimOneMo_mukey_407649_rot_cfs_sim     13/02/2017             44           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.75845        0.00394        0.00126
 name_InterimOneMo_mukey_407649_rot_cfs_sim     14/02/2017             45           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.41852        0.00267        0.00089
 name_InterimOneMo_mukey_407649_rot_cfs_sim     15/02/2017             46           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.41852        0.00175        0.00060
 name_InterimOneMo_mukey_407649_rot_cfs_sim     16/02/2017             47           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.16473        0.00112        0.00040
 name_InterimOneMo_mukey_407649_rot_cfs_sim     17/02/2017             48           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.16473        0.00070        0.00025
 name_InterimOneMo_mukey_407649_rot_cfs_sim     18/02/2017             49           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.16473        0.00043        0.00016
 name_InterimOneMo_mukey_407649_rot_cfs_sim     19/02/2017             50           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.16473        0.00026        0.00010
 name_InterimOneMo_mukey_407649_rot_cfs_sim     20/02/2017             51           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      475.06540        0.00015        0.00006
 name_InterimOneMo_mukey_407649_rot_cfs_sim     21/02/2017             52           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      466.29627        0.00009        0.00003
 name_InterimOneMo_mukey_407649_rot_cfs_sim     22/02/2017             53           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      454.21500        0.00005        0.00002
 name_InterimOneMo_mukey_407649_rot_cfs_sim     23/02/2017             54           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      452.15186        0.00003        0.00001
 name_InterimOneMo_mukey_407649_rot_cfs_sim     24/02/2017             55           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      452.15186        0.00002        0.00001
 name_InterimOneMo_mukey_407649_rot_cfs_sim     25/02/2017             56           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      452.15186        0.00001        0.00000
 name_InterimOneMo_mukey_407649_rot_cfs_sim     26/02/2017             57           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      451.92627        0.00001        0.00000
 name_InterimOneMo_mukey_407649_rot_cfs_sim     27/02/2017             58           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      450.65720        0.00000        0.00000
 name_InterimOneMo_mukey_407649_rot_cfs_sim     28/02/2017             59           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      444.64255        0.00000        0.00000
 name_InterimOneMo_mukey_407649_rot_cfs_sim     01/03/2017             60           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      444.58548        0.00000        0.00000
 name_InterimOneMo_mukey_407649_rot_cfs_sim     02/03/2017             61           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      444.58548        0.00000        0.00000
