ApsimVersion = 7.10 r4217
precision = 5
Title = name_InterimOneMo_mukey_407650_rot_cfs_sim
                                      title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3
                                         ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)
 name_InterimOneMo_mukey_407650_rot_cfs_sim     01/01/2017              1           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_InterimOneMo_mukey_407650_rot_cfs_sim     02/01/2017              2           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_InterimOneMo_mukey_407650_rot_cfs_sim     03/01/2017              3           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_InterimOneMo_mukey_407650_rot_cfs_sim     04/01/2017              4           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00001
 name_InterimOneMo_mukey_407650_rot_cfs_sim     05/01/2017              5           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00003
 name_InterimOneMo_mukey_407650_rot_cfs_sim     06/01/2017              6           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00008
 name_InterimOneMo_mukey_407650_rot_cfs_sim     07/01/2017              7           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00017
 name_InterimOneMo_mukey_407650_rot_cfs_sim     08/01/2017              8           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00030
 name_InterimOneMo_mukey_407650_rot_cfs_sim     09/01/2017              9           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00046
 name_InterimOneMo_mukey_407650_rot_cfs_sim     10/01/2017             10           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00067
 name_InterimOneMo_mukey_407650_rot_cfs_sim     11/01/2017             11           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00092
 name_InterimOneMo_mukey_407650_rot_cfs_sim     12/01/2017             12           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00121
 name_InterimOneMo_mukey_407650_rot_cfs_sim     13/01/2017             13           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00156
 name_InterimOneMo_mukey_407650_rot_cfs_sim     14/01/2017             14           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00196
 name_InterimOneMo_mukey_407650_rot_cfs_sim     15/01/2017             15           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00243
 name_InterimOneMo_mukey_407650_rot_cfs_sim     16/01/2017             16           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00298
 name_InterimOneMo_mukey_407650_rot_cfs_sim     17/01/2017             17           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00372
 name_InterimOneMo_mukey_407650_rot_cfs_sim     18/01/2017             18           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.99969        0.00472
 name_InterimOneMo_mukey_407650_rot_cfs_sim     19/01/2017             19           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.85974        0.00607
 name_InterimOneMo_mukey_407650_rot_cfs_sim     20/01/2017             20           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.42313        0.00772
 name_InterimOneMo_mukey_407650_rot_cfs_sim     21/01/2017             21           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.39026        0.00959
 name_InterimOneMo_mukey_407650_rot_cfs_sim     22/01/2017             22           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.18622        0.01154
