ApsimVersion = 7.10 r4217
precision = 5
Title = name_InterimDefault_mukey_407671_rot_cfs_sim
                                        title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
                                           ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)             ()
 name_InterimDefault_mukey_407671_rot_cfs_sim     01/01/2017              1           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_InterimDefault_mukey_407671_rot_cfs_sim     02/01/2017              2           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_InterimDefault_mukey_407671_rot_cfs_sim     03/01/2017              3           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00004        0.00000
 name_InterimDefault_mukey_407671_rot_cfs_sim     04/01/2017              4           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00015        0.00001
 name_InterimDefault_mukey_407671_rot_cfs_sim     05/01/2017              5           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00047        0.00004
 name_InterimDefault_mukey_407671_rot_cfs_sim     06/01/2017              6           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00111        0.00011
 name_InterimDefault_mukey_407671_rot_cfs_sim     07/01/2017              7           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00222        0.00025
 name_InterimDefault_mukey_407671_rot_cfs_sim     08/01/2017              8           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00388        0.00050
 name_InterimDefault_mukey_407671_rot_cfs_sim     09/01/2017              9           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00608        0.00088
 name_InterimDefault_mukey_407671_rot_cfs_sim     10/01/2017             10           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00872        0.00137
