ApsimVersion = 7.10 r4217
precision = 5
Title = name_EbilslandOneMo_mukey_2835146_rot_cfs_sim
                                         title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
                                            ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)             ()
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     01/01/2015              1           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     02/01/2015              2           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     03/01/2015              3           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     04/01/2015              4           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     05/01/2015              5           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     06/01/2015              6           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00001        0.00000
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     07/01/2015              7           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00004        0.00000
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     08/01/2015              8           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00012        0.00001
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     09/01/2015              9           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00027        0.00003
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     10/01/2015             10           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00052        0.00006
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     11/01/2015             11           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00091        0.00012
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     12/01/2015             12           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00144        0.00021
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     13/01/2015             13           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00209        0.00033
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     14/01/2015             14           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00281        0.00047
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     15/01/2015             15           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00355        0.00063
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     16/01/2015             16           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.83127        0.00425        0.00080
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     17/01/2015             17           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.92386        0.00485        0.00096
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     18/01/2015             18           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.24017        0.00531        0.00110
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     19/01/2015             19           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.90469        0.00561        0.00120
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     20/01/2015             20           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.37006        0.00573        0.00127
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     21/01/2015             21           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.37006        0.00564        0.00129
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     22/01/2015             22           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.37006        0.00533        0.00127
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     23/01/2015             23           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.37006        0.00484        0.00120
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     24/01/2015             24           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.82053        0.00422        0.00109
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     25/01/2015             25           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.82053        0.00355        0.00095
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     26/01/2015             26           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.21768        0.00288        0.00080
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     27/01/2015             27           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.06021        0.00225        0.00065
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     28/01/2015             28           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.61893        0.00171        0.00051
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     29/01/2015             29           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.61893        0.00126        0.00039
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     30/01/2015             30           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.61893        0.00090        0.00029
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     31/01/2015             31           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.61881        0.00063        0.00020
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     01/02/2015             32           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.61881        0.00043        0.00014
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     02/02/2015             33           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.61881        0.00029        0.00010
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     03/02/2015             34           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.61881        0.00019        0.00007
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     04/02/2015             35           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.61881        0.00012        0.00004
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     05/02/2015             36           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.61881        0.00008        0.00003
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     06/02/2015             37           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.61881        0.00007        0.00002
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     07/02/2015             38           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.57019        0.00020        0.00002
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     08/02/2015             39           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00060        0.00004
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     09/02/2015             40           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00139        0.00014
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     10/02/2015             41           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00259        0.00031
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     11/02/2015             42           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00414        0.00058
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     12/02/2015             43           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00586        0.00093
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     13/02/2015             44           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00753        0.00132
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     14/02/2015             45           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00895        0.00170
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     15/02/2015             46           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00996        0.00202
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     16/02/2015             47           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.01047        0.00225
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     17/02/2015             48           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.01047        0.00236
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     18/02/2015             49           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.01001        0.00236
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     19/02/2015             50           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00918        0.00226
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     20/02/2015             51           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00811        0.00207
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     21/02/2015             52           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00692        0.00183
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     22/02/2015             53           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00571        0.00156
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     23/02/2015             54           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00457        0.00129
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     24/02/2015             55           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00356        0.00103
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     25/02/2015             56           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00270        0.00080
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     26/02/2015             57           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00200        0.00061
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     27/02/2015             58           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00144        0.00045
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     28/02/2015             59           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00102        0.00033
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     01/03/2015             60           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00071        0.00023
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     02/03/2015             61           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00048        0.00016
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     03/03/2015             62           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00032        0.00011
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     04/03/2015             63           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00021        0.00007
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     05/03/2015             64           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00014        0.00005
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     06/03/2015             65           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00009        0.00003
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     07/03/2015             66           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      493.64130        0.00006        0.00002
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     08/03/2015             67           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.25952        0.00004        0.00001
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     09/03/2015             68           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.28284        0.00002        0.00001
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     10/03/2015             69           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      490.18915        0.00001        0.00001
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     11/03/2015             70           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      490.18915        0.00001        0.00000
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     12/03/2015             71           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      490.18915        0.00001        0.00000
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     13/03/2015             72           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      490.18915        0.00000        0.00000
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     14/03/2015             73           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      490.18915        0.00000        0.00000
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     15/03/2015             74           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      490.18915        0.00000        0.00000
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     16/03/2015             75           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      490.18915        0.00000        0.00000
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     17/03/2015             76           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      490.18915        0.00000        0.00000
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     18/03/2015             77           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      490.18915        0.00000        0.00000
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     19/03/2015             78           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      490.18915        0.00000        0.00000
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     20/03/2015             79           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      490.18915        0.00000        0.00000
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     21/03/2015             80           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      490.18915        0.00000        0.00000
 name_EbilslandOneMo_mukey_2835146_rot_cfs_sim     22/03/2015             81           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      490.18915        0.00000        0.00000
