ApsimVersion = 7.10 r4217
precision = 5
Title = name_EbilslandOneMo_mukey_2922007_rot_cfs_sim
                                         title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
                                            ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)             ()
 name_EbilslandOneMo_mukey_2922007_rot_cfs_sim     01/01/2015              1           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_EbilslandOneMo_mukey_2922007_rot_cfs_sim     02/01/2015              2           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_EbilslandOneMo_mukey_2922007_rot_cfs_sim     03/01/2015              3           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_EbilslandOneMo_mukey_2922007_rot_cfs_sim     04/01/2015              4           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_EbilslandOneMo_mukey_2922007_rot_cfs_sim     05/01/2015              5           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_EbilslandOneMo_mukey_2922007_rot_cfs_sim     06/01/2015              6           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00001        0.00000
 name_EbilslandOneMo_mukey_2922007_rot_cfs_sim     07/01/2015              7           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00004        0.00000
 name_EbilslandOneMo_mukey_2922007_rot_cfs_sim     08/01/2015              8           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00012        0.00001
 name_EbilslandOneMo_mukey_2922007_rot_cfs_sim     09/01/2015              9           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00026        0.00003
 name_EbilslandOneMo_mukey_2922007_rot_cfs_sim     10/01/2015             10           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00052        0.00006
 name_EbilslandOneMo_mukey_2922007_rot_cfs_sim     11/01/2015             11           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00090        0.00012
 name_EbilslandOneMo_mukey_2922007_rot_cfs_sim     12/01/2015             12           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00143        0.00020
 name_EbilslandOneMo_mukey_2922007_rot_cfs_sim     13/01/2015             13           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00207        0.00032
 name_EbilslandOneMo_mukey_2922007_rot_cfs_sim     14/01/2015             14           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00279        0.00047
 name_EbilslandOneMo_mukey_2922007_rot_cfs_sim     15/01/2015             15           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00353        0.00063
 name_EbilslandOneMo_mukey_2922007_rot_cfs_sim     16/01/2015             16           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.83127        0.00423        0.00080
 name_EbilslandOneMo_mukey_2922007_rot_cfs_sim     17/01/2015             17           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.92386        0.00482        0.00096
 name_EbilslandOneMo_mukey_2922007_rot_cfs_sim     18/01/2015             18           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.24017        0.00527        0.00109
 name_EbilslandOneMo_mukey_2922007_rot_cfs_sim     19/01/2015             19           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.90469        0.00557        0.00119
 name_EbilslandOneMo_mukey_2922007_rot_cfs_sim     20/01/2015             20           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.37006        0.00568        0.00126
 name_EbilslandOneMo_mukey_2922007_rot_cfs_sim     21/01/2015             21           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.37006        0.00559        0.00128
 name_EbilslandOneMo_mukey_2922007_rot_cfs_sim     22/01/2015             22           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.37006        0.00526        0.00126
 name_EbilslandOneMo_mukey_2922007_rot_cfs_sim     23/01/2015             23           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.37006        0.00473        0.00119
 name_EbilslandOneMo_mukey_2922007_rot_cfs_sim     24/01/2015             24           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.82053        0.00408        0.00107
 name_EbilslandOneMo_mukey_2922007_rot_cfs_sim     25/01/2015             25           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.82053        0.00338        0.00092
 name_EbilslandOneMo_mukey_2922007_rot_cfs_sim     26/01/2015             26           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.21768        0.00270        0.00076
 name_EbilslandOneMo_mukey_2922007_rot_cfs_sim     27/01/2015             27           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.06021        0.00209        0.00061
 name_EbilslandOneMo_mukey_2922007_rot_cfs_sim     28/01/2015             28           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.61893        0.00157        0.00047
 name_EbilslandOneMo_mukey_2922007_rot_cfs_sim     29/01/2015             29           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.61893        0.00116        0.00036
 name_EbilslandOneMo_mukey_2922007_rot_cfs_sim     30/01/2015             30           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.61893        0.00083        0.00026
 name_EbilslandOneMo_mukey_2922007_rot_cfs_sim     31/01/2015             31           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.61881        0.00058        0.00019
 name_EbilslandOneMo_mukey_2922007_rot_cfs_sim     01/02/2015             32           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.61881        0.00040        0.00013
 name_EbilslandOneMo_mukey_2922007_rot_cfs_sim     02/02/2015             33           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.61881        0.00027        0.00009
 name_EbilslandOneMo_mukey_2922007_rot_cfs_sim     03/02/2015             34           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.61881        0.00018        0.00006
 name_EbilslandOneMo_mukey_2922007_rot_cfs_sim     04/02/2015             35           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.61881        0.00011        0.00004
 name_EbilslandOneMo_mukey_2922007_rot_cfs_sim     05/02/2015             36           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.61881        0.00007        0.00003
 name_EbilslandOneMo_mukey_2922007_rot_cfs_sim     06/02/2015             37           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.61881        0.00005        0.00002
 name_EbilslandOneMo_mukey_2922007_rot_cfs_sim     07/02/2015             38           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.57019        0.00011        0.00001
 name_EbilslandOneMo_mukey_2922007_rot_cfs_sim     08/02/2015             39           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.32297        0.00040        0.00002
