ApsimVersion = 7.10 r4207
precision = 5
Title = name_BasswoodDefault_mukey_407671_rot_cfs_sim
                                         title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
                                            ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)             ()
 name_BasswoodDefault_mukey_407671_rot_cfs_sim     01/01/2013              1           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_BasswoodDefault_mukey_407671_rot_cfs_sim     02/01/2013              2           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_BasswoodDefault_mukey_407671_rot_cfs_sim     03/01/2013              3           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_BasswoodDefault_mukey_407671_rot_cfs_sim     04/01/2013              4           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_BasswoodDefault_mukey_407671_rot_cfs_sim     05/01/2013              5           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_BasswoodDefault_mukey_407671_rot_cfs_sim     06/01/2013              6           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_BasswoodDefault_mukey_407671_rot_cfs_sim     07/01/2013              7           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_BasswoodDefault_mukey_407671_rot_cfs_sim     08/01/2013              8           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_BasswoodDefault_mukey_407671_rot_cfs_sim     09/01/2013              9           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.81067        0.00000        0.00000
 name_BasswoodDefault_mukey_407671_rot_cfs_sim     10/01/2013             10           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.79623        0.00000        0.00000
 name_BasswoodDefault_mukey_407671_rot_cfs_sim     11/01/2013             11           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.20697        0.00000        0.00000
 name_BasswoodDefault_mukey_407671_rot_cfs_sim     12/01/2013             12           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.20697        0.00000        0.00000
 name_BasswoodDefault_mukey_407671_rot_cfs_sim     13/01/2013             13           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.20697        0.00000        0.00000
 name_BasswoodDefault_mukey_407671_rot_cfs_sim     14/01/2013             14           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.20697        0.00000        0.00000
 name_BasswoodDefault_mukey_407671_rot_cfs_sim     15/01/2013             15           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.20697        0.00000        0.00000
 name_BasswoodDefault_mukey_407671_rot_cfs_sim     16/01/2013             16           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.20697        0.00000        0.00000
 name_BasswoodDefault_mukey_407671_rot_cfs_sim     17/01/2013             17           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.20697        0.00000        0.00000
 name_BasswoodDefault_mukey_407671_rot_cfs_sim     18/01/2013             18           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.55850        0.00000        0.00000
 name_BasswoodDefault_mukey_407671_rot_cfs_sim     19/01/2013             19           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.52542        0.00000        0.00000
 name_BasswoodDefault_mukey_407671_rot_cfs_sim     20/01/2013             20           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.52542        0.00000        0.00000
 name_BasswoodDefault_mukey_407671_rot_cfs_sim     21/01/2013             21           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.52542        0.00000        0.00000
 name_BasswoodDefault_mukey_407671_rot_cfs_sim     22/01/2013             22           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.52542        0.00000        0.00000
 name_BasswoodDefault_mukey_407671_rot_cfs_sim     23/01/2013             23           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.52542        0.00000        0.00000
 name_BasswoodDefault_mukey_407671_rot_cfs_sim     24/01/2013             24           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.52542        0.00000        0.00000
 name_BasswoodDefault_mukey_407671_rot_cfs_sim     25/01/2013             25           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.52542        0.00000        0.00000
 name_BasswoodDefault_mukey_407671_rot_cfs_sim     26/01/2013             26           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.52542        0.00000        0.00000
 name_BasswoodDefault_mukey_407671_rot_cfs_sim     27/01/2013             27           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.52542        0.00000        0.00000
 name_BasswoodDefault_mukey_407671_rot_cfs_sim     28/01/2013             28           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.28125        0.00000        0.00000
 name_BasswoodDefault_mukey_407671_rot_cfs_sim     29/01/2013             29           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      493.61881        0.00000        0.00000
 name_BasswoodDefault_mukey_407671_rot_cfs_sim     30/01/2013             30           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      493.61881        0.00000        0.00000
 name_BasswoodDefault_mukey_407671_rot_cfs_sim     31/01/2013             31           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      493.61881        0.00000        0.00000
 name_BasswoodDefault_mukey_407671_rot_cfs_sim     01/02/2013             32           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      493.61881        0.00000        0.00000
 name_BasswoodDefault_mukey_407671_rot_cfs_sim     02/02/2013             33           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      493.61881        0.00000        0.00000
 name_BasswoodDefault_mukey_407671_rot_cfs_sim     03/02/2013             34           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      493.61881        0.00000        0.00000
 name_BasswoodDefault_mukey_407671_rot_cfs_sim     04/02/2013             35           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      493.61881        0.00025        0.00000
 name_BasswoodDefault_mukey_407671_rot_cfs_sim     05/02/2013             36           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      493.61881        0.00143        0.00006
 name_BasswoodDefault_mukey_407671_rot_cfs_sim     06/02/2013             37           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      493.61881        0.00449        0.00032
 name_BasswoodDefault_mukey_407671_rot_cfs_sim     07/02/2013             38           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      493.61881        0.01031        0.00102
 name_BasswoodDefault_mukey_407671_rot_cfs_sim     08/02/2013             39           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      493.61881        0.01924        0.00233
 name_BasswoodDefault_mukey_407671_rot_cfs_sim     09/02/2013             40           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      493.61169        0.03097        0.00435
 name_BasswoodDefault_mukey_407671_rot_cfs_sim     10/02/2013             41           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.60361        0.04463        0.00700
 name_BasswoodDefault_mukey_407671_rot_cfs_sim     11/02/2013             42           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.60361        0.05901        0.01008
 name_BasswoodDefault_mukey_407671_rot_cfs_sim     12/02/2013             43           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.55817        0.07285        0.01333
 name_BasswoodDefault_mukey_407671_rot_cfs_sim     13/02/2013             44           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.85431        0.08529        0.01646
 name_BasswoodDefault_mukey_407671_rot_cfs_sim     14/02/2013             45           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.85431        0.09584        0.01927
 name_BasswoodDefault_mukey_407671_rot_cfs_sim     15/02/2013             46           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.85431        0.10413        0.02165
 name_BasswoodDefault_mukey_407671_rot_cfs_sim     16/02/2013             47           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.85431        0.10989        0.02352
