ApsimVersion = 7.10 r4217
precision = 5
Title = name_BasswoodDefault_mukey_407698_rot_cfs_sim
                                         title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
                                            ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)             ()
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     01/01/2017              1           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.01802        0.00000
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     02/01/2017              2           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00039        0.00407
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     03/01/2017              3           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00039        0.00009
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     04/01/2017              4           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00039        0.00009
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     05/01/2017              5           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00039        0.00009
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     06/01/2017              6           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00039        0.00009
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     07/01/2017              7           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00038        0.00009
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     08/01/2017              8           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00038        0.00009
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     09/01/2017              9           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00038        0.00009
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     10/01/2017             10           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00038        0.00009
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     11/01/2017             11           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00042        0.00009
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     12/01/2017             12           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00158        0.00009
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     13/01/2017             13           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00243        0.00036
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     14/01/2017             14           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00328        0.00055
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     15/01/2017             15           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00403        0.00074
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     16/01/2017             16           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00630        0.00091
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     17/01/2017             17           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00769        0.00142
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     18/01/2017             18           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00855        0.00174
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     19/01/2017             19           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.87784        0.00913        0.00193
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     20/01/2017             20           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.48840        0.00954        0.00206
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     21/01/2017             21           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.50973        0.00986        0.00215
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     22/01/2017             22           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.37866        0.01014        0.00223
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     23/01/2017             23           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.37866        0.01024        0.00229
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     24/01/2017             24           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.37866        0.00975        0.00231
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     25/01/2017             25           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.37866        0.00930        0.00220
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     26/01/2017             26           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.37866        0.00907        0.00210
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     27/01/2017             27           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.37866        0.00889        0.00205
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     28/01/2017             28           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.37866        0.00859        0.00201
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     29/01/2017             29           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.37866        0.00827        0.00194
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     30/01/2017             30           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.06216        0.00804        0.00187
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     31/01/2017             31           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.71283        0.00792        0.00182
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     01/02/2017             32           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.71283        0.00789        0.00179
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     02/02/2017             33           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.71283        0.00791        0.00178
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     03/02/2017             34           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.71283        0.00794        0.00179
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     04/02/2017             35           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.71283        0.00799        0.00179
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     05/02/2017             36           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.71283        0.00805        0.00181
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     06/02/2017             37           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.82700        0.00810        0.00182
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     07/02/2017             38           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.82700        0.00814        0.00183
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     08/02/2017             39           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.82700        0.00749        0.00184
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     09/02/2017             40           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.82700        0.00635        0.00169
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     10/02/2017             41           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.60086        0.00507        0.00144
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     11/02/2017             42           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      493.34094        0.00386        0.00114
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     12/02/2017             43           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.97604        0.00284        0.00087
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     13/02/2017             44           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.50021        0.00203        0.00064
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     14/02/2017             45           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.15359        0.00143        0.00046
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     15/02/2017             46           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.15359        0.00098        0.00032
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     16/02/2017             47           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.94284        0.00066        0.00022
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     17/02/2017             48           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.94284        0.00060        0.00015
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     18/02/2017             49           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.94284        0.00061        0.00013
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     19/02/2017             50           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.94284        0.00062        0.00014
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     20/02/2017             51           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      476.10352        0.00063        0.00014
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     21/02/2017             52           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      467.64056        0.00064        0.00014
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     22/02/2017             53           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      455.73914        0.00064        0.00014
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     23/02/2017             54           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      453.94720        0.00065        0.00015
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     24/02/2017             55           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      453.94720        0.00066        0.00015
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     25/02/2017             56           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      453.94720        0.00067        0.00015
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     26/02/2017             57           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      453.82605        0.00067        0.00015
