ApsimVersion = 7.10 r4207
precision = 5
Title = name_AccolaDefault_mukey_2765537_rot_cfs_sim
                                        title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
                                           ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)             ()
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     01/01/2016              1           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     02/01/2016              2           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     03/01/2016              3           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     04/01/2016              4           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     05/01/2016              5           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     06/01/2016              6           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     07/01/2016              7           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     08/01/2016              8           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00001        0.00000
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     09/01/2016              9           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00004        0.00000
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     10/01/2016             10           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00012        0.00001
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     11/01/2016             11           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00030        0.00003
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     12/01/2016             12           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00063        0.00007
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     13/01/2016             13           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00113        0.00014
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     14/01/2016             14           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00185        0.00026
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     15/01/2016             15           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00276        0.00042
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     16/01/2016             16           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00383        0.00062
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     17/01/2016             17           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00500        0.00087
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     18/01/2016             18           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00614        0.00113
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     19/01/2016             19           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00717        0.00139
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     20/01/2016             20           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00800        0.00162
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     21/01/2016             21           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00856        0.00181
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     22/01/2016             22           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00882        0.00193
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     23/01/2016             23           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00878        0.00199
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     24/01/2016             24           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00849        0.00198
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     25/01/2016             25           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00801        0.00192
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     26/01/2016             26           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00740        0.00181
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     27/01/2016             27           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00673        0.00167
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     28/01/2016             28           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00604        0.00152
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     29/01/2016             29           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00540        0.00137
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     30/01/2016             30           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.44849        0.00483        0.00122
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     31/01/2016             31           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.64600        0.00434        0.00109
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     01/02/2016             32           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.17407        0.00394        0.00098
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     02/02/2016             33           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.12103        0.00361        0.00089
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     03/02/2016             34           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.12103        0.00333        0.00082
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     04/02/2016             35           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.12103        0.00307        0.00075
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     05/02/2016             36           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.12103        0.00281        0.00069
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     06/02/2016             37           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.12103        0.00258        0.00064
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     07/02/2016             38           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.00241        0.00058
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     08/02/2016             39           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.00234        0.00054
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     09/02/2016             40           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.00243        0.00053
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     10/02/2016             41           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.00268        0.00055
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     11/02/2016             42           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.00306        0.00060
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     12/02/2016             43           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.00353        0.00069
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     13/02/2016             44           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.00402        0.00080
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     14/02/2016             45           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.00445        0.00091
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     15/02/2016             46           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.00478        0.00101
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     16/02/2016             47           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.88257        0.00498        0.00108
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     17/02/2016             48           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.87335        0.00505        0.00112
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     18/02/2016             49           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.27490        0.00504        0.00114
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     19/02/2016             50           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      487.48178        0.00499        0.00114
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     20/02/2016             51           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      485.22189        0.00498        0.00113
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     21/02/2016             52           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      484.79761        0.00502        0.00112
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     22/02/2016             53           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      484.57925        0.00513        0.00113
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     23/02/2016             54           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      484.20383        0.00528        0.00116
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     24/02/2016             55           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      484.19492        0.00544        0.00119
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     25/02/2016             56           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      484.19492        0.00551        0.00123
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     26/02/2016             57           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      484.12616        0.00543        0.00124
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     27/02/2016             58           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00519        0.00123
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     28/02/2016             59           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00480        0.00117
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     29/02/2016             60           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00427        0.00108
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     01/03/2016             61           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00366        0.00096
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     02/03/2016             62           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00303        0.00083
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     03/03/2016             63           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00241        0.00068
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     04/03/2016             64           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00186        0.00054
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     05/03/2016             65           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00139        0.00042
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     06/03/2016             66           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00101        0.00031
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     07/03/2016             67           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00072        0.00023
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     08/03/2016             68           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00051        0.00016
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     09/03/2016             69           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00035        0.00011
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     10/03/2016             70           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00024        0.00008
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     11/03/2016             71           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00016        0.00005
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     12/03/2016             72           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      478.67780        0.00011        0.00004
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     13/03/2016             73           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      467.39072        0.00007        0.00002
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     14/03/2016             74           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      447.49930        0.00004        0.00002
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     15/03/2016             75           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      433.53943        0.00003        0.00001
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     16/03/2016             76           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      429.07205        0.00002        0.00001
 name_AccolaDefault_mukey_2765537_rot_cfs_sim     17/03/2016             77           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      426.81091        0.00001        0.00000
