"","modelId","crop","field","year","Low","Mid","High"
"1","TN7","Maize","Accola",2019,5.88619171581985,10.7871054451966,13.7649388760035
"2","TN7","Maize","Basswood",2016,7.93668979048118,10.5759953679997,12.6500515437757
"3","TN7","Maize","Basswood",2018,8.13680945084,10.4178962887771,12.706176197944
"4","TN7","Maize","Basswood",2020,7.9708875631383,10.5959923515858,12.6343067080795
"5","TN7","Maize","Ebilsland",2018,5.23508511071298,9.40879830330097,11.5112874823761
"6","TN7","Maize","Interim",2018,7.89595619956685,10.8572148828514,13.310641859503
"7","TN7","Maize","Interim",2020,7.50407381328742,10.8600706437871,13.1295628731245
"8","TN7","Maize","K. Finch",2019,7.70957728445387,11.6231635627149,13.6690630714388
"9","TN7","Maize","Orbweaver North",2016,8.06158882989468,10.6328772526443,12.5052371697314
"10","TN7","Maize","Orbweaver North",2018,7.95330227128183,10.5196060453723,12.8937535265227
"11","TN7","Maize","Orbweaver North",2020,7.78396770202472,10.5903496185318,12.4203378504044
"12","TN7","Maize","Orbweaver South",2016,7.70890778421713,9.76120819499543,11.7583348611883
"13","TN7","Maize","Orbweaver South",2018,7.75154694619279,9.56733422551572,11.703833082137
"14","TN7","Maize","Orbweaver South",2020,7.43364396913931,9.5311795243937,11.7494168880029
"15","TN7","Soybean","Accola",2018,1.6141085335232,3.09858926431861,4.16886044709038
"16","TN7","Soybean","Basswood",2019,1.73693923643645,2.76569940705516,3.73512545298846
"17","TN7","Soybean","Ebilsland",2019,2.56482268092569,3.55363702833805,4.39007399366919
"18","TN7","Soybean","Interim",2019,1.67888244357667,2.73232820677744,3.57583177414103
"19","TN7","Soybean","K. Finch",2018,2.01451121170844,3.17001732176754,4.27259205442056
"20","TN7","Soybean","Orbweaver North",2019,2.33315657313983,3.28248907748179,3.94043576769301
"21","TN7","Soybean","Orbweaver South",2019,1.51278750269308,2.42847793677536,3.17503705716147
