ApsimVersion = 7.10 r4217
precision = 5
Title = name_InterimOneMo_mukey_407649_rot_cfs_sim
                                      title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
                                         ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)             ()
 name_InterimOneMo_mukey_407649_rot_cfs_sim     01/01/2015              1           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_InterimOneMo_mukey_407649_rot_cfs_sim     02/01/2015              2           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_InterimOneMo_mukey_407649_rot_cfs_sim     03/01/2015              3           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_InterimOneMo_mukey_407649_rot_cfs_sim     04/01/2015              4           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_InterimOneMo_mukey_407649_rot_cfs_sim     05/01/2015              5           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_InterimOneMo_mukey_407649_rot_cfs_sim     06/01/2015              6           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00002        0.00000
 name_InterimOneMo_mukey_407649_rot_cfs_sim     07/01/2015              7           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00005        0.00000
 name_InterimOneMo_mukey_407649_rot_cfs_sim     08/01/2015              8           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00013        0.00001
 name_InterimOneMo_mukey_407649_rot_cfs_sim     09/01/2015              9           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00030        0.00003
 name_InterimOneMo_mukey_407649_rot_cfs_sim     10/01/2015             10           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00058        0.00007
 name_InterimOneMo_mukey_407649_rot_cfs_sim     11/01/2015             11           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00101        0.00013
 name_InterimOneMo_mukey_407649_rot_cfs_sim     12/01/2015             12           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00159        0.00023
 name_InterimOneMo_mukey_407649_rot_cfs_sim     13/01/2015             13           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00231        0.00036
 name_InterimOneMo_mukey_407649_rot_cfs_sim     14/01/2015             14           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00311        0.00052
 name_InterimOneMo_mukey_407649_rot_cfs_sim     15/01/2015             15           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00394        0.00070
 name_InterimOneMo_mukey_407649_rot_cfs_sim     16/01/2015             16           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.83102        0.00472        0.00089
 name_InterimOneMo_mukey_407649_rot_cfs_sim     17/01/2015             17           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.99619        0.00540        0.00107
 name_InterimOneMo_mukey_407649_rot_cfs_sim     18/01/2015             18           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.49936        0.00593        0.00122
 name_InterimOneMo_mukey_407649_rot_cfs_sim     19/01/2015             19           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.21429        0.00629        0.00134
 name_InterimOneMo_mukey_407649_rot_cfs_sim     20/01/2015             20           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.77713        0.00646        0.00142
 name_InterimOneMo_mukey_407649_rot_cfs_sim     21/01/2015             21           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.77713        0.00641        0.00146
 name_InterimOneMo_mukey_407649_rot_cfs_sim     22/01/2015             22           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.77713        0.00613        0.00145
 name_InterimOneMo_mukey_407649_rot_cfs_sim     23/01/2015             23           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.77713        0.00563        0.00139
 name_InterimOneMo_mukey_407649_rot_cfs_sim     24/01/2015             24           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.25873        0.00495        0.00127
 name_InterimOneMo_mukey_407649_rot_cfs_sim     25/01/2015             25           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.25873        0.00413        0.00112
 name_InterimOneMo_mukey_407649_rot_cfs_sim     26/01/2015             26           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.61200        0.00319        0.00093
 name_InterimOneMo_mukey_407649_rot_cfs_sim     27/01/2015             27           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.50000        0.00232        0.00072
 name_InterimOneMo_mukey_407649_rot_cfs_sim     28/01/2015             28           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.97012        0.00160        0.00052
 name_InterimOneMo_mukey_407649_rot_cfs_sim     29/01/2015             29           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.97012        0.00106        0.00036
 name_InterimOneMo_mukey_407649_rot_cfs_sim     30/01/2015             30           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.97012        0.00068        0.00024
 name_InterimOneMo_mukey_407649_rot_cfs_sim     31/01/2015             31           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.97012        0.00043        0.00015
 name_InterimOneMo_mukey_407649_rot_cfs_sim     01/02/2015             32           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.97012        0.00026        0.00010
 name_InterimOneMo_mukey_407649_rot_cfs_sim     02/02/2015             33           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.97012        0.00016        0.00006
 name_InterimOneMo_mukey_407649_rot_cfs_sim     03/02/2015             34           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.97012        0.00009        0.00004
 name_InterimOneMo_mukey_407649_rot_cfs_sim     04/02/2015             35           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.97012        0.00006        0.00002
 name_InterimOneMo_mukey_407649_rot_cfs_sim     05/02/2015             36           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.97012        0.00003        0.00001
 name_InterimOneMo_mukey_407649_rot_cfs_sim     06/02/2015             37           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.97012        0.00002        0.00001
 name_InterimOneMo_mukey_407649_rot_cfs_sim     07/02/2015             38           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.97012        0.00001        0.00000
 name_InterimOneMo_mukey_407649_rot_cfs_sim     08/02/2015             39           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.86096        0.00001        0.00000
 name_InterimOneMo_mukey_407649_rot_cfs_sim     09/02/2015             40           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.86096        0.00083        0.00000
 name_InterimOneMo_mukey_407649_rot_cfs_sim     10/02/2015             41           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.86096        0.00276        0.00019
 name_InterimOneMo_mukey_407649_rot_cfs_sim     11/02/2015             42           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.86096        0.00554        0.00062
 name_InterimOneMo_mukey_407649_rot_cfs_sim     12/02/2015             43           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.86096        0.00865        0.00125
