ApsimVersion = 7.10 r4217
precision = 5
Title = name_InterimOneMo_mukey_407703_rot_cfs_sim
                                      title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3
                                         ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)
 name_InterimOneMo_mukey_407703_rot_cfs_sim     01/01/2015              1           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_InterimOneMo_mukey_407703_rot_cfs_sim     02/01/2015              2           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_InterimOneMo_mukey_407703_rot_cfs_sim     03/01/2015              3           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_InterimOneMo_mukey_407703_rot_cfs_sim     04/01/2015              4           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_InterimOneMo_mukey_407703_rot_cfs_sim     05/01/2015              5           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_InterimOneMo_mukey_407703_rot_cfs_sim     06/01/2015              6           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00002
 name_InterimOneMo_mukey_407703_rot_cfs_sim     07/01/2015              7           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00007
 name_InterimOneMo_mukey_407703_rot_cfs_sim     08/01/2015              8           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00017
 name_InterimOneMo_mukey_407703_rot_cfs_sim     09/01/2015              9           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00034
 name_InterimOneMo_mukey_407703_rot_cfs_sim     10/01/2015             10           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00060
 name_InterimOneMo_mukey_407703_rot_cfs_sim     11/01/2015             11           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00094
 name_InterimOneMo_mukey_407703_rot_cfs_sim     12/01/2015             12           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00136
 name_InterimOneMo_mukey_407703_rot_cfs_sim     13/01/2015             13           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00184
 name_InterimOneMo_mukey_407703_rot_cfs_sim     14/01/2015             14           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00234
 name_InterimOneMo_mukey_407703_rot_cfs_sim     15/01/2015             15           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00284
 name_InterimOneMo_mukey_407703_rot_cfs_sim     16/01/2015             16           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.83102        0.00330
 name_InterimOneMo_mukey_407703_rot_cfs_sim     17/01/2015             17           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.99619        0.00369
 name_InterimOneMo_mukey_407703_rot_cfs_sim     18/01/2015             18           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.49936        0.00400
 name_InterimOneMo_mukey_407703_rot_cfs_sim     19/01/2015             19           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.21429        0.00420
 name_InterimOneMo_mukey_407703_rot_cfs_sim     20/01/2015             20           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.77713        0.00429
 name_InterimOneMo_mukey_407703_rot_cfs_sim     21/01/2015             21           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.77713        0.00422
 name_InterimOneMo_mukey_407703_rot_cfs_sim     22/01/2015             22           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.77713        0.00400
 name_InterimOneMo_mukey_407703_rot_cfs_sim     23/01/2015             23           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.77713        0.00364
 name_InterimOneMo_mukey_407703_rot_cfs_sim     24/01/2015             24           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.25873        0.00318
 name_InterimOneMo_mukey_407703_rot_cfs_sim     25/01/2015             25           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.25873        0.00268
 name_InterimOneMo_mukey_407703_rot_cfs_sim     26/01/2015             26           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.61200        0.00217
 name_InterimOneMo_mukey_407703_rot_cfs_sim     27/01/2015             27           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.50000        0.00169
 name_InterimOneMo_mukey_407703_rot_cfs_sim     28/01/2015             28           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.97012        0.00128
 name_InterimOneMo_mukey_407703_rot_cfs_sim     29/01/2015             29           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.97012        0.00094
 name_InterimOneMo_mukey_407703_rot_cfs_sim     30/01/2015             30           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.97012        0.00066
 name_InterimOneMo_mukey_407703_rot_cfs_sim     31/01/2015             31           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.97012        0.00045
 name_InterimOneMo_mukey_407703_rot_cfs_sim     01/02/2015             32           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.97012        0.00030
 name_InterimOneMo_mukey_407703_rot_cfs_sim     02/02/2015             33           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.97012        0.00020
 name_InterimOneMo_mukey_407703_rot_cfs_sim     03/02/2015             34           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.97012        0.00013
 name_InterimOneMo_mukey_407703_rot_cfs_sim     04/02/2015             35           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.97012        0.00015
 name_InterimOneMo_mukey_407703_rot_cfs_sim     05/02/2015             36           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.97012        0.00039
 name_InterimOneMo_mukey_407703_rot_cfs_sim     06/02/2015             37           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.97012        0.00092
 name_InterimOneMo_mukey_407703_rot_cfs_sim     07/02/2015             38           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.97012        0.00173
 name_InterimOneMo_mukey_407703_rot_cfs_sim     08/02/2015             39           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.86096        0.00279
 name_InterimOneMo_mukey_407703_rot_cfs_sim     09/02/2015             40           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.86096        0.00399
 name_InterimOneMo_mukey_407703_rot_cfs_sim     10/02/2015             41           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.86096        0.00524
 name_InterimOneMo_mukey_407703_rot_cfs_sim     11/02/2015             42           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.86096        0.00644
 name_InterimOneMo_mukey_407703_rot_cfs_sim     12/02/2015             43           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.86096        0.00750
 name_InterimOneMo_mukey_407703_rot_cfs_sim     13/02/2015             44           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.86096        0.00834
 name_InterimOneMo_mukey_407703_rot_cfs_sim     14/02/2015             45           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.86096        0.00894
 name_InterimOneMo_mukey_407703_rot_cfs_sim     15/02/2015             46           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.86096        0.00929
 name_InterimOneMo_mukey_407703_rot_cfs_sim     16/02/2015             47           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.86096        0.00935
 name_InterimOneMo_mukey_407703_rot_cfs_sim     17/02/2015             48           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.86096        0.00911
 name_InterimOneMo_mukey_407703_rot_cfs_sim     18/02/2015             49           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.86096        0.00860
 name_InterimOneMo_mukey_407703_rot_cfs_sim     19/02/2015             50           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.86096        0.00785
 name_InterimOneMo_mukey_407703_rot_cfs_sim     20/02/2015             51           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.86096        0.00694
 name_InterimOneMo_mukey_407703_rot_cfs_sim     21/02/2015             52           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.86096        0.00594
 name_InterimOneMo_mukey_407703_rot_cfs_sim     22/02/2015             53           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.86096        0.00492
 name_InterimOneMo_mukey_407703_rot_cfs_sim     23/02/2015             54           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.86096        0.00397
 name_InterimOneMo_mukey_407703_rot_cfs_sim     24/02/2015             55           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.86096        0.00311
 name_InterimOneMo_mukey_407703_rot_cfs_sim     25/02/2015             56           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.86096        0.00238
 name_InterimOneMo_mukey_407703_rot_cfs_sim     26/02/2015             57           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.86096        0.00178
 name_InterimOneMo_mukey_407703_rot_cfs_sim     27/02/2015             58           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.86096        0.00130
 name_InterimOneMo_mukey_407703_rot_cfs_sim     28/02/2015             59           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.86096        0.00093
 name_InterimOneMo_mukey_407703_rot_cfs_sim     01/03/2015             60           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.86096        0.00065
 name_InterimOneMo_mukey_407703_rot_cfs_sim     02/03/2015             61           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.86096        0.00045
 name_InterimOneMo_mukey_407703_rot_cfs_sim     03/03/2015             62           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.86096        0.00031
 name_InterimOneMo_mukey_407703_rot_cfs_sim     04/03/2015             63           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.86096        0.00020
 name_InterimOneMo_mukey_407703_rot_cfs_sim     05/03/2015             64           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.86096        0.00014
 name_InterimOneMo_mukey_407703_rot_cfs_sim     06/03/2015             65           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.86096        0.00009
 name_InterimOneMo_mukey_407703_rot_cfs_sim     07/03/2015             66           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      493.82794        0.00006
 name_InterimOneMo_mukey_407703_rot_cfs_sim     08/03/2015             67           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.77570        0.00004
 name_InterimOneMo_mukey_407703_rot_cfs_sim     09/03/2015             68           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      490.03406        0.00005
 name_InterimOneMo_mukey_407703_rot_cfs_sim     10/03/2015             69           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      486.52896        0.00006
 name_InterimOneMo_mukey_407703_rot_cfs_sim     11/03/2015             70           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      485.46179        0.00009
 name_InterimOneMo_mukey_407703_rot_cfs_sim     12/03/2015             71           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      485.46179        0.00012
 name_InterimOneMo_mukey_407703_rot_cfs_sim     13/03/2015             72           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      485.46179        0.00015
 name_InterimOneMo_mukey_407703_rot_cfs_sim     14/03/2015             73           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      485.46179        0.00016
 name_InterimOneMo_mukey_407703_rot_cfs_sim     15/03/2015             74           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      485.46179        0.00015
 name_InterimOneMo_mukey_407703_rot_cfs_sim     16/03/2015             75           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      485.46179        0.00013
 name_InterimOneMo_mukey_407703_rot_cfs_sim     17/03/2015             76           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      485.46179        0.00011
 name_InterimOneMo_mukey_407703_rot_cfs_sim     18/03/2015             77           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      485.46179        0.00008
 name_InterimOneMo_mukey_407703_rot_cfs_sim     19/03/2015             78           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      485.46179        0.00006
 name_InterimOneMo_mukey_407703_rot_cfs_sim     20/03/2015             79           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      485.46179        0.00004
 name_InterimOneMo_mukey_407703_rot_cfs_sim     21/03/2015             80           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      485.46179        0.00003
 name_InterimOneMo_mukey_407703_rot_cfs_sim     22/03/2015             81           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      485.46179        0.00002
 name_InterimOneMo_mukey_407703_rot_cfs_sim     23/03/2015             82           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      485.46179        0.00001
 name_InterimOneMo_mukey_407703_rot_cfs_sim     24/03/2015             83           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      485.45752        0.00001
 name_InterimOneMo_mukey_407703_rot_cfs_sim     25/03/2015             84           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      484.36014        0.00001
 name_InterimOneMo_mukey_407703_rot_cfs_sim     26/03/2015             85           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.98926        0.00000
 name_InterimOneMo_mukey_407703_rot_cfs_sim     27/03/2015             86           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.98926        0.00000
 name_InterimOneMo_mukey_407703_rot_cfs_sim     28/03/2015             87           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.71518        0.00000
 name_InterimOneMo_mukey_407703_rot_cfs_sim     29/03/2015             88           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      480.83966        0.00000
 name_InterimOneMo_mukey_407703_rot_cfs_sim     30/03/2015             89           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      477.69879        0.00000
 name_InterimOneMo_mukey_407703_rot_cfs_sim     31/03/2015             90           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      477.01630        0.00000
 name_InterimOneMo_mukey_407703_rot_cfs_sim     01/04/2015             91           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      477.01630        0.00000
 name_InterimOneMo_mukey_407703_rot_cfs_sim     02/04/2015             92           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      456.16602        0.00000
 name_InterimOneMo_mukey_407703_rot_cfs_sim     03/04/2015             93           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      454.96130        0.00000
 name_InterimOneMo_mukey_407703_rot_cfs_sim     04/04/2015             94           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      450.88367        0.00000
 name_InterimOneMo_mukey_407703_rot_cfs_sim     05/04/2015             95           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      444.14963        0.00000
 name_InterimOneMo_mukey_407703_rot_cfs_sim     06/04/2015             96           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      439.12332        0.00000
 name_InterimOneMo_mukey_407703_rot_cfs_sim     07/04/2015             97           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      433.50632        0.00000
 name_InterimOneMo_mukey_407703_rot_cfs_sim     08/04/2015             98           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      428.43896        0.00000
 name_InterimOneMo_mukey_407703_rot_cfs_sim     09/04/2015             99           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      419.20184        0.00000
 name_InterimOneMo_mukey_407703_rot_cfs_sim     10/04/2015            100           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      415.69873        0.00000
 name_InterimOneMo_mukey_407703_rot_cfs_sim     11/04/2015            101           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      409.01923        0.00000
 name_InterimOneMo_mukey_407703_rot_cfs_sim     12/04/2015            102           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      399.49194        0.00000
 name_InterimOneMo_mukey_407703_rot_cfs_sim     13/04/2015            103           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      386.43805        0.00000
 name_InterimOneMo_mukey_407703_rot_cfs_sim     14/04/2015            104           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      375.94910        0.00000
 name_InterimOneMo_mukey_407703_rot_cfs_sim     15/04/2015            105           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      367.67218        0.00000
 name_InterimOneMo_mukey_407703_rot_cfs_sim     16/04/2015            106           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      359.88355        0.00000
 name_InterimOneMo_mukey_407703_rot_cfs_sim     17/04/2015            107           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      353.51209        0.00000
 name_InterimOneMo_mukey_407703_rot_cfs_sim     18/04/2015            108           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      327.09994        0.00000
 name_InterimOneMo_mukey_407703_rot_cfs_sim     19/04/2015            109           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      313.25861        0.00000
 name_InterimOneMo_mukey_407703_rot_cfs_sim     20/04/2015            110           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      309.67926        0.00000
 name_InterimOneMo_mukey_407703_rot_cfs_sim     21/04/2015            111           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      308.04660        0.00000
 name_InterimOneMo_mukey_407703_rot_cfs_sim     22/04/2015            112           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      307.14664        0.00000
 name_InterimOneMo_mukey_407703_rot_cfs_sim     23/04/2015            113           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      306.09894        0.00000
 name_InterimOneMo_mukey_407703_rot_cfs_sim     24/04/2015            114           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      302.69000        0.00000
 name_InterimOneMo_mukey_407703_rot_cfs_sim     25/04/2015            115           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      297.30469        0.00000
 name_InterimOneMo_mukey_407703_rot_cfs_sim     26/04/2015            116           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      292.83487        0.00000
 name_InterimOneMo_mukey_407703_rot_cfs_sim     27/04/2015            117           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      288.92844        0.00000
 name_InterimOneMo_mukey_407703_rot_cfs_sim     28/04/2015            118           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      285.68463        0.00000
 name_InterimOneMo_mukey_407703_rot_cfs_sim     29/04/2015            119           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      285.58298        0.00000
 name_InterimOneMo_mukey_407703_rot_cfs_sim     30/04/2015            120           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      285.58298        0.00000
 name_InterimOneMo_mukey_407703_rot_cfs_sim     01/05/2015            121           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      285.58298        0.00033
 name_InterimOneMo_mukey_407703_rot_cfs_sim     02/05/2015            122           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      285.58298        0.00119
 name_InterimOneMo_mukey_407703_rot_cfs_sim     03/05/2015            123           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      285.58298        0.00239
 name_InterimOneMo_mukey_407703_rot_cfs_sim     04/05/2015            124           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      264.30707        0.00361
 name_InterimOneMo_mukey_407703_rot_cfs_sim     05/05/2015            125           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      244.09776        0.00456
 name_InterimOneMo_mukey_407703_rot_cfs_sim     06/05/2015            126           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      225.56918        0.00510
 name_InterimOneMo_mukey_407703_rot_cfs_sim     07/05/2015            127           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      208.80267        0.00519
 name_InterimOneMo_mukey_407703_rot_cfs_sim     08/05/2015            128           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      199.94952        0.00491
 name_InterimOneMo_mukey_407703_rot_cfs_sim     09/05/2015            129           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      195.70387        0.00439
 name_InterimOneMo_mukey_407703_rot_cfs_sim     10/05/2015            130           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      181.21570        0.00374
 name_InterimOneMo_mukey_407703_rot_cfs_sim     11/05/2015            131           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      175.88638        0.00308
 name_InterimOneMo_mukey_407703_rot_cfs_sim     12/05/2015            132           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      172.19110        0.00247
 name_InterimOneMo_mukey_407703_rot_cfs_sim     13/05/2015            133           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      169.34013        0.00194
 name_InterimOneMo_mukey_407703_rot_cfs_sim     14/05/2015            134           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      159.66611        0.00151
 name_InterimOneMo_mukey_407703_rot_cfs_sim     15/05/2015            135           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      147.97516        0.00116
 name_InterimOneMo_mukey_407703_rot_cfs_sim     16/05/2015            136           2015        0.00000        0.00000        12.30000        0.00000        0.00000        0.00000        0.00000      136.54980        0.00088
 name_InterimOneMo_mukey_407703_rot_cfs_sim     17/05/2015            137           2015        0.00000        0.00000        13.41897        0.00000        0.00000        0.00000        0.00000      126.19334        0.00066
 name_InterimOneMo_mukey_407703_rot_cfs_sim     18/05/2015            138           2015        0.00000        0.00000        13.46714        0.00000        0.00000        0.00000        0.00000      124.46922        0.00049
 name_InterimOneMo_mukey_407703_rot_cfs_sim     19/05/2015            139           2015        0.00000        0.00000        13.46714        0.00000        0.00000        0.00000        0.00000      123.79157        0.00039
