ApsimVersion = 7.10 r4217
precision = 5
Title = name_OrbweavernorthDefault_mukey_407650_rot_sfc_sim
                                               title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3
                                                  ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)
 name_OrbweavernorthDefault_mukey_407650_rot_sfc_sim     01/01/2016              1           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_OrbweavernorthDefault_mukey_407650_rot_sfc_sim     02/01/2016              2           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_OrbweavernorthDefault_mukey_407650_rot_sfc_sim     03/01/2016              3           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_OrbweavernorthDefault_mukey_407650_rot_sfc_sim     04/01/2016              4           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_OrbweavernorthDefault_mukey_407650_rot_sfc_sim     05/01/2016              5           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_OrbweavernorthDefault_mukey_407650_rot_sfc_sim     06/01/2016              6           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_OrbweavernorthDefault_mukey_407650_rot_sfc_sim     07/01/2016              7           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.99878        0.00000
 name_OrbweavernorthDefault_mukey_407650_rot_sfc_sim     08/01/2016              8           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.99878        0.00003
 name_OrbweavernorthDefault_mukey_407650_rot_sfc_sim     09/01/2016              9           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.99878        0.00011
 name_OrbweavernorthDefault_mukey_407650_rot_sfc_sim     10/01/2016             10           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.99878        0.00030
 name_OrbweavernorthDefault_mukey_407650_rot_sfc_sim     11/01/2016             11           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.99878        0.00064
 name_OrbweavernorthDefault_mukey_407650_rot_sfc_sim     12/01/2016             12           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.99878        0.00113
 name_OrbweavernorthDefault_mukey_407650_rot_sfc_sim     13/01/2016             13           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.99878        0.00175
 name_OrbweavernorthDefault_mukey_407650_rot_sfc_sim     14/01/2016             14           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.95337        0.00247
 name_OrbweavernorthDefault_mukey_407650_rot_sfc_sim     15/01/2016             15           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.95337        0.00323
 name_OrbweavernorthDefault_mukey_407650_rot_sfc_sim     16/01/2016             16           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.95337        0.00398
 name_OrbweavernorthDefault_mukey_407650_rot_sfc_sim     17/01/2016             17           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.95337        0.00467
 name_OrbweavernorthDefault_mukey_407650_rot_sfc_sim     18/01/2016             18           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.95337        0.00527
 name_OrbweavernorthDefault_mukey_407650_rot_sfc_sim     19/01/2016             19           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.95337        0.00576
 name_OrbweavernorthDefault_mukey_407650_rot_sfc_sim     20/01/2016             20           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.95337        0.00611
 name_OrbweavernorthDefault_mukey_407650_rot_sfc_sim     21/01/2016             21           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.95337        0.00631
 name_OrbweavernorthDefault_mukey_407650_rot_sfc_sim     22/01/2016             22           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.95337        0.00636
 name_OrbweavernorthDefault_mukey_407650_rot_sfc_sim     23/01/2016             23           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.95337        0.00627
 name_OrbweavernorthDefault_mukey_407650_rot_sfc_sim     24/01/2016             24           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.95337        0.00605
 name_OrbweavernorthDefault_mukey_407650_rot_sfc_sim     25/01/2016             25           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.95337        0.00573
 name_OrbweavernorthDefault_mukey_407650_rot_sfc_sim     26/01/2016             26           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.95337        0.00534
 name_OrbweavernorthDefault_mukey_407650_rot_sfc_sim     27/01/2016             27           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.95337        0.00490
 name_OrbweavernorthDefault_mukey_407650_rot_sfc_sim     28/01/2016             28           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.95337        0.00444
 name_OrbweavernorthDefault_mukey_407650_rot_sfc_sim     29/01/2016             29           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.95337        0.00401
 name_OrbweavernorthDefault_mukey_407650_rot_sfc_sim     30/01/2016             30           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.32971        0.00361
 name_OrbweavernorthDefault_mukey_407650_rot_sfc_sim     31/01/2016             31           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1398.48486        0.00328
 name_OrbweavernorthDefault_mukey_407650_rot_sfc_sim     01/02/2016             32           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.78320        0.00301
 name_OrbweavernorthDefault_mukey_407650_rot_sfc_sim     02/02/2016             33           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.71570        0.00280
