ApsimVersion = 7.10 r4217
precision = 5
Title = name_KfinchNoPlant_mukey_2834849_rot_cfs_sim
                                        title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
                                           ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)             ()
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     01/01/2016              1           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     02/01/2016              2           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     03/01/2016              3           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     04/01/2016              4           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     05/01/2016              5           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     06/01/2016              6           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     07/01/2016              7           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     08/01/2016              8           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00001        0.00000
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     09/01/2016              9           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00004        0.00000
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     10/01/2016             10           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00013        0.00001
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     11/01/2016             11           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00032        0.00003
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     12/01/2016             12           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00066        0.00007
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     13/01/2016             13           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00121        0.00015
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     14/01/2016             14           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00199        0.00027
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     15/01/2016             15           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00298        0.00045
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     16/01/2016             16           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00413        0.00067
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     17/01/2016             17           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00534        0.00093
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     18/01/2016             18           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00652        0.00121
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     19/01/2016             19           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00753        0.00147
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     20/01/2016             20           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00831        0.00170
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     21/01/2016             21           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00879        0.00188
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     22/01/2016             22           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00895        0.00198
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     23/01/2016             23           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00881        0.00202
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     24/01/2016             24           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00843        0.00199
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     25/01/2016             25           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00787        0.00190
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     26/01/2016             26           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00721        0.00178
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     27/01/2016             27           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00650        0.00163
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     28/01/2016             28           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00580        0.00147
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     29/01/2016             29           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00516        0.00131
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     30/01/2016             30           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.44849        0.00460        0.00117
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     31/01/2016             31           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.64600        0.00413        0.00104
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     01/02/2016             32           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.17407        0.00376        0.00093
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     02/02/2016             33           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.12103        0.00347        0.00085
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     03/02/2016             34           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.12103        0.00321        0.00078
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     04/02/2016             35           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.12103        0.00297        0.00073
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     05/02/2016             36           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.12103        0.00274        0.00067
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     06/02/2016             37           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.12103        0.00253        0.00062
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     07/02/2016             38           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.00239        0.00057
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     08/02/2016             39           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.00236        0.00054
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     09/02/2016             40           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.00248        0.00053
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     10/02/2016             41           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.00276        0.00056
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     11/02/2016             42           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.00317        0.00062
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     12/02/2016             43           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.00365        0.00072
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     13/02/2016             44           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.00413        0.00082
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     14/02/2016             45           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.00456        0.00093
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     15/02/2016             46           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.00486        0.00103
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     16/02/2016             47           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.88257        0.00504        0.00110
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     17/02/2016             48           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.87335        0.00508        0.00114
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     18/02/2016             49           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.27490        0.00505        0.00115
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     19/02/2016             50           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      487.48178        0.00499        0.00114
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     20/02/2016             51           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      485.22189        0.00497        0.00113
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     21/02/2016             52           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      484.79761        0.00503        0.00112
 name_KfinchNoPlant_mukey_2834849_rot_cfs_sim     22/02/2016             53           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      484.57925        0.00516        0.00114
