ApsimVersion = 7.10 r4217
precision = 5
Title = name_InterimDefault_mukey_407703_rot_sfc_sim
                                        title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3
                                           ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)
 name_InterimDefault_mukey_407703_rot_sfc_sim     01/01/2016              1           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_InterimDefault_mukey_407703_rot_sfc_sim     02/01/2016              2           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_InterimDefault_mukey_407703_rot_sfc_sim     03/01/2016              3           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_InterimDefault_mukey_407703_rot_sfc_sim     04/01/2016              4           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_InterimDefault_mukey_407703_rot_sfc_sim     05/01/2016              5           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_InterimDefault_mukey_407703_rot_sfc_sim     06/01/2016              6           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_InterimDefault_mukey_407703_rot_sfc_sim     07/01/2016              7           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.99878        0.00000
 name_InterimDefault_mukey_407703_rot_sfc_sim     08/01/2016              8           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.99878        0.00004
 name_InterimDefault_mukey_407703_rot_sfc_sim     09/01/2016              9           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.99878        0.00014
 name_InterimDefault_mukey_407703_rot_sfc_sim     10/01/2016             10           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.99878        0.00038
 name_InterimDefault_mukey_407703_rot_sfc_sim     11/01/2016             11           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.99878        0.00080
 name_InterimDefault_mukey_407703_rot_sfc_sim     12/01/2016             12           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.99878        0.00139
 name_InterimDefault_mukey_407703_rot_sfc_sim     13/01/2016             13           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.99878        0.00213
 name_InterimDefault_mukey_407703_rot_sfc_sim     14/01/2016             14           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.95337        0.00294
 name_InterimDefault_mukey_407703_rot_sfc_sim     15/01/2016             15           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.95337        0.00375
 name_InterimDefault_mukey_407703_rot_sfc_sim     16/01/2016             16           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.95337        0.00450
 name_InterimDefault_mukey_407703_rot_sfc_sim     17/01/2016             17           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.95337        0.00514
 name_InterimDefault_mukey_407703_rot_sfc_sim     18/01/2016             18           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.95337        0.00563
 name_InterimDefault_mukey_407703_rot_sfc_sim     19/01/2016             19           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.95337        0.00597
 name_InterimDefault_mukey_407703_rot_sfc_sim     20/01/2016             20           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.95337        0.00616
 name_InterimDefault_mukey_407703_rot_sfc_sim     21/01/2016             21           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.95337        0.00620
 name_InterimDefault_mukey_407703_rot_sfc_sim     22/01/2016             22           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.95337        0.00610
 name_InterimDefault_mukey_407703_rot_sfc_sim     23/01/2016             23           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.95337        0.00588
 name_InterimDefault_mukey_407703_rot_sfc_sim     24/01/2016             24           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.95337        0.00556
 name_InterimDefault_mukey_407703_rot_sfc_sim     25/01/2016             25           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.95337        0.00517
 name_InterimDefault_mukey_407703_rot_sfc_sim     26/01/2016             26           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.95337        0.00475
 name_InterimDefault_mukey_407703_rot_sfc_sim     27/01/2016             27           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.95337        0.00430
 name_InterimDefault_mukey_407703_rot_sfc_sim     28/01/2016             28           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.95337        0.00387
 name_InterimDefault_mukey_407703_rot_sfc_sim     29/01/2016             29           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.95337        0.00347
 name_InterimDefault_mukey_407703_rot_sfc_sim     30/01/2016             30           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.32971        0.00312
 name_InterimDefault_mukey_407703_rot_sfc_sim     31/01/2016             31           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1398.48486        0.00283
 name_InterimDefault_mukey_407703_rot_sfc_sim     01/02/2016             32           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.78320        0.00261
 name_InterimDefault_mukey_407703_rot_sfc_sim     02/02/2016             33           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.71570        0.00245
 name_InterimDefault_mukey_407703_rot_sfc_sim     03/02/2016             34           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.71570        0.00233
 name_InterimDefault_mukey_407703_rot_sfc_sim     04/02/2016             35           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.71570        0.00225
 name_InterimDefault_mukey_407703_rot_sfc_sim     05/02/2016             36           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.71570        0.00221
 name_InterimDefault_mukey_407703_rot_sfc_sim     06/02/2016             37           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.71570        0.00224
 name_InterimDefault_mukey_407703_rot_sfc_sim     07/02/2016             38           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.30640        0.00235
 name_InterimDefault_mukey_407703_rot_sfc_sim     08/02/2016             39           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.30640        0.00255
 name_InterimDefault_mukey_407703_rot_sfc_sim     09/02/2016             40           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.30640        0.00284
 name_InterimDefault_mukey_407703_rot_sfc_sim     10/02/2016             41           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.30640        0.00319
 name_InterimDefault_mukey_407703_rot_sfc_sim     11/02/2016             42           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.30640        0.00359
 name_InterimDefault_mukey_407703_rot_sfc_sim     12/02/2016             43           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.30640        0.00398
 name_InterimDefault_mukey_407703_rot_sfc_sim     13/02/2016             44           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.30640        0.00436
 name_InterimDefault_mukey_407703_rot_sfc_sim     14/02/2016             45           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.30640        0.00467
 name_InterimDefault_mukey_407703_rot_sfc_sim     15/02/2016             46           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.30640        0.00490
 name_InterimDefault_mukey_407703_rot_sfc_sim     16/02/2016             47           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.22729        0.00503
 name_InterimDefault_mukey_407703_rot_sfc_sim     17/02/2016             48           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.22729        0.00507
 name_InterimDefault_mukey_407703_rot_sfc_sim     18/02/2016             49           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1395.98865        0.00504
 name_InterimDefault_mukey_407703_rot_sfc_sim     19/02/2016             50           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1385.90698        0.00498
