ApsimVersion = 7.10 r4217
precision = 5
Title = name_InterimDefault_mukey_407703_rot_sfc_sim
                                        title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
                                           ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)             ()
 name_InterimDefault_mukey_407703_rot_sfc_sim     01/01/2016              1           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000        0.00000
 name_InterimDefault_mukey_407703_rot_sfc_sim     02/01/2016              2           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000        0.00000
 name_InterimDefault_mukey_407703_rot_sfc_sim     03/01/2016              3           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000        0.00000
 name_InterimDefault_mukey_407703_rot_sfc_sim     04/01/2016              4           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000        0.00000
 name_InterimDefault_mukey_407703_rot_sfc_sim     05/01/2016              5           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000        0.00000
 name_InterimDefault_mukey_407703_rot_sfc_sim     06/01/2016              6           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000        0.00000
 name_InterimDefault_mukey_407703_rot_sfc_sim     07/01/2016              7           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.99878        0.00000        0.00000
 name_InterimDefault_mukey_407703_rot_sfc_sim     08/01/2016              8           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.99878        0.00004        0.00000
 name_InterimDefault_mukey_407703_rot_sfc_sim     09/01/2016              9           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.99878        0.00014        0.00001
 name_InterimDefault_mukey_407703_rot_sfc_sim     10/01/2016             10           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.99878        0.00038        0.00003
 name_InterimDefault_mukey_407703_rot_sfc_sim     11/01/2016             11           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.99878        0.00080        0.00009
 name_InterimDefault_mukey_407703_rot_sfc_sim     12/01/2016             12           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.99878        0.00139        0.00018
 name_InterimDefault_mukey_407703_rot_sfc_sim     13/01/2016             13           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.99878        0.00213        0.00031
 name_InterimDefault_mukey_407703_rot_sfc_sim     14/01/2016             14           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.95337        0.00294        0.00048
 name_InterimDefault_mukey_407703_rot_sfc_sim     15/01/2016             15           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.95337        0.00375        0.00066
 name_InterimDefault_mukey_407703_rot_sfc_sim     16/01/2016             16           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.95337        0.00450        0.00085
 name_InterimDefault_mukey_407703_rot_sfc_sim     17/01/2016             17           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.95337        0.00514        0.00102
 name_InterimDefault_mukey_407703_rot_sfc_sim     18/01/2016             18           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.95337        0.00563        0.00116
 name_InterimDefault_mukey_407703_rot_sfc_sim     19/01/2016             19           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.95337        0.00597        0.00127
 name_InterimDefault_mukey_407703_rot_sfc_sim     20/01/2016             20           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.95337        0.00616        0.00135
 name_InterimDefault_mukey_407703_rot_sfc_sim     21/01/2016             21           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.95337        0.00620        0.00139
 name_InterimDefault_mukey_407703_rot_sfc_sim     22/01/2016             22           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.95337        0.00610        0.00140
 name_InterimDefault_mukey_407703_rot_sfc_sim     23/01/2016             23           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.95337        0.00588        0.00138
 name_InterimDefault_mukey_407703_rot_sfc_sim     24/01/2016             24           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.95337        0.00556        0.00133
 name_InterimDefault_mukey_407703_rot_sfc_sim     25/01/2016             25           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.95337        0.00517        0.00126
 name_InterimDefault_mukey_407703_rot_sfc_sim     26/01/2016             26           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.95337        0.00475        0.00117
 name_InterimDefault_mukey_407703_rot_sfc_sim     27/01/2016             27           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.95337        0.00430        0.00107
 name_InterimDefault_mukey_407703_rot_sfc_sim     28/01/2016             28           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.95337        0.00387        0.00097
 name_InterimDefault_mukey_407703_rot_sfc_sim     29/01/2016             29           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.95337        0.00347        0.00087
 name_InterimDefault_mukey_407703_rot_sfc_sim     30/01/2016             30           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.32971        0.00312        0.00078
 name_InterimDefault_mukey_407703_rot_sfc_sim     31/01/2016             31           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1398.48486        0.00283        0.00071
 name_InterimDefault_mukey_407703_rot_sfc_sim     01/02/2016             32           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.78320        0.00261        0.00064
 name_InterimDefault_mukey_407703_rot_sfc_sim     02/02/2016             33           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.71570        0.00245        0.00059
 name_InterimDefault_mukey_407703_rot_sfc_sim     03/02/2016             34           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.71570        0.00233        0.00055
 name_InterimDefault_mukey_407703_rot_sfc_sim     04/02/2016             35           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.71570        0.00225        0.00053
 name_InterimDefault_mukey_407703_rot_sfc_sim     05/02/2016             36           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.71570        0.00221        0.00051
 name_InterimDefault_mukey_407703_rot_sfc_sim     06/02/2016             37           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.71570        0.00224        0.00050
 name_InterimDefault_mukey_407703_rot_sfc_sim     07/02/2016             38           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.30640        0.00235        0.00051
 name_InterimDefault_mukey_407703_rot_sfc_sim     08/02/2016             39           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.30640        0.00255        0.00053
 name_InterimDefault_mukey_407703_rot_sfc_sim     09/02/2016             40           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.30640        0.00284        0.00058
 name_InterimDefault_mukey_407703_rot_sfc_sim     10/02/2016             41           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.30640        0.00319        0.00064
 name_InterimDefault_mukey_407703_rot_sfc_sim     11/02/2016             42           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.30640        0.00359        0.00072
 name_InterimDefault_mukey_407703_rot_sfc_sim     12/02/2016             43           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.30640        0.00398        0.00081
 name_InterimDefault_mukey_407703_rot_sfc_sim     13/02/2016             44           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.30640        0.00436        0.00090
 name_InterimDefault_mukey_407703_rot_sfc_sim     14/02/2016             45           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.30640        0.00467        0.00098
 name_InterimDefault_mukey_407703_rot_sfc_sim     15/02/2016             46           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.30640        0.00490        0.00106
 name_InterimDefault_mukey_407703_rot_sfc_sim     16/02/2016             47           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.22729        0.00503        0.00111
 name_InterimDefault_mukey_407703_rot_sfc_sim     17/02/2016             48           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.22729        0.00507        0.00114
 name_InterimDefault_mukey_407703_rot_sfc_sim     18/02/2016             49           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1395.98865        0.00504        0.00115
 name_InterimDefault_mukey_407703_rot_sfc_sim     19/02/2016             50           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1385.90698        0.00498        0.00114
 name_InterimDefault_mukey_407703_rot_sfc_sim     20/02/2016             51           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1382.67114        0.00493        0.00112
 name_InterimDefault_mukey_407703_rot_sfc_sim     21/02/2016             52           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1382.19824        0.00490        0.00111
 name_InterimDefault_mukey_407703_rot_sfc_sim     22/02/2016             53           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1381.97412        0.00491        0.00111
 name_InterimDefault_mukey_407703_rot_sfc_sim     23/02/2016             54           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1381.28333        0.00493        0.00111
 name_InterimDefault_mukey_407703_rot_sfc_sim     24/02/2016             55           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1381.13281        0.00495        0.00111
 name_InterimDefault_mukey_407703_rot_sfc_sim     25/02/2016             56           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1381.13281        0.00489        0.00112
 name_InterimDefault_mukey_407703_rot_sfc_sim     26/02/2016             57           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1381.00366        0.00473        0.00110
 name_InterimDefault_mukey_407703_rot_sfc_sim     27/02/2016             58           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1378.05957        0.00444        0.00107
 name_InterimDefault_mukey_407703_rot_sfc_sim     28/02/2016             59           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1377.23718        0.00405        0.00100
 name_InterimDefault_mukey_407703_rot_sfc_sim     29/02/2016             60           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1376.87292        0.00357        0.00091
 name_InterimDefault_mukey_407703_rot_sfc_sim     01/03/2016             61           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1376.87292        0.00302        0.00081
 name_InterimDefault_mukey_407703_rot_sfc_sim     02/03/2016             62           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1376.87292        0.00246        0.00068
 name_InterimDefault_mukey_407703_rot_sfc_sim     03/03/2016             63           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1376.84583        0.00192        0.00056
 name_InterimDefault_mukey_407703_rot_sfc_sim     04/03/2016             64           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1376.78162        0.00144        0.00043
 name_InterimDefault_mukey_407703_rot_sfc_sim     05/03/2016             65           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1376.56372        0.00104        0.00033
 name_InterimDefault_mukey_407703_rot_sfc_sim     06/03/2016             66           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1375.67541        0.00072        0.00023
 name_InterimDefault_mukey_407703_rot_sfc_sim     07/03/2016             67           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1372.52002        0.00049        0.00016
 name_InterimDefault_mukey_407703_rot_sfc_sim     08/03/2016             68           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1368.25024        0.00033        0.00011
 name_InterimDefault_mukey_407703_rot_sfc_sim     09/03/2016             69           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1367.33997        0.00021        0.00007
 name_InterimDefault_mukey_407703_rot_sfc_sim     10/03/2016             70           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1366.90173        0.00014        0.00005
 name_InterimDefault_mukey_407703_rot_sfc_sim     11/03/2016             71           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1366.90173        0.00009        0.00003
 name_InterimDefault_mukey_407703_rot_sfc_sim     12/03/2016             72           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1361.57666        0.00005        0.00002
 name_InterimDefault_mukey_407703_rot_sfc_sim     13/03/2016             73           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1349.03076        0.00003        0.00001
 name_InterimDefault_mukey_407703_rot_sfc_sim     14/03/2016             74           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1326.94629        0.00002        0.00001
 name_InterimDefault_mukey_407703_rot_sfc_sim     15/03/2016             75           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1308.79468        0.00001        0.00000
 name_InterimDefault_mukey_407703_rot_sfc_sim     16/03/2016             76           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1302.67200        0.00001        0.00000
 name_InterimDefault_mukey_407703_rot_sfc_sim     17/03/2016             77           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1299.21997        0.00000        0.00000
 name_InterimDefault_mukey_407703_rot_sfc_sim     18/03/2016             78           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1299.00220        0.00000        0.00000
 name_InterimDefault_mukey_407703_rot_sfc_sim     19/03/2016             79           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1299.00220        0.00000        0.00000
 name_InterimDefault_mukey_407703_rot_sfc_sim     20/03/2016             80           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1298.61829        0.00000        0.00000
 name_InterimDefault_mukey_407703_rot_sfc_sim     21/03/2016             81           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1296.50452        0.00000        0.00000
 name_InterimDefault_mukey_407703_rot_sfc_sim     22/03/2016             82           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000      110.00000     1289.41101        0.00000        0.00000
 name_InterimDefault_mukey_407703_rot_sfc_sim     23/03/2016             83           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1285.99243        0.00000        0.00000
 name_InterimDefault_mukey_407703_rot_sfc_sim     24/03/2016             84           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1285.93311        0.00000        0.00000
 name_InterimDefault_mukey_407703_rot_sfc_sim     25/03/2016             85           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1284.52905        0.00000        0.00000
 name_InterimDefault_mukey_407703_rot_sfc_sim     26/03/2016             86           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1281.09595        0.00002        0.00000
 name_InterimDefault_mukey_407703_rot_sfc_sim     27/03/2016             87           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1278.77478        0.00013        0.00000
 name_InterimDefault_mukey_407703_rot_sfc_sim     28/03/2016             88           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1275.10376        0.00040        0.00003
 name_InterimDefault_mukey_407703_rot_sfc_sim     29/03/2016             89           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1268.12207        0.00086        0.00009
 name_InterimDefault_mukey_407703_rot_sfc_sim     30/03/2016             90           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1251.14172        0.00150        0.00019
 name_InterimDefault_mukey_407703_rot_sfc_sim     31/03/2016             91           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1241.40112        0.00226        0.00034
 name_InterimDefault_mukey_407703_rot_sfc_sim     01/04/2016             92           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1240.13513        0.00307        0.00051
 name_InterimDefault_mukey_407703_rot_sfc_sim     02/04/2016             93           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1239.66577        0.00384        0.00069
 name_InterimDefault_mukey_407703_rot_sfc_sim     03/04/2016             94           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1227.89807        0.00452        0.00087
 name_InterimDefault_mukey_407703_rot_sfc_sim     04/04/2016             95           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1226.22070        0.00507        0.00102
 name_InterimDefault_mukey_407703_rot_sfc_sim     05/04/2016             96           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1223.90698        0.00550        0.00115
 name_InterimDefault_mukey_407703_rot_sfc_sim     06/04/2016             97           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1216.62683        0.00581        0.00124
