ApsimVersion = 7.10 r4217
precision = 5
Title = name_EbilslandDefault_mukey_2835146_rot_cfs_sim
                                           title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3
                                              ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)
 name_EbilslandDefault_mukey_2835146_rot_cfs_sim     01/01/2015              1           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_EbilslandDefault_mukey_2835146_rot_cfs_sim     02/01/2015              2           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_EbilslandDefault_mukey_2835146_rot_cfs_sim     03/01/2015              3           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_EbilslandDefault_mukey_2835146_rot_cfs_sim     04/01/2015              4           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_EbilslandDefault_mukey_2835146_rot_cfs_sim     05/01/2015              5           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_EbilslandDefault_mukey_2835146_rot_cfs_sim     06/01/2015              6           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00001
 name_EbilslandDefault_mukey_2835146_rot_cfs_sim     07/01/2015              7           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00004
 name_EbilslandDefault_mukey_2835146_rot_cfs_sim     08/01/2015              8           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00012
 name_EbilslandDefault_mukey_2835146_rot_cfs_sim     09/01/2015              9           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00027
 name_EbilslandDefault_mukey_2835146_rot_cfs_sim     10/01/2015             10           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00052
 name_EbilslandDefault_mukey_2835146_rot_cfs_sim     11/01/2015             11           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00091
 name_EbilslandDefault_mukey_2835146_rot_cfs_sim     12/01/2015             12           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00144
 name_EbilslandDefault_mukey_2835146_rot_cfs_sim     13/01/2015             13           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00209
 name_EbilslandDefault_mukey_2835146_rot_cfs_sim     14/01/2015             14           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00281
 name_EbilslandDefault_mukey_2835146_rot_cfs_sim     15/01/2015             15           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00355
 name_EbilslandDefault_mukey_2835146_rot_cfs_sim     16/01/2015             16           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.83127        0.00425
 name_EbilslandDefault_mukey_2835146_rot_cfs_sim     17/01/2015             17           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.92386        0.00485
 name_EbilslandDefault_mukey_2835146_rot_cfs_sim     18/01/2015             18           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.24017        0.00531
 name_EbilslandDefault_mukey_2835146_rot_cfs_sim     19/01/2015             19           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.90469        0.00561
 name_EbilslandDefault_mukey_2835146_rot_cfs_sim     20/01/2015             20           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.37006        0.00573
 name_EbilslandDefault_mukey_2835146_rot_cfs_sim     21/01/2015             21           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.37006        0.00564
