ApsimVersion = 7.10 r4217
precision = 5
Title = name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim
                                             title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3
                                                ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     01/01/2017              1           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     02/01/2017              2           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     03/01/2017              3           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     04/01/2017              4           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00001
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     05/01/2017              5           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00003
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     06/01/2017              6           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00007
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     07/01/2017              7           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00015
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     08/01/2017              8           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00026
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     09/01/2017              9           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00041
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     10/01/2017             10           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00060
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     11/01/2017             11           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00081
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     12/01/2017             12           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00104
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     13/01/2017             13           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00131
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     14/01/2017             14           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00161
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     15/01/2017             15           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00196
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     16/01/2017             16           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00240
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     17/01/2017             17           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00297
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     18/01/2017             18           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.99969        0.00373
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     19/01/2017             19           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.85974        0.00473
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     20/01/2017             20           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.42313        0.00596
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     21/01/2017             21           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.39026        0.00734
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     22/01/2017             22           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.18622        0.00878
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     23/01/2017             23           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.18622        0.01019
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     24/01/2017             24           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.18622        0.01142
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     25/01/2017             25           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.18622        0.01243
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     26/01/2017             26           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.18622        0.01317
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     27/01/2017             27           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.18622        0.01364
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     28/01/2017             28           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.18622        0.01389
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     29/01/2017             29           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.18622        0.01396
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     30/01/2017             30           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.13592        0.01389
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     31/01/2017             31           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.79263        0.01374
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     01/02/2017             32           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.79263        0.01350
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     02/02/2017             33           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.79263        0.01316
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     03/02/2017             34           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.79263        0.01268
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     04/02/2017             35           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.79263        0.01204
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     05/02/2017             36           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.79263        0.01125
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     06/02/2017             37           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.95123        0.01030
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     07/02/2017             38           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.95123        0.00925
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     08/02/2017             39           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.95123        0.00812
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     09/02/2017             40           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.95123        0.00693
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     10/02/2017             41           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.75635        0.00575
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     11/02/2017             42           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      493.49988        0.00463
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     12/02/2017             43           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      493.17862        0.00359
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     13/02/2017             44           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.75845        0.00269
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     14/02/2017             45           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.41852        0.00195
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     15/02/2017             46           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.41852        0.00137
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     16/02/2017             47           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.16473        0.00093
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     17/02/2017             48           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.16473        0.00061
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     18/02/2017             49           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.16473        0.00039
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     19/02/2017             50           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.16473        0.00025
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     20/02/2017             51           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      475.06540        0.00015
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     21/02/2017             52           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      466.29627        0.00009
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     22/02/2017             53           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      454.21500        0.00006
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     23/02/2017             54           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      452.15186        0.00003
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     24/02/2017             55           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      452.15186        0.00002
 name_OrbweavernorthOneMo_mukey_407691_rot_cfs_sim     25/02/2017             56           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      452.15186        0.00001
