ApsimVersion = 7.10 r4207
precision = 5
Title = name_Accola_mukey_2835021_rot_cfs_sim
                                 title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3
                                    ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)
 name_Accola_mukey_2835021_rot_cfs_sim     01/01/2016              1           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_Accola_mukey_2835021_rot_cfs_sim     02/01/2016              2           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_Accola_mukey_2835021_rot_cfs_sim     03/01/2016              3           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_Accola_mukey_2835021_rot_cfs_sim     04/01/2016              4           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_Accola_mukey_2835021_rot_cfs_sim     05/01/2016              5           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_Accola_mukey_2835021_rot_cfs_sim     06/01/2016              6           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_Accola_mukey_2835021_rot_cfs_sim     07/01/2016              7           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.99237        0.00000
 name_Accola_mukey_2835021_rot_cfs_sim     08/01/2016              8           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.95541        0.00000
 name_Accola_mukey_2835021_rot_cfs_sim     09/01/2016              9           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.95541        0.00000
 name_Accola_mukey_2835021_rot_cfs_sim     10/01/2016             10           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.95541        0.00001
 name_Accola_mukey_2835021_rot_cfs_sim     11/01/2016             11           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.95541        0.00003
 name_Accola_mukey_2835021_rot_cfs_sim     12/01/2016             12           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.95541        0.00006
 name_Accola_mukey_2835021_rot_cfs_sim     13/01/2016             13           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.95541        0.00012
 name_Accola_mukey_2835021_rot_cfs_sim     14/01/2016             14           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.94528        0.00020
 name_Accola_mukey_2835021_rot_cfs_sim     15/01/2016             15           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.94528        0.00032
 name_Accola_mukey_2835021_rot_cfs_sim     16/01/2016             16           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.94528        0.00046
 name_Accola_mukey_2835021_rot_cfs_sim     17/01/2016             17           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.94528        0.00061
 name_Accola_mukey_2835021_rot_cfs_sim     18/01/2016             18           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.94528        0.00076
 name_Accola_mukey_2835021_rot_cfs_sim     19/01/2016             19           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.94528        0.00090
 name_Accola_mukey_2835021_rot_cfs_sim     20/01/2016             20           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.94528        0.00101
 name_Accola_mukey_2835021_rot_cfs_sim     21/01/2016             21           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.94528        0.00107
 name_Accola_mukey_2835021_rot_cfs_sim     22/01/2016             22           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.94528        0.00110
 name_Accola_mukey_2835021_rot_cfs_sim     23/01/2016             23           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.94528        0.00108
 name_Accola_mukey_2835021_rot_cfs_sim     24/01/2016             24           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.94528        0.00103
 name_Accola_mukey_2835021_rot_cfs_sim     25/01/2016             25           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.94528        0.00095
 name_Accola_mukey_2835021_rot_cfs_sim     26/01/2016             26           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.94528        0.00085
 name_Accola_mukey_2835021_rot_cfs_sim     27/01/2016             27           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.94528        0.00074
 name_Accola_mukey_2835021_rot_cfs_sim     28/01/2016             28           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.91110        0.00063
 name_Accola_mukey_2835021_rot_cfs_sim     29/01/2016             29           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.91110        0.00052
 name_Accola_mukey_2835021_rot_cfs_sim     30/01/2016             30           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.40878        0.00043
 name_Accola_mukey_2835021_rot_cfs_sim     31/01/2016             31           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.95758        0.00035
 name_Accola_mukey_2835021_rot_cfs_sim     01/02/2016             32           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.85614        0.00028
 name_Accola_mukey_2835021_rot_cfs_sim     02/02/2016             33           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.70853        0.00022
 name_Accola_mukey_2835021_rot_cfs_sim     03/02/2016             34           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.70853        0.00018
 name_Accola_mukey_2835021_rot_cfs_sim     04/02/2016             35           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.70853        0.00015
 name_Accola_mukey_2835021_rot_cfs_sim     05/02/2016             36           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.70853        0.00012
 name_Accola_mukey_2835021_rot_cfs_sim     06/02/2016             37           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.70853        0.00011
 name_Accola_mukey_2835021_rot_cfs_sim     07/02/2016             38           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.50598        0.00011
 name_Accola_mukey_2835021_rot_cfs_sim     08/02/2016             39           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.50598        0.00012
 name_Accola_mukey_2835021_rot_cfs_sim     09/02/2016             40           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.50598        0.00016
 name_Accola_mukey_2835021_rot_cfs_sim     10/02/2016             41           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.50598        0.00022
 name_Accola_mukey_2835021_rot_cfs_sim     11/02/2016             42           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.50598        0.00031
 name_Accola_mukey_2835021_rot_cfs_sim     12/02/2016             43           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.50598        0.00040
 name_Accola_mukey_2835021_rot_cfs_sim     13/02/2016             44           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.50598        0.00051
 name_Accola_mukey_2835021_rot_cfs_sim     14/02/2016             45           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.50598        0.00060
 name_Accola_mukey_2835021_rot_cfs_sim     15/02/2016             46           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.50598        0.00068
 name_Accola_mukey_2835021_rot_cfs_sim     16/02/2016             47           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.50598        0.00073
 name_Accola_mukey_2835021_rot_cfs_sim     17/02/2016             48           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.50598        0.00077
 name_Accola_mukey_2835021_rot_cfs_sim     18/02/2016             49           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.22086        0.00078
 name_Accola_mukey_2835021_rot_cfs_sim     19/02/2016             50           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      494.16388        0.00078
 name_Accola_mukey_2835021_rot_cfs_sim     20/02/2016             51           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.57526        0.00077
 name_Accola_mukey_2835021_rot_cfs_sim     21/02/2016             52           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      490.89340        0.00075
 name_Accola_mukey_2835021_rot_cfs_sim     22/02/2016             53           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      490.79361        0.00072
 name_Accola_mukey_2835021_rot_cfs_sim     23/02/2016             54           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      490.51962        0.00069
 name_Accola_mukey_2835021_rot_cfs_sim     24/02/2016             55           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      490.20871        0.00065
 name_Accola_mukey_2835021_rot_cfs_sim     25/02/2016             56           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      490.20871        0.00060
 name_Accola_mukey_2835021_rot_cfs_sim     26/02/2016             57           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      490.07504        0.00053
 name_Accola_mukey_2835021_rot_cfs_sim     27/02/2016             58           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      489.76590        0.00046
 name_Accola_mukey_2835021_rot_cfs_sim     28/02/2016             59           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      489.76590        0.00039
 name_Accola_mukey_2835021_rot_cfs_sim     29/02/2016             60           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      489.76590        0.00031
 name_Accola_mukey_2835021_rot_cfs_sim     01/03/2016             61           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      489.76590        0.00024
 name_Accola_mukey_2835021_rot_cfs_sim     02/03/2016             62           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      489.76590        0.00018
 name_Accola_mukey_2835021_rot_cfs_sim     03/03/2016             63           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      489.76590        0.00013
 name_Accola_mukey_2835021_rot_cfs_sim     04/03/2016             64           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      489.76590        0.00009
 name_Accola_mukey_2835021_rot_cfs_sim     05/03/2016             65           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      489.76590        0.00006
 name_Accola_mukey_2835021_rot_cfs_sim     06/03/2016             66           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      489.76590        0.00004
 name_Accola_mukey_2835021_rot_cfs_sim     07/03/2016             67           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      489.76590        0.00003
 name_Accola_mukey_2835021_rot_cfs_sim     08/03/2016             68           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      489.76590        0.00002
 name_Accola_mukey_2835021_rot_cfs_sim     09/03/2016             69           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      489.76590        0.00001
 name_Accola_mukey_2835021_rot_cfs_sim     10/03/2016             70           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      489.76590        0.00001
 name_Accola_mukey_2835021_rot_cfs_sim     11/03/2016             71           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      489.76590        0.00001
 name_Accola_mukey_2835021_rot_cfs_sim     12/03/2016             72           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      489.76590        0.00000
 name_Accola_mukey_2835021_rot_cfs_sim     13/03/2016             73           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      489.76590        0.00000
