ApsimVersion = 7.10 r4217
precision = 5
Title = name_OrbweaversouthDefault_mukey_407623_rot_cfs_sim
                                               title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
                                                  ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)             ()
 name_OrbweaversouthDefault_mukey_407623_rot_cfs_sim     01/01/2015              1           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_OrbweaversouthDefault_mukey_407623_rot_cfs_sim     02/01/2015              2           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_OrbweaversouthDefault_mukey_407623_rot_cfs_sim     03/01/2015              3           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_OrbweaversouthDefault_mukey_407623_rot_cfs_sim     04/01/2015              4           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_OrbweaversouthDefault_mukey_407623_rot_cfs_sim     05/01/2015              5           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00001        0.00000
 name_OrbweaversouthDefault_mukey_407623_rot_cfs_sim     06/01/2015              6           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00002        0.00000
 name_OrbweaversouthDefault_mukey_407623_rot_cfs_sim     07/01/2015              7           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00007        0.00001
 name_OrbweaversouthDefault_mukey_407623_rot_cfs_sim     08/01/2015              8           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00018        0.00002
 name_OrbweaversouthDefault_mukey_407623_rot_cfs_sim     09/01/2015              9           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00036        0.00004
 name_OrbweaversouthDefault_mukey_407623_rot_cfs_sim     10/01/2015             10           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00062        0.00008
 name_OrbweaversouthDefault_mukey_407623_rot_cfs_sim     11/01/2015             11           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00095        0.00014
 name_OrbweaversouthDefault_mukey_407623_rot_cfs_sim     12/01/2015             12           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00133        0.00022
 name_OrbweaversouthDefault_mukey_407623_rot_cfs_sim     13/01/2015             13           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00173        0.00030
 name_OrbweaversouthDefault_mukey_407623_rot_cfs_sim     14/01/2015             14           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00214        0.00039
 name_OrbweaversouthDefault_mukey_407623_rot_cfs_sim     15/01/2015             15           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00255        0.00048
 name_OrbweaversouthDefault_mukey_407623_rot_cfs_sim     16/01/2015             16           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.83102        0.00295        0.00058
 name_OrbweaversouthDefault_mukey_407623_rot_cfs_sim     17/01/2015             17           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.99619        0.00331        0.00067
