ApsimVersion = 7.10 r4217
precision = 5
Title = name_AccolaNoPlant_mukey_2922031_rot_sfc_sim
                                        title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
                                           ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)             ()
 name_AccolaNoPlant_mukey_2922031_rot_sfc_sim     01/01/2015              1           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2922031_rot_sfc_sim     02/01/2015              2           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2922031_rot_sfc_sim     03/01/2015              3           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2922031_rot_sfc_sim     04/01/2015              4           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2922031_rot_sfc_sim     05/01/2015              5           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00001        0.00000
 name_AccolaNoPlant_mukey_2922031_rot_sfc_sim     06/01/2015              6           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00002        0.00000
 name_AccolaNoPlant_mukey_2922031_rot_sfc_sim     07/01/2015              7           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00005        0.00000
 name_AccolaNoPlant_mukey_2922031_rot_sfc_sim     08/01/2015              8           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00013        0.00001
 name_AccolaNoPlant_mukey_2922031_rot_sfc_sim     09/01/2015              9           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00030        0.00003
 name_AccolaNoPlant_mukey_2922031_rot_sfc_sim     10/01/2015             10           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00057        0.00007
 name_AccolaNoPlant_mukey_2922031_rot_sfc_sim     11/01/2015             11           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00098        0.00013
