ApsimVersion = 7.10 r4217
precision = 5
Title = name_EbilslandOneMo_mukey_2877291_rot_sfc_sim
                                         title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3
                                            ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)
 name_EbilslandOneMo_mukey_2877291_rot_sfc_sim     01/01/2016              1           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_EbilslandOneMo_mukey_2877291_rot_sfc_sim     02/01/2016              2           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_EbilslandOneMo_mukey_2877291_rot_sfc_sim     03/01/2016              3           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_EbilslandOneMo_mukey_2877291_rot_sfc_sim     04/01/2016              4           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_EbilslandOneMo_mukey_2877291_rot_sfc_sim     05/01/2016              5           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_EbilslandOneMo_mukey_2877291_rot_sfc_sim     06/01/2016              6           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_EbilslandOneMo_mukey_2877291_rot_sfc_sim     07/01/2016              7           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_EbilslandOneMo_mukey_2877291_rot_sfc_sim     08/01/2016              8           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00001
 name_EbilslandOneMo_mukey_2877291_rot_sfc_sim     09/01/2016              9           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00005
 name_EbilslandOneMo_mukey_2877291_rot_sfc_sim     10/01/2016             10           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00015
 name_EbilslandOneMo_mukey_2877291_rot_sfc_sim     11/01/2016             11           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00035
 name_EbilslandOneMo_mukey_2877291_rot_sfc_sim     12/01/2016             12           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00071
 name_EbilslandOneMo_mukey_2877291_rot_sfc_sim     13/01/2016             13           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00125
 name_EbilslandOneMo_mukey_2877291_rot_sfc_sim     14/01/2016             14           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00201
 name_EbilslandOneMo_mukey_2877291_rot_sfc_sim     15/01/2016             15           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00297
 name_EbilslandOneMo_mukey_2877291_rot_sfc_sim     16/01/2016             16           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00408
 name_EbilslandOneMo_mukey_2877291_rot_sfc_sim     17/01/2016             17           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00527
 name_EbilslandOneMo_mukey_2877291_rot_sfc_sim     18/01/2016             18           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00645
 name_EbilslandOneMo_mukey_2877291_rot_sfc_sim     19/01/2016             19           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00750
 name_EbilslandOneMo_mukey_2877291_rot_sfc_sim     20/01/2016             20           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00835
 name_EbilslandOneMo_mukey_2877291_rot_sfc_sim     21/01/2016             21           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00893
 name_EbilslandOneMo_mukey_2877291_rot_sfc_sim     22/01/2016             22           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00920
 name_EbilslandOneMo_mukey_2877291_rot_sfc_sim     23/01/2016             23           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00919
 name_EbilslandOneMo_mukey_2877291_rot_sfc_sim     24/01/2016             24           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00892
