ApsimVersion = 7.10 r4217
precision = 5
Title = name_EbilslandOneMo_mukey_2550285_rot_sfc_sim
                                         title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3
                                            ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)
 name_EbilslandOneMo_mukey_2550285_rot_sfc_sim     01/01/2016              1           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_EbilslandOneMo_mukey_2550285_rot_sfc_sim     02/01/2016              2           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_EbilslandOneMo_mukey_2550285_rot_sfc_sim     03/01/2016              3           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_EbilslandOneMo_mukey_2550285_rot_sfc_sim     04/01/2016              4           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_EbilslandOneMo_mukey_2550285_rot_sfc_sim     05/01/2016              5           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_EbilslandOneMo_mukey_2550285_rot_sfc_sim     06/01/2016              6           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_EbilslandOneMo_mukey_2550285_rot_sfc_sim     07/01/2016              7           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_EbilslandOneMo_mukey_2550285_rot_sfc_sim     08/01/2016              8           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00001
 name_EbilslandOneMo_mukey_2550285_rot_sfc_sim     09/01/2016              9           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00003
 name_EbilslandOneMo_mukey_2550285_rot_sfc_sim     10/01/2016             10           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00011
 name_EbilslandOneMo_mukey_2550285_rot_sfc_sim     11/01/2016             11           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00027
 name_EbilslandOneMo_mukey_2550285_rot_sfc_sim     12/01/2016             12           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00056
 name_EbilslandOneMo_mukey_2550285_rot_sfc_sim     13/01/2016             13           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00102
 name_EbilslandOneMo_mukey_2550285_rot_sfc_sim     14/01/2016             14           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00167
