ApsimVersion = 7.10 r4217
precision = 5
Title = name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim
                                               title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
                                                  ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)             ()
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     01/01/2017              1           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     02/01/2017              2           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     03/01/2017              3           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     04/01/2017              4           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00001        0.00000
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     05/01/2017              5           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00003        0.00000
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     06/01/2017              6           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00008        0.00001
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     07/01/2017              7           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00017        0.00002
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     08/01/2017              8           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00030        0.00004
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     09/01/2017              9           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00046        0.00007
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     10/01/2017             10           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00067        0.00010
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     11/01/2017             11           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00092        0.00015
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     12/01/2017             12           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00121        0.00021
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     13/01/2017             13           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00156        0.00027
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     14/01/2017             14           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00196        0.00035
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     15/01/2017             15           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00243        0.00044
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     16/01/2017             16           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00298        0.00055
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     17/01/2017             17           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00372        0.00067
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     18/01/2017             18           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.99969        0.00472        0.00084
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     19/01/2017             19           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.85974        0.00607        0.00107
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     20/01/2017             20           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.42313        0.00772        0.00137
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     21/01/2017             21           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.39026        0.00959        0.00174
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     22/01/2017             22           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.18622        0.01154        0.00217
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     23/01/2017             23           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.18622        0.01337        0.00261
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     24/01/2017             24           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.18622        0.01489        0.00302
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     25/01/2017             25           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.18622        0.01597        0.00336
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     26/01/2017             26           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.18622        0.01656        0.00361
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     27/01/2017             27           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.18622        0.01665        0.00374
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     28/01/2017             28           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.18622        0.01634        0.00376
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     29/01/2017             29           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.18622        0.01574        0.00369
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     30/01/2017             30           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.13592        0.01497        0.00356
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     31/01/2017             31           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.79263        0.01414        0.00338
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     01/02/2017             32           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.79263        0.01332        0.00319
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     02/02/2017             33           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.79263        0.01253        0.00301
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     03/02/2017             34           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.79263        0.01178        0.00283
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     04/02/2017             35           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.79263        0.01103        0.00266
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     05/02/2017             36           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.79263        0.01027        0.00249
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     06/02/2017             37           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.95123        0.00947        0.00232
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     07/02/2017             38           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.95123        0.00861        0.00214
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     08/02/2017             39           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.95123        0.00771        0.00195
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     09/02/2017             40           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.95123        0.00675        0.00174
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     10/02/2017             41           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.75635        0.00576        0.00152
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     11/02/2017             42           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      493.49988        0.00480        0.00130
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     12/02/2017             43           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      493.17862        0.00390        0.00108
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     13/02/2017             44           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.75845        0.00308        0.00088
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     14/02/2017             45           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.41852        0.00236        0.00070
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     15/02/2017             46           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.41852        0.00175        0.00053
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     16/02/2017             47           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.16473        0.00126        0.00040
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     17/02/2017             48           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.16473        0.00088        0.00028
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     18/02/2017             49           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.16473        0.00060        0.00020
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     19/02/2017             50           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.16473        0.00040        0.00013
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     20/02/2017             51           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      475.06540        0.00026        0.00009
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     21/02/2017             52           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      466.29627        0.00016        0.00006
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     22/02/2017             53           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      454.21500        0.00010        0.00004
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     23/02/2017             54           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      452.15186        0.00006        0.00002
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     24/02/2017             55           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      452.15186        0.00004        0.00001
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     25/02/2017             56           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      452.15186        0.00002        0.00001
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     26/02/2017             57           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      451.92627        0.00001        0.00001
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     27/02/2017             58           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      450.65720        0.00001        0.00000
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     28/02/2017             59           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      444.64255        0.00000        0.00000
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     01/03/2017             60           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      444.58548        0.00000        0.00000
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     02/03/2017             61           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      444.58548        0.00000        0.00000
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     03/03/2017             62           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      444.58548        0.00000        0.00000
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     04/03/2017             63           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      442.96307        0.00000        0.00000
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     05/03/2017             64           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      438.58017        0.00000        0.00000
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     06/03/2017             65           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      419.46722        0.00000        0.00000
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     07/03/2017             66           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      416.73569        0.00000        0.00000
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     08/03/2017             67           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      415.26849        0.00000        0.00000
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     09/03/2017             68           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      415.20685        0.00000        0.00000
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     10/03/2017             69           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      415.20685        0.00000        0.00000
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     11/03/2017             70           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      415.20685        0.00000        0.00000
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     12/03/2017             71           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      415.20685        0.00000        0.00000
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     13/03/2017             72           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      415.20685        0.00000        0.00000
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     14/03/2017             73           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      415.20685        0.00000        0.00000
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     15/03/2017             74           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      415.20685        0.00000        0.00000
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     16/03/2017             75           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      414.93677        0.00000        0.00000
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     17/03/2017             76           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      410.56256        0.00000        0.00000
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     18/03/2017             77           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      410.04309        0.00000        0.00000
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     19/03/2017             78           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      407.27219        0.00000        0.00000
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     20/03/2017             79           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      405.03851        0.00000        0.00000
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     21/03/2017             80           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      404.89853        0.00000        0.00000
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     22/03/2017             81           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      404.89591        0.00000        0.00000
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     23/03/2017             82           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      404.89591        0.00000        0.00000
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     24/03/2017             83           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      388.29245        0.00000        0.00000
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     25/03/2017             84           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      385.50842        0.00000        0.00000
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     26/03/2017             85           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      381.58676        0.00000        0.00000
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     27/03/2017             86           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      375.38058        0.00000        0.00000
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     28/03/2017             87           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      369.23019        0.00000        0.00000
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     29/03/2017             88           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      366.49908        0.00000        0.00000
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     30/03/2017             89           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      363.40411        0.00000        0.00000
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     31/03/2017             90           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      360.39969        0.00000        0.00000
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     01/04/2017             91           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      355.62454        0.00000        0.00000
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     02/04/2017             92           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      349.25317        0.00000        0.00000
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     03/04/2017             93           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      341.26752        0.00061        0.00000
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     04/04/2017             94           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      333.38361        0.00268        0.00014
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     05/04/2017             95           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      328.60040        0.00637        0.00060
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     06/04/2017             96           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      325.73257        0.01135        0.00144
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     07/04/2017             97           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      323.09341        0.01708        0.00256
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     08/04/2017             98           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      316.41785        0.02302        0.00386
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     09/04/2017             99           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      308.00986        0.02877        0.00520
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     10/04/2017            100           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      306.24237        0.03406        0.00650
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     11/04/2017            101           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      306.24237        0.03866        0.00769
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     12/04/2017            102           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      306.24237        0.04230        0.00873
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     13/04/2017            103           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      306.24237        0.04468        0.00956
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     14/04/2017            104           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      282.63632        0.04551        0.01009
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     15/04/2017            105           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      258.33966        0.04468        0.01028
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     16/04/2017            106           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      247.31976        0.04241        0.01009
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     17/04/2017            107           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      241.13867        0.03914        0.00958
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     18/04/2017            108           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      235.30045        0.03545        0.00884
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     19/04/2017            109           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      220.14475        0.03187        0.00801
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     20/04/2017            110           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      214.30112        0.02876        0.00720
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     21/04/2017            111           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      211.37312        0.02627        0.00650
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     22/04/2017            112           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      208.00185        0.02433        0.00593
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     23/04/2017            113           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      205.84415        0.02278        0.00550
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     24/04/2017            114           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      205.84415        0.02140        0.00515
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     25/04/2017            115           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      205.84415        0.01999        0.00483
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     26/04/2017            116           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      205.84415        0.01839        0.00452
 name_OrbweavernorthNoPlant_mukey_407650_rot_cfs_sim     27/04/2017            117           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      205.84415        0.01654        0.00415
