ApsimVersion = 7.10 r4217
precision = 5
Title = name_BasswoodOneMo_mukey_407698_rot_cfs_sim
                                       title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
                                          ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)             ()
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     01/01/2017              1           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.01802        0.00000
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     02/01/2017              2           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00039        0.00407
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     03/01/2017              3           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00039        0.00009
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     04/01/2017              4           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00039        0.00009
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     05/01/2017              5           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00039        0.00009
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     06/01/2017              6           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00039        0.00009
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     07/01/2017              7           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00038        0.00009
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     08/01/2017              8           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00038        0.00009
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     09/01/2017              9           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00038        0.00009
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     10/01/2017             10           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00038        0.00009
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     11/01/2017             11           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00042        0.00009
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     12/01/2017             12           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00158        0.00009
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     13/01/2017             13           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00243        0.00036
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     14/01/2017             14           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00328        0.00055
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     15/01/2017             15           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00403        0.00074
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     16/01/2017             16           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00630        0.00091
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     17/01/2017             17           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00769        0.00142
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     18/01/2017             18           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00855        0.00174
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     19/01/2017             19           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.87784        0.00913        0.00193
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     20/01/2017             20           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.48840        0.00954        0.00206
 name_BasswoodOneMo_mukey_407698_rot_cfs_sim     21/01/2017             21           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.50973        0.00986        0.00215
