ApsimVersion = 7.10 r4217
precision = 5
Title = name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim
                                           title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3
                                              ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     01/01/2016              1           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     02/01/2016              2           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     03/01/2016              3           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     04/01/2016              4           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     05/01/2016              5           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     06/01/2016              6           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     07/01/2016              7           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00000
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     08/01/2016              8           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00001
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     09/01/2016              9           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00003
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     10/01/2016             10           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00011
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     11/01/2016             11           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00027
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     12/01/2016             12           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00056
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     13/01/2016             13           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00102
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     14/01/2016             14           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00167
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     15/01/2016             15           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00248
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     16/01/2016             16           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00343
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     17/01/2016             17           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00442
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     18/01/2016             18           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00538
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     19/01/2016             19           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00621
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     20/01/2016             20           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00685
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     21/01/2016             21           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00724
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     22/01/2016             22           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00739
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     23/01/2016             23           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00730
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     24/01/2016             24           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00701
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     25/01/2016             25           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00659
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     26/01/2016             26           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00608
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     27/01/2016             27           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00553
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     28/01/2016             28           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00499
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     29/01/2016             29           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00449
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     30/01/2016             30           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.36841        0.00405
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     31/01/2016             31           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1398.40881        0.00369
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     01/02/2016             32           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.81287        0.00340
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     02/02/2016             33           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.75696        0.00317
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     03/02/2016             34           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.75696        0.00297
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     04/02/2016             35           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.75696        0.00279
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     05/02/2016             36           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.75696        0.00263
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     06/02/2016             37           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.75696        0.00253
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     07/02/2016             38           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.50366        0.00253
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     08/02/2016             39           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.50366        0.00267
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     09/02/2016             40           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.50366        0.00298
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     10/02/2016             41           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.50366        0.00344
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     11/02/2016             42           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.50366        0.00401
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     12/02/2016             43           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.50366        0.00464
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     13/02/2016             44           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.50366        0.00523
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     14/02/2016             45           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.50366        0.00574
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     15/02/2016             46           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.50366        0.00611
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     16/02/2016             47           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.49121        0.00633
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     17/02/2016             48           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.48132        0.00639
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     18/02/2016             49           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1395.68909        0.00635
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     19/02/2016             50           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1385.05725        0.00627
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     20/02/2016             51           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1382.03296        0.00620
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     21/02/2016             52           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1381.40674        0.00618
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     22/02/2016             53           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1381.05005        0.00622
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     23/02/2016             54           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1380.34204        0.00630
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     24/02/2016             55           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1380.32446        0.00640
 name_EbilslandNoPlant_mukey_2550285_rot_sfc_sim     25/02/2016             56           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1380.32446        0.00644
