ApsimVersion = 7.10 r4217
precision = 5
Title = name_InterimNoPlant_mukey_407636_rot_cfs_sim
                                        title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
                                           ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)             ()
 name_InterimNoPlant_mukey_407636_rot_cfs_sim     01/01/2017              1           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_InterimNoPlant_mukey_407636_rot_cfs_sim     02/01/2017              2           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_InterimNoPlant_mukey_407636_rot_cfs_sim     03/01/2017              3           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_InterimNoPlant_mukey_407636_rot_cfs_sim     04/01/2017              4           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00001        0.00000
 name_InterimNoPlant_mukey_407636_rot_cfs_sim     05/01/2017              5           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00004        0.00000
 name_InterimNoPlant_mukey_407636_rot_cfs_sim     06/01/2017              6           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00009        0.00001
 name_InterimNoPlant_mukey_407636_rot_cfs_sim     07/01/2017              7           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00018        0.00002
 name_InterimNoPlant_mukey_407636_rot_cfs_sim     08/01/2017              8           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00031        0.00004
 name_InterimNoPlant_mukey_407636_rot_cfs_sim     09/01/2017              9           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00048        0.00007
 name_InterimNoPlant_mukey_407636_rot_cfs_sim     10/01/2017             10           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00073        0.00011
 name_InterimNoPlant_mukey_407636_rot_cfs_sim     11/01/2017             11           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00113        0.00017
 name_InterimNoPlant_mukey_407636_rot_cfs_sim     12/01/2017             12           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00167        0.00026
 name_InterimNoPlant_mukey_407636_rot_cfs_sim     13/01/2017             13           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00232        0.00038
