ApsimVersion = 7.10 r4217
precision = 5
Title = name_InterimNoPlant_mukey_407651_rot_cfs_sim
                                        title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
                                           ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)             ()
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     01/01/2017              1           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     02/01/2017              2           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     03/01/2017              3           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000        0.00000
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     04/01/2017              4           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00001        0.00000
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     05/01/2017              5           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00003        0.00000
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     06/01/2017              6           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00007        0.00001
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     07/01/2017              7           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00014        0.00002
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     08/01/2017              8           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00025        0.00003
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     09/01/2017              9           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00040        0.00006
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     10/01/2017             10           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00058        0.00009
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     11/01/2017             11           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00079        0.00013
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     12/01/2017             12           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00104        0.00018
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     13/01/2017             13           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00132        0.00023
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     14/01/2017             14           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00166        0.00030
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     15/01/2017             15           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00205        0.00037
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     16/01/2017             16           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00253        0.00046
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     17/01/2017             17           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00314        0.00057
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     18/01/2017             18           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.99969        0.00393        0.00071
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     19/01/2017             19           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.85974        0.00495        0.00089
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     20/01/2017             20           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.42313        0.00620        0.00112
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     21/01/2017             21           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.39026        0.00762        0.00140
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     22/01/2017             22           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.18622        0.00910        0.00172
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     23/01/2017             23           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.18622        0.01054        0.00206
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     24/01/2017             24           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.18622        0.01179        0.00238
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     25/01/2017             25           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.18622        0.01278        0.00266
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     26/01/2017             26           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.18622        0.01348        0.00289
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     27/01/2017             27           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.18622        0.01386        0.00304
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     28/01/2017             28           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.18622        0.01399        0.00313
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     29/01/2017             29           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.18622        0.01392        0.00316
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     30/01/2017             30           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.13592        0.01372        0.00314
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     31/01/2017             31           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.79263        0.01343        0.00310
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     01/02/2017             32           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.79263        0.01309        0.00303
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     02/02/2017             33           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.79263        0.01266        0.00296
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     03/02/2017             34           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.79263        0.01213        0.00286
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     04/02/2017             35           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.79263        0.01149        0.00274
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     05/02/2017             36           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.79263        0.01071        0.00259
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     06/02/2017             37           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.95123        0.00981        0.00242
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     07/02/2017             38           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.95123        0.00881        0.00222
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     08/02/2017             39           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.95123        0.00772        0.00199
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     09/02/2017             40           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.95123        0.00658        0.00174
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     10/02/2017             41           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.75635        0.00542        0.00149
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     11/02/2017             42           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      493.49988        0.00434        0.00122
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     12/02/2017             43           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      493.17862        0.00337        0.00098
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     13/02/2017             44           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.75845        0.00254        0.00076
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     14/02/2017             45           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.41852        0.00188        0.00057
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     15/02/2017             46           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.41852        0.00136        0.00042
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     16/02/2017             47           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.16473        0.00096        0.00031
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     17/02/2017             48           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.16473        0.00066        0.00022
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     18/02/2017             49           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.16473        0.00045        0.00015
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     19/02/2017             50           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.16473        0.00030        0.00010
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     20/02/2017             51           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      475.06540        0.00019        0.00007
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     21/02/2017             52           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      466.29627        0.00013        0.00004
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     22/02/2017             53           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      454.21500        0.00008        0.00003
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     23/02/2017             54           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      452.15186        0.00005        0.00002
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     24/02/2017             55           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      452.15186        0.00003        0.00001
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     25/02/2017             56           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      452.15186        0.00002        0.00001
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     26/02/2017             57           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      451.92627        0.00001        0.00000
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     27/02/2017             58           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      450.65720        0.00001        0.00000
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     28/02/2017             59           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      444.64255        0.00000        0.00000
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     01/03/2017             60           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      444.58548        0.00000        0.00000
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     02/03/2017             61           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      444.58548        0.00000        0.00000
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     03/03/2017             62           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      444.58548        0.00000        0.00000
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     04/03/2017             63           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      442.96307        0.00000        0.00000
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     05/03/2017             64           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      438.58017        0.00000        0.00000
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     06/03/2017             65           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      419.46722        0.00000        0.00000
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     07/03/2017             66           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      416.73569        0.00000        0.00000
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     08/03/2017             67           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      415.26849        0.00000        0.00000
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     09/03/2017             68           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      415.20685        0.00000        0.00000
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     10/03/2017             69           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      415.20685        0.00000        0.00000
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     11/03/2017             70           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      415.20685        0.00000        0.00000
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     12/03/2017             71           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      415.20685        0.00000        0.00000
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     13/03/2017             72           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      415.20685        0.00000        0.00000
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     14/03/2017             73           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      415.20685        0.00000        0.00000
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     15/03/2017             74           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      415.20685        0.00000        0.00000
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     16/03/2017             75           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      414.93677        0.00000        0.00000
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     17/03/2017             76           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      410.56256        0.00000        0.00000
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     18/03/2017             77           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      410.04309        0.00000        0.00000
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     19/03/2017             78           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      407.27219        0.00000        0.00000
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     20/03/2017             79           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      405.03851        0.00000        0.00000
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     21/03/2017             80           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      404.89853        0.00000        0.00000
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     22/03/2017             81           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      404.89591        0.00000        0.00000
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     23/03/2017             82           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      404.89591        0.00000        0.00000
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     24/03/2017             83           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      388.29245        0.00000        0.00000
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     25/03/2017             84           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      385.50842        0.00000        0.00000
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     26/03/2017             85           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      381.58676        0.00000        0.00000
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     27/03/2017             86           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      375.38058        0.00000        0.00000
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     28/03/2017             87           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      369.23019        0.00000        0.00000
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     29/03/2017             88           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      366.49908        0.00000        0.00000
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     30/03/2017             89           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      363.40411        0.00000        0.00000
 name_InterimNoPlant_mukey_407651_rot_cfs_sim     31/03/2017             90           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      360.39969        0.00000        0.00000
