ApsimVersion = 7.10 r4217
precision = 5
Title = name_KfinchDefault_mukey_2922007_rot_cfs_sim
                                        title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3
                                           ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)
 name_KfinchDefault_mukey_2922007_rot_cfs_sim     01/01/2016              1           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_KfinchDefault_mukey_2922007_rot_cfs_sim     02/01/2016              2           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_KfinchDefault_mukey_2922007_rot_cfs_sim     03/01/2016              3           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_KfinchDefault_mukey_2922007_rot_cfs_sim     04/01/2016              4           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_KfinchDefault_mukey_2922007_rot_cfs_sim     05/01/2016              5           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_KfinchDefault_mukey_2922007_rot_cfs_sim     06/01/2016              6           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_KfinchDefault_mukey_2922007_rot_cfs_sim     07/01/2016              7           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00000
 name_KfinchDefault_mukey_2922007_rot_cfs_sim     08/01/2016              8           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00001
 name_KfinchDefault_mukey_2922007_rot_cfs_sim     09/01/2016              9           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00004
 name_KfinchDefault_mukey_2922007_rot_cfs_sim     10/01/2016             10           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00012
 name_KfinchDefault_mukey_2922007_rot_cfs_sim     11/01/2016             11           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00031
 name_KfinchDefault_mukey_2922007_rot_cfs_sim     12/01/2016             12           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00066
 name_KfinchDefault_mukey_2922007_rot_cfs_sim     13/01/2016             13           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.00000        0.00121
 name_KfinchDefault_mukey_2922007_rot_cfs_sim     14/01/2016             14           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00200
 name_KfinchDefault_mukey_2922007_rot_cfs_sim     15/01/2016             15           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00299
 name_KfinchDefault_mukey_2922007_rot_cfs_sim     16/01/2016             16           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00415
 name_KfinchDefault_mukey_2922007_rot_cfs_sim     17/01/2016             17           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00537
 name_KfinchDefault_mukey_2922007_rot_cfs_sim     18/01/2016             18           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00655
 name_KfinchDefault_mukey_2922007_rot_cfs_sim     19/01/2016             19           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00757
 name_KfinchDefault_mukey_2922007_rot_cfs_sim     20/01/2016             20           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00834
 name_KfinchDefault_mukey_2922007_rot_cfs_sim     21/01/2016             21           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00882
 name_KfinchDefault_mukey_2922007_rot_cfs_sim     22/01/2016             22           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00897
 name_KfinchDefault_mukey_2922007_rot_cfs_sim     23/01/2016             23           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00883
