ApsimVersion = 7.10 r4217
precision = 5
Title = name_BasswoodDefault_mukey_407698_rot_sfc_sim
                                         title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
                                            ()   (dd/mm/yyyy)          (day)         (year)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)             ()
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     01/01/2016              1           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.01802        0.00000
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     02/01/2016              2           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00038        0.00407
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     03/01/2016              3           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00038        0.00009
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     04/01/2016              4           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00038        0.00009
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     05/01/2016              5           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00038        0.00009
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     06/01/2016              6           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00038        0.00009
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     07/01/2016              7           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00038        0.00009
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     08/01/2016              8           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00038        0.00009
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     09/01/2016              9           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00038        0.00009
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     10/01/2016             10           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00080        0.00009
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     11/01/2016             11           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00236        0.00018
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     12/01/2016             12           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00339        0.00053
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     13/01/2016             13           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00423        0.00077
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     14/01/2016             14           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00491        0.00096
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     15/01/2016             15           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00539        0.00111
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     16/01/2016             16           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00570        0.00122
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     17/01/2016             17           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00591        0.00129
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     18/01/2016             18           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00604        0.00134
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     19/01/2016             19           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00613        0.00137
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     20/01/2016             20           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00619        0.00139
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     21/01/2016             21           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00624        0.00140
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     22/01/2016             22           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00628        0.00141
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     23/01/2016             23           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00632        0.00142
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     24/01/2016             24           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00607        0.00143
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     25/01/2016             25           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00552        0.00137
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     26/01/2016             26           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00483        0.00125
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     27/01/2016             27           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00415        0.00109
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     28/01/2016             28           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00357        0.00094
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     29/01/2016             29           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00313        0.00081
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     30/01/2016             30           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.36841        0.00282        0.00071
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     31/01/2016             31           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1398.40881        0.00262        0.00064
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     01/02/2016             32           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.81287        0.00250        0.00059
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     02/02/2016             33           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.75696        0.00247        0.00056
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     03/02/2016             34           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.75696        0.00253        0.00056
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     04/02/2016             35           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.75696        0.00281        0.00057
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     05/02/2016             36           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.75696        0.00337        0.00064
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     06/02/2016             37           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.75696        0.00410        0.00076
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     07/02/2016             38           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.50366        0.00485        0.00093
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     08/02/2016             39           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.50366        0.00554        0.00110
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     09/02/2016             40           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.50366        0.00612        0.00125
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     10/02/2016             41           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.50366        0.00654        0.00138
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     11/02/2016             42           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.50366        0.00676        0.00148
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     12/02/2016             43           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.50366        0.00676        0.00153
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     13/02/2016             44           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.50366        0.00655        0.00153
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     14/02/2016             45           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.50366        0.00620        0.00148
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     15/02/2016             46           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.50366        0.00579        0.00140
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     16/02/2016             47           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.49121        0.00540        0.00131
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     17/02/2016             48           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.48132        0.00517        0.00122
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     18/02/2016             49           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1395.68909        0.00520        0.00117
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     19/02/2016             50           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1385.05725        0.00545        0.00117
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     20/02/2016             51           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1382.03296        0.00586        0.00123
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     21/02/2016             52           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1381.40674        0.00629        0.00132
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     22/02/2016             53           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1381.05005        0.00664        0.00142
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     23/02/2016             54           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1380.34204        0.00680        0.00150
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     24/02/2016             55           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1380.32446        0.00675        0.00154
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     25/02/2016             56           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1380.32446        0.00649        0.00152
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     26/02/2016             57           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1380.10535        0.00602        0.00146
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     27/02/2016             58           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1376.91919        0.00539        0.00136
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     28/02/2016             59           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1376.16602        0.00465        0.00122
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     29/02/2016             60           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1375.82629        0.00388        0.00105
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     01/03/2016             61           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1375.82629        0.00312        0.00088
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     02/03/2016             62           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1375.82629        0.00243        0.00071
 name_BasswoodDefault_mukey_407698_rot_sfc_sim     03/03/2016             63           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1375.81079        0.00183        0.00055
